	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	15	align_upper	When the phone rang the gray haired man asked the girl with quite some little	2042	 black	825	 def	0.024704236537218094	0.019859828054904938	0.015873098745942116	0.0035634736996144056	0.00034614853211678565	6.0093306199215935e-12	1.9897724996553734e-05
1	prettymouth	gpt2	15	align_upper	the phone rang the gray haired man asked the girl with quite some little deference	13	.	611	 if	0.232403963804245	0.07938315719366074	0.03549066185951233	0.0025681443512439728	3.781800842261873e-05	3.5286246580917835e-12	1.9897730453521945e-05
2	prettymouth	gpt2	15	align_upper	phone rang the gray haired man asked the girl with quite some little deference if	673	 she	673	 she	0.5419683456420898	0.08853968977928162	0.0078104822896420956	0.000470981583930552	1.3741023394686636e-05	1.1035827633676387e-11	1.989773409150075e-05
3	prettymouth	gpt2	15	align_upper	rang the gray haired man asked the girl with quite some little deference if she	373	 was	561	 would	0.19540812075138092	0.10068640112876892	0.026629110798239708	0.00228261761367321	6.157870666356757e-05	9.519783643026705e-14	1.9897730453521945e-05
4	prettymouth	gpt2	15	align_upper	the gray haired man asked the girl with quite some little deference if she would	588	 like	2138	 rather	0.21796230971813202	0.0425075888633728	0.01907353289425373	0.003936139866709709	0.00015947895008139312	8.449037097128104e-14	1.9897726815543137e-05
5	prettymouth	gpt2	15	align_upper	gray haired man asked the girl with quite some little deference if she would rather	307	 be	329	 for	0.1303507387638092	0.06358291208744049	0.020115608349442482	0.0038641183637082577	0.00015097747382242233	2.203856454968678e-12	1.9897726815543137e-05
6	prettymouth	gpt2	15	align_upper	haired man asked the girl with quite some little deference if she would rather for	683	 him	597	 any	0.21193964779376984	0.0928819477558136	0.017961714416742325	0.0018374528735876083	9.460919682169333e-05	6.380639905323449e-10	1.9897730453521945e-05
7	prettymouth	gpt2	15	align_upper	man asked the girl with quite some little deference if she would rather for any	286	 of	1738	 reason	0.21055546402931213	0.03795396536588669	0.014993625693023205	0.002240975620225072	0.00023129270994104445	7.499194321081148e-11	1.9897726815543137e-05
8	prettymouth	gpt2	15	align_upper	asked the girl with quite some little deference if she would rather for any reason	13	.	339	 he	0.17504985630512238	0.06655511260032654	0.014842649921774864	0.002895527519285679	0.00020314512948971242	1.0189001552196597e-11	1.9897730453521945e-05
9	prettymouth	gpt2	15	align_upper	the girl with quite some little deference if she would rather for any reason he	714	 could	1422	 didn	0.09352829307317734	0.053457655012607574	0.023130269721150398	0.0042298780754208565	0.00017453008331358433	3.812858882790149e-12	1.9897726815543137e-05
10	prettymouth	gpt2	15	align_upper	girl with quite some little deference if she would rather for any reason he didn't	765	 want	3280	 answer	0.11949819326400757	0.05384010076522827	0.017056750133633614	0.003950895741581917	0.00021446672326419502	9.133024333552245e-14	1.9897730453521945e-05
11	prettymouth	gpt2	15	align_upper	with quite some little deference if she would rather for any reason he didn't answer	13	.	340	 it	0.270267516374588	0.06470383703708649	0.023954549804329872	0.0030827654991298914	6.383476284099743e-05	3.3204432259292815e-11	1.9897730453521945e-05
12	prettymouth	gpt2	15	align_upper	quite some little deference if she would rather for any reason he didn't answer it	13	.	383	 The	0.5133044123649597	0.038135044276714325	0.01031499169766903	0.0023214248940348625	7.178830855991691e-05	2.543894608852959e-11	1.989773409150075e-05
13	prettymouth	gpt2	15	align_upper	some little deference if she would rather for any reason he didn't answer it The	691	 only	2576	 girl	0.015162890776991844	0.01227482222020626	0.007421144749969244	0.0021573402918875217	0.0003223922394681722	8.772880200069721e-09	1.9897724996553734e-05
14	prettymouth	gpt2	15	align_upper	little deference if she would rather for any reason he didn't answer it The girl	373	 was	2982	 heard	0.06511415541172028	0.04534759745001793	0.017862992361187935	0.003669446101412177	0.0002904745051637292	1.000647308069258e-11	1.9897726815543137e-05
15	prettymouth	gpt2	15	align_upper	deference if she would rather for any reason he didn't answer it The girl heard	683	 him	683	 him	0.19047753512859344	0.09116866439580917	0.022808190435171127	0.0023058706428855658	8.4621824498754e-05	1.028836564553881e-11	1.9897726815543137e-05
16	prettymouth	gpt2	15	align_upper	if she would rather for any reason he didn't answer it The girl heard him	910	 say	355	 as	0.15180332958698273	0.03526397794485092	0.015982862561941147	0.0034149736166000366	0.00029121781699359417	4.230488355461137e-12	1.9897724996553734e-05
17	prettymouth	gpt2	15	align_upper	she would rather for any reason he didn't answer it The girl heard him as	339	 he	611	 if	0.4851791560649872	0.09493868052959442	0.00904823187738657	0.0005234444979578257	2.703209793253336e-05	6.346113218258509e-11	1.9897730453521945e-05
18	prettymouth	gpt2	15	align_upper	would rather for any reason he didn't answer it The girl heard him as if	339	 he	422	 from	0.3688357472419739	0.10731180012226105	0.007836463861167431	0.0011087182210758328	4.909053313895129e-05	5.926865335320608e-12	1.9897730453521945e-05
19	prettymouth	gpt2	15	align_upper	rather for any reason he didn't answer it The girl heard him as if from	257	 a	257	 a	0.1998610943555832	0.07546629011631012	0.03039591945707798	0.0029400414787232876	6.236110493773594e-05	1.0259535408729814e-11	1.9897724996553734e-05
20	prettymouth	gpt2	15	align_upper	for any reason he didn't answer it The girl heard him as if from a	5253	 distance	5253	 distance	0.09553573280572891	0.043609894812107086	0.014004531316459179	0.0027832835912704468	0.00031375890830531716	1.1818162767851526e-11	1.9897724996553734e-05
21	prettymouth	gpt2	15	align_upper	any reason he didn't answer it The girl heard him as if from a distance	11	,	290	 and	0.18685202300548553	0.09068191051483154	0.010113811120390892	0.002194603905081749	0.00013357921852730215	1.821226086606842e-10	1.9897724996553734e-05
22	prettymouth	gpt2	15	align_upper	reason he didn't answer it The girl heard him as if from a distance and	788	 then	2900	 turned	0.051350440829992294	0.034595753997564316	0.019775990396738052	0.004421432036906481	0.00028793083038181067	2.004789346685132e-12	1.9897730453521945e-05
23	prettymouth	gpt2	15	align_upper	he didn't answer it The girl heard him as if from a distance and turned	284	 to	607	 her	0.22893035411834717	0.12623414397239685	0.0212162546813488	0.0013748642522841692	3.1291063351091e-05	2.472897754624004e-12	1.9897724996553734e-05
24	prettymouth	gpt2	15	align_upper	didn't answer it The girl heard him as if from a distance and turned her	1182	 head	1986	 face	0.5606468915939331	0.0727720856666565	0.010091444477438927	0.0007116481428965926	2.8154952815384604e-05	5.823925868474189e-13	1.9897730453521945e-05
25	prettymouth	gpt2	15	align_upper	answer it The girl heard him as if from a distance and turned her face	284	 to	3812	 toward	0.22694692015647888	0.10624140501022339	0.020391292870044708	0.002224899595603347	4.2017527448479086e-05	1.2526709270571645e-12	1.9897726815543137e-05
26	prettymouth	gpt2	15	align_upper	it The girl heard him as if from a distance and turned her face toward	683	 him	683	 him	0.4915635585784912	0.08651164919137955	0.006181416567414999	0.00047397761954925954	5.869742017239332e-05	1.312157327237884e-11	1.9897726815543137e-05
27	prettymouth	gpt2	15	align_upper	The girl heard him as if from a distance and turned her face toward him	13	.	530	 one	0.6338498592376709	0.06412167847156525	0.007180738262832165	0.000571468670386821	2.0024495825055055e-05	3.125283669011547e-12	1.9897730453521945e-05
28	prettymouth	gpt2	15	align_upper	girl heard him as if from a distance and turned her face toward him one	938	 last	4151	 eye	0.6147125363349915	0.05950680375099182	0.009284883737564087	0.0007583387196063995	2.7478617994347587e-05	8.182085109269266e-13	1.9897726815543137e-05
29	prettymouth	gpt2	15	align_upper	heard him as if from a distance and turned her face toward him one eye	13	.	319	 on	0.15326273441314697	0.09552675485610962	0.024870336055755615	0.002592819044366479	9.395247616339475e-05	2.1767483648904573e-12	1.9897730453521945e-05
30	prettymouth	gpt2	15	align_upper	him as if from a distance and turned her face toward him one eye on	683	 him	262	 the	0.3954402208328247	0.11199241876602173	0.007544266991317272	0.0005923413555137813	3.9231272239703685e-05	4.9512293570641575e-11	1.9897730453521945e-05
31	prettymouth	gpt2	15	align_upper	as if from a distance and turned her face toward him one eye on the	2323	 ground	1735	 side	0.1875821202993393	0.029912255704402924	0.009976858273148537	0.0021684831008315086	0.00029011580045334995	4.460077099310844e-11	1.9897730453521945e-05
32	prettymouth	gpt2	15	align_upper	if from a distance and turned her face toward him one eye on the side	286	 of	286	 of	0.6536900997161865	0.04861350357532501	0.00922094564884901	0.000754480657633394	2.7216150556341745e-05	3.8748119296494465e-11	1.9897739548468962e-05
33	prettymouth	gpt2	15	align_upper	from a distance and turned her face toward him one eye on the side of	262	 the	262	 the	0.5325214862823486	0.09889011085033417	0.002926065819337964	0.00020994192163925618	2.2027466911822557e-05	3.669634734970728e-11	1.989773409150075e-05
34	prettymouth	gpt2	15	align_upper	a distance and turned her face toward him one eye on the side of the	2975	 road	1657	 light	0.1283220797777176	0.057222772389650345	0.01471065916121006	0.0026710431557148695	0.00025572319282218814	1.735113788758902e-11	1.9897726815543137e-05
35	prettymouth	gpt2	15	align_upper	distance and turned her face toward him one eye on the side of the light	13	.	4838	 closed	0.1531759351491928	0.057488877326250076	0.018471423536539078	0.003132064826786518	0.00019325720495544374	4.668716108158222e-11	1.9897730453521945e-05
36	prettymouth	gpt2	15	align_upper	and turned her face toward him one eye on the side of the light closed	13	.	5381	 tight	0.18697716295719147	0.09409362077713013	0.027497023344039917	0.0025058332830667496	6.432309601223096e-05	7.241479551417518e-12	1.9897730453521945e-05
37	prettymouth	gpt2	15	align_upper	turned her face toward him one eye on the side of the light closed tight	13	.	607	 her	0.22499218583106995	0.09434574842453003	0.035300400108098984	0.0021675825119018555	2.3898155632195994e-05	3.995172682264014e-12	1.989773409150075e-05
38	prettymouth	gpt2	15	align_upper	her face toward him one eye on the side of the light closed tight her	2951	 eyes	1280	 open	0.21079710125923157	0.06312050670385361	0.017470762133598328	0.0027506761252880096	0.00016376536223106086	3.563430583594651e-12	1.9897730453521945e-05
39	prettymouth	gpt2	15	align_upper	face toward him one eye on the side of the light closed tight her open	5422	 mouth	4151	 eye	0.29136303067207336	0.06033199280500412	0.018082667142152786	0.002353457035496831	0.0001358012668788433	9.882769949620673e-12	1.9897730453521945e-05
40	prettymouth	gpt2	15	align_upper	toward him one eye on the side of the light closed tight her open eye	13	.	845	 very	0.2263183742761612	0.11602406203746796	0.013484271243214607	0.001650532940402627	7.483497029170394e-05	3.5478450038928244e-11	1.9897730453521945e-05
41	prettymouth	gpt2	15	align_upper	him one eye on the side of the light closed tight her open eye very	17707	 tightly	2158	 however	0.19345374405384064	0.06502310186624527	0.02604803442955017	0.003181527368724346	0.00011848776193801314	2.783349939416979e-12	1.9897724996553734e-05
42	prettymouth	gpt2	15	align_upper	one eye on the side of the light closed tight her open eye very however	11	,	48578	 disingen	0.10794594138860703	0.05048060417175293	0.016980616375803947	0.003200298175215721	0.00021990531240589917	6.439182520523445e-10	1.989772317756433e-05
43	prettymouth	gpt2	15	align_upper	eye on the side of the light closed tight her open eye very however disingenuously	13	.	1588	 large	0.28573110699653625	0.07186897099018097	0.018099721521139145	0.002090499736368656	0.00010685718734748662	4.629982161552526e-11	1.9897724996553734e-05
44	prettymouth	gpt2	15	align_upper	on the side of the light closed tight her open eye very however disingenuously large	290	 and	290	 and	0.12688420712947845	0.09053624421358109	0.034959495067596436	0.002184591954573989	9.318361844634637e-05	3.896384256907304e-11	1.9897726815543137e-05
45	prettymouth	gpt2	15	align_upper	the side of the light closed tight her open eye very however disingenuously large and	3094	 wide	523	 so	0.03707873076200485	0.009903592988848686	0.00809231773018837	0.0032238010317087173	0.0004202882410027087	2.770328758061602e-11	1.9897730453521945e-05
46	prettymouth	gpt2	15	align_upper	side of the light closed tight her open eye very however disingenuously large and so	881	 much	4171	 blue	0.024840369820594788	0.02021373063325882	0.012874769978225231	0.0030625718645751476	0.0003727176517713815	1.345857314483112e-09	1.9897724996553734e-05
47	prettymouth	gpt2	15	align_upper	of the light closed tight her open eye very however disingenuously large and so blue	326	 that	355	 as	0.17559030652046204	0.07485503703355789	0.04348647966980934	0.002480112249031663	6.404183659469709e-05	1.537256016925781e-10	1.9897726815543137e-05
48	prettymouth	gpt2	15	align_upper	the light closed tight her open eye very however disingenuously large and so blue as	284	 to	284	 to	0.5209373235702515	0.047213003039360046	0.017900293692946434	0.0012411013012751937	5.956058521405794e-05	4.6803567965714166e-11	1.9897732272511348e-05
49	prettymouth	gpt2	15	align_upper	light closed tight her open eye very however disingenuously large and so blue as to	307	 be	1656	 appear	0.1712493896484375	0.053332362323999405	0.020572448149323463	0.0027396653313189745	0.00023825609241612256	1.8138835702549705e-12	1.9897724996553734e-05
50	prettymouth	gpt2	15	align_upper	closed tight her open eye very however disingenuously large and so blue as to appear	355	 as	2048	 almost	0.12024026364088058	0.058373015373945236	0.015274236910045147	0.0028586573898792267	0.00022673927014693618	1.880350909699846e-11	1.9897726815543137e-05
51	prettymouth	gpt2	15	align_upper	tight her open eye very however disingenuously large and so blue as to appear almost	355	 as	45725	 violet	0.07858937978744507	0.041902560740709305	0.0144953029230237	0.002876174170523882	0.00030186513322405517	1.0745855594240794e-11	1.989772317756433e-05
52	prettymouth	gpt2	15	align_upper	her open eye very however disingenuously large and so blue as to appear almost violet	13	.	383	 The	0.3643999993801117	0.08301978558301926	0.01841343753039837	0.0018019285053014755	4.125211853533983e-05	5.200205890898424e-11	1.9897730453521945e-05
53	prettymouth	gpt2	15	align_upper	open eye very however disingenuously large and so blue as to appear almost violet The	1109	 fact	12768	 gray	0.016689501702785492	0.007183588109910488	0.005646097473800182	0.0020008038263767958	0.0003432414960116148	9.80049019716489e-09	1.989772317756433e-05
54	prettymouth	gpt2	15	align_upper	eye very however disingenuously large and so blue as to appear almost violet The gray	680	ish	387	 ha	0.1502756029367447	0.03127005696296692	0.01501640398055315	0.002380917314440012	0.0002822446695063263	1.47722789556326e-09	1.989772317756433e-05
55	prettymouth	gpt2	15	align_upper	very however disingenuously large and so blue as to appear almost violet The gray haired	582	 man	582	 man	0.12013213336467743	0.049541763961315155	0.015308110043406487	0.0018994914134964347	0.00023670528025832027	1.1314169046094946e-10	1.9897726815543137e-05
56	prettymouth	gpt2	15	align_upper	however disingenuously large and so blue as to appear almost violet The gray haired man	287	 in	1965	 asked	0.06412680447101593	0.04681340605020523	0.021855592727661133	0.003076705615967512	0.0002888492017518729	3.480682964074333e-10	1.9897724996553734e-05
57	prettymouth	gpt2	15	align_upper	disingenuously large and so blue as to appear almost violet The gray haired man asked	11	,	607	 her	0.18064527213573456	0.07129625976085663	0.031138950958848	0.0029352896381169558	7.66693483456038e-05	2.1994569360250793e-11	1.9897726815543137e-05
58	prettymouth	gpt2	15	align_upper	large and so blue as to appear almost violet The gray haired man asked her	611	 if	284	 to	0.2234533578157425	0.09074252843856812	0.030559206381440163	0.0022380915470421314	4.707406696979888e-05	5.962021674965623e-12	1.9897730453521945e-05
59	prettymouth	gpt2	15	align_upper	and so blue as to appear almost violet The gray haired man asked her to	1011	 take	23290	 hurry	0.05903887003660202	0.03565274178981781	0.018708841875195503	0.004959467798471451	0.00024478876730427146	7.340263379757017e-13	1.9897730453521945e-05
60	prettymouth	gpt2	15	align_upper	so blue as to appear almost violet The gray haired man asked her to hurry	510	 up	510	 up	0.25121963024139404	0.0742681547999382	0.023248624056577682	0.002866690047085285	5.9119833167642355e-05	1.0071709091730163e-11	1.9897730453521945e-05
61	prettymouth	gpt2	15	align_upper	blue as to appear almost violet The gray haired man asked her to hurry up	290	 and	290	 and	0.4769625663757324	0.05001606047153473	0.010951079428195953	0.0019161747768521309	6.832378858234733e-05	7.401721596744792e-11	1.9897739548468962e-05
62	prettymouth	gpt2	15	align_upper	as to appear almost violet The gray haired man asked her to hurry up and	651	 get	673	 she	0.05793759971857071	0.029874715954065323	0.019395526498556137	0.004642973653972149	0.0002752391737885773	4.028619018242585e-12	1.9897726815543137e-05
63	prettymouth	gpt2	15	align_upper	to appear almost violet The gray haired man asked her to hurry up and she	750	 did	4376	 raised	0.15079723298549652	0.042838096618652344	0.019403990358114243	0.004161907825618982	0.0002019199455389753	2.660232602778867e-13	1.9897730453521945e-05
64	prettymouth	gpt2	15	align_upper	appear almost violet The gray haired man asked her to hurry up and she raised	607	 her	510	 up	0.6242478489875793	0.07769206911325455	0.007030883338302374	0.0002505596203263849	4.983100097888382e-06	4.285205274390941e-13	1.9897732272511348e-05
65	prettymouth	gpt2	15	align_upper	almost violet The gray haired man asked her to hurry up and she raised up	607	 her	319	 on	0.5219548344612122	0.05797012522816658	0.021950457245111465	0.001087444950826466	3.0018472898518667e-05	3.463844228807078e-12	1.9897730453521945e-05
66	prettymouth	gpt2	15	align_upper	violet The gray haired man asked her to hurry up and she raised up on	607	 her	607	 her	0.5426362752914429	0.07558747380971909	0.013470476493239403	0.0005124163581058383	2.4211736672441475e-05	1.3041730022311793e-11	1.9897726815543137e-05
67	prettymouth	gpt2	15	align_upper	The gray haired man asked her to hurry up and she raised up on her	14475	 knees	826	 right	0.17178422212600708	0.05827733874320984	0.0318734273314476	0.0034704844001680613	0.00010229383769910783	8.361821434918482e-13	1.9897724996553734e-05
68	prettymouth	gpt2	15	align_upper	gray haired man asked her to hurry up and she raised up on her right	1021	 hand	41031	 forearm	0.3031635880470276	0.08720231056213379	0.03236456960439682	0.0017690845998004079	2.4217235477408394e-05	1.1973742310156243e-12	1.9897726815543137e-05
69	prettymouth	gpt2	15	align_upper	haired man asked her to hurry up and she raised up on her right forearm	13	.	655	 just	0.25441452860832214	0.1297983080148697	0.013809790834784508	0.0012382176937535405	3.9832491893321276e-05	3.3351149533039637e-12	1.9897730453521945e-05
