	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	15	align_lower_nounk	chandler and monica walked into the airport hand in hand pulling their suitcases behind them	13	.	766	 see	0.3949250876903534	0.09610690176486969	0.016186924651265144	0.0010681371204555035	3.534292773110792e-05	3.647728299971398e-11	1.9897732272511348e-05
1	friends	gpt2	15	align_lower_nounk	and monica walked into the airport hand in hand pulling their suitcases behind them see	262	 the	12498	 honey	0.10724527388811111	0.046299323439598083	0.019534721970558167	0.003383161034435034	0.00017263057816307992	1.3798485687388506e-09	1.989772317756433e-05
2	friends	gpt2	15	align_lower_nounk	monica walked into the airport hand in hand pulling their suitcases behind them see honey	22977	moon	645	 no	0.3225507140159607	0.05597483366727829	0.013389578089118004	0.0018288015853613615	0.00014767202083021402	4.081578686143672e-10	1.9897724996553734e-05
3	friends	gpt2	15	align_lower_nounk	walked into the airport hand in hand pulling their suitcases behind them see honey no	517	 more	1917	 problem	0.1765628159046173	0.056460410356521606	0.026458993554115295	0.002324656117707491	0.0001730885705910623	4.2284453716234793e-10	1.9897726815543137e-05
4	friends	gpt2	15	align_lower_nounk	into the airport hand in hand pulling their suitcases behind them see honey no problem	13	.	1972	 getting	0.28154587745666504	0.060552459210157394	0.015379071235656738	0.002483366522938013	0.0001364928757539019	1.574978203411348e-10	1.9897730453521945e-05
5	friends	gpt2	15	align_lower_nounk	the airport hand in hand pulling their suitcases behind them see honey no problem getting	287	 in	257	 a	0.06437233835458755	0.05370960757136345	0.0343761220574379	0.00414686556905508	0.00013835671416018158	4.026833120424067e-12	1.9897726815543137e-05
6	friends	gpt2	15	align_lower_nounk	airport hand in hand pulling their suitcases behind them see honey no problem getting a	922	 good	16212	 cab	0.07813608646392822	0.029745930805802345	0.016990328207612038	0.003402749774977565	0.0003075136337429285	1.1559167512054103e-10	1.9897726815543137e-05
7	friends	gpt2	15	align_lower_nounk	hand in hand pulling their suitcases behind them see honey no problem getting a cab	13	.	645	 no	0.20178626477718353	0.06080257520079613	0.03559626266360283	0.0031128311529755592	7.831871334929019e-05	2.0752378981914177e-10	1.9897726815543137e-05
8	friends	gpt2	15	align_lower_nounk	in hand pulling their suitcases behind them see honey no problem getting a cab no	1917	 problem	4979	 traffic	0.5880963802337646	0.04648303985595703	0.008633429184556007	0.0009455672698095441	6.916632992215455e-05	7.285280712032716e-11	1.9897724996553734e-05
9	friends	gpt2	15	align_lower_nounk	hand pulling their suitcases behind them see honey no problem getting a cab no traffic	13	.	616	 my	0.08821282535791397	0.05218423157930374	0.020155753940343857	0.0032444484531879425	0.00023716545547358692	3.463112435708737e-11	1.9897724996553734e-05
10	friends	gpt2	15	align_lower_nounk	pulling their suitcases behind them see honey no problem getting a cab no traffic my	1097	 car	835	 way	0.06396854668855667	0.020016293972730637	0.0065488629043102264	0.0025484550278633833	0.00037292487104423344	4.822951815697252e-09	1.989772317756433e-05
11	friends	gpt2	15	align_lower_nounk	their suitcases behind them see honey no problem getting a cab no traffic my way	13	.	6635	 totally	0.29145774245262146	0.040791261941194534	0.0157798882573843	0.002913199132308364	0.00015805309521965683	4.900754246861538e-10	1.9897726815543137e-05
12	friends	gpt2	15	align_lower_nounk	suitcases behind them see honey no problem getting a cab no traffic my way totally	3734	 fine	2499	 works	0.09307226538658142	0.019010726362466812	0.009787941351532936	0.002784083364531398	0.0003732378245331347	1.587359688137724e-10	1.9897724996553734e-05
13	friends	gpt2	15	align_lower_nounk	behind them see honey no problem getting a cab no traffic my way totally works	645	 no	13541	 smiled	0.08033275604248047	0.03808159753680229	0.02573208138346672	0.004280088469386101	0.000202458948479034	1.84997822616495e-10	1.989772317756433e-05
14	friends	gpt2	15	align_lower_nounk	them see honey no problem getting a cab no traffic my way totally works smiled	379	 at	442	 ch	0.11442911624908447	0.03978603333234787	0.01875276304781437	0.003281589364632964	0.00024407661112491041	9.94683668764651e-10	1.9897724996553734e-05
15	friends	gpt2	15	align_lower_nounk	see honey no problem getting a cab no traffic my way totally works smiled chandler	198	"
"	937	 mon	0.03415393829345703	0.015292305499315262	0.008914196863770485	0.0029284360352903605	0.00035908911377191544	8.053191891121969e-09	1.989772317756433e-05
16	friends	gpt2	15	align_lower_nounk	honey no problem getting a cab no traffic my way totally works smiled chandler monica	645	 no	1718	 took	0.020799586549401283	0.015168027952313423	0.009063921868801117	0.002769538899883628	0.0003570632543414831	7.216273800736417e-09	1.989772317756433e-05
17	friends	gpt2	15	align_lower_nounk	no problem getting a cab no traffic my way totally works smiled chandler monica took	502	 me	257	 a	0.15775740146636963	0.08356672525405884	0.027515452355146408	0.0028402763418853283	8.62634478835389e-05	6.142430314381997e-11	1.9897724996553734e-05
18	friends	gpt2	15	align_lower_nounk	problem getting a cab no traffic my way totally works smiled chandler monica took a	4286	 picture	2769	 deep	0.10297149419784546	0.04035835713148117	0.01647634617984295	0.0035536978393793106	0.00025465150247327983	5.063802155369501e-11	1.989772317756433e-05
19	friends	gpt2	15	align_lower_nounk	getting a cab no traffic my way totally works smiled chandler monica took a deep	8033	 breath	8033	 breath	0.9283096790313721	0.0051130810752511024	0.0025377266574651003	0.000251710502197966	1.3284263332025148e-05	1.7480372618144946e-12	1.989773409150075e-05
20	friends	gpt2	15	align_lower_nounk	a cab no traffic my way totally works smiled chandler monica took a deep breath	290	 and	1312	 i	0.1672016829252243	0.024845115840435028	0.014668278396129608	0.002808447927236557	0.0002566375769674778	1.5774673789437088e-09	1.9897730453521945e-05
21	friends	gpt2	15	align_lower_nounk	cab no traffic my way totally works smiled chandler monica took a deep breath i	1101	'm	760	 know	0.060243695974349976	0.035539232194423676	0.01936906762421131	0.00486352015286684	0.0002351722214370966	2.0378543297283613e-10	1.989772317756433e-05
22	friends	gpt2	15	align_lower_nounk	no traffic my way totally works smiled chandler monica took a deep breath i know	1312	 i	1312	 i	0.2377772480249405	0.04674255847930908	0.02567189931869507	0.0032698872964829206	0.00011501990957185626	2.1261942206862727e-10	1.9897726815543137e-05
23	friends	gpt2	15	align_lower_nounk	traffic my way totally works smiled chandler monica took a deep breath i know i	716	 am	760	 know	0.08374082297086716	0.057086847722530365	0.030285198241472244	0.004513434134423733	0.00012161783524788916	7.786323669156658e-12	1.9897730453521945e-05
24	friends	gpt2	15	align_lower_nounk	my way totally works smiled chandler monica took a deep breath i know i know	1312	 i	356	 we	0.5421530604362488	0.02215161919593811	0.012188165448606014	0.002115316456183791	9.370082261739299e-05	1.451905679017429e-10	1.9897730453521945e-05
25	friends	gpt2	15	align_lower_nounk	way totally works smiled chandler monica took a deep breath i know i know we	389	 are	423	 have	0.11187399923801422	0.07107964903116226	0.03357537463307381	0.003512551775202155	0.00010442929487908259	1.1880403605335488e-10	1.9897732272511348e-05
26	friends	gpt2	15	align_lower_nounk	totally works smiled chandler monica took a deep breath i know i know we have	284	 to	6088	 plenty	0.19915367662906647	0.06386443227529526	0.016177762299776077	0.002842044224962592	0.0001600795949343592	1.0146880558004057e-10	1.9897724996553734e-05
27	friends	gpt2	15	align_lower_nounk	works smiled chandler monica took a deep breath i know i know we have plenty	286	 of	286	 of	0.7597429156303406	0.03338555246591568	0.0041918037459254265	0.0005111997597850859	2.834376755345147e-05	1.396488619187508e-10	1.9897739548468962e-05
28	friends	gpt2	15	align_lower_nounk	smiled chandler monica took a deep breath i know i know we have plenty of	640	 time	640	 time	0.11402037739753723	0.02217564918100834	0.012735572643578053	0.002709750086069107	0.0002940043341368437	1.7768915505644856e-10	1.9897724996553734e-05
29	friends	gpt2	15	align_lower_nounk	chandler monica took a deep breath i know i know we have plenty of time	284	 to	1312	 i	0.48510128259658813	0.049128126353025436	0.021941380575299263	0.0017010531155392528	4.769215593114495e-05	1.1049943599017453e-10	1.9897730453521945e-05
