	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	100	align_lower_nounk	okay so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits	612	 there	510	 up	0.44992148876190186	0.07432172447443008	0.021907562389969826	0.0011942037381231785	3.294395355624147e-05	4.751822850132537e-13	1.9897730453521945e-05
1	sherlock	gpt2	100	align_lower_nounk	so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up	290	 and	290	 and	0.3902037739753723	0.05645545572042465	0.016490761190652847	0.002224043710157275	8.89663424459286e-05	1.1817023921889547e-11	1.9897724996553734e-05
2	sherlock	gpt2	100	align_lower_nounk	they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and	339	 he	588	 like	0.08314064890146255	0.051372118294239044	0.022105924785137177	0.004279138520359993	0.00019799404253717512	3.700229359027141e-12	1.9897726815543137e-05
3	sherlock	gpt2	100	align_lower_nounk	began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like	339	 he	10718	 sits	0.11512302607297897	0.040180377662181854	0.01770714856684208	0.004163573496043682	0.0002352746669203043	8.036207983785904e-12	1.9897724996553734e-05
4	sherlock	gpt2	100	align_lower_nounk	with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like sits	510	 up	612	 there	0.3378046452999115	0.0988210141658783	0.024133015424013138	0.001260840450413525	3.042717435164377e-05	3.565603758429181e-13	1.9897730453521945e-05
5	sherlock	gpt2	100	align_lower_nounk	like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like sits there	290	 and	588	 like	0.3017891049385071	0.047110795974731445	0.023646442219614983	0.0028692802879959345	0.00011649901716737077	9.430306362190333e-12	1.9897726815543137e-05
6	sherlock	gpt2	100	align_lower_nounk	a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like sits there like	339	 he	339	 he	0.16715429723262787	0.04561422020196915	0.018063565716147423	0.003484369721263647	0.00020737701561301947	1.1890380173518178e-11	1.9897730453521945e-05
7	sherlock	gpt2	100	align_lower_nounk	dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like sits there like heaving	290	 and	329	 for	0.2088927924633026	0.07028479874134064	0.019519928842782974	0.0029603620059788227	0.0001179672617581673	7.151123009724314e-12	1.9897730453521945e-05
8	sherlock	gpt2	100	align_lower_nounk	sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like sits there like heaving for	257	 a	257	 a	0.43405479192733765	0.0517997071146965	0.019898300990462303	0.0021082621533423662	6.30457725492306e-05	9.060145862715974e-12	1.9897730453521945e-05
9	sherlock	gpt2	100	align_lower_nounk	of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up and like sits there like heaving for a	981	 while	981	 while	0.3562198281288147	0.08848819881677628	0.03443107008934021	0.0008374319295398891	3.578541145543568e-05	1.6960122542486467e-12	1.9897730453521945e-05
