	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	50	align_upper	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	1735	 side	22950	 triangle	0.11292286962270737	0.0726814866065979	0.02984827198088169	0.0032876378390938044	0.0001270099455723539	3.1262108787094567e-12	1.9897730453521945e-05
1	shapesphysical	gpt2	50	align_upper	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle	383	 The	1811	 several	0.28385329246520996	0.054646849632263184	0.013610871508717537	0.0020521266851574183	0.00017451419262215495	1.023957238444062e-10	1.9897730453521945e-05
2	shapesphysical	gpt2	50	align_upper	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several	1661	 times	1661	 times	0.7950326204299927	0.01826421543955803	0.006703859660774469	0.0006811094935983419	3.078523513977416e-05	1.2196079215986977e-11	1.9897730453521945e-05
3	shapesphysical	gpt2	50	align_upper	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times	383	 The	383	 The	0.257860004901886	0.06508246809244156	0.018699487671256065	0.0022260991390794516	0.00013821618631482124	1.110197142550895e-10	1.9897724996553734e-05
4	shapesphysical	gpt2	50	align_upper	a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The	22950	 triangle	22950	 triangle	0.6686533689498901	0.034427717328071594	0.00350973685272038	0.0007776643615216017	8.014825289137661e-05	1.767821826426097e-11	1.989772317756433e-05
5	shapesphysical	gpt2	50	align_upper	smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle	2058	 comes	6100	 moves	0.1094302386045456	0.0596122220158577	0.017548605799674988	0.003679210552945733	0.0002140566211892292	8.668697704106165e-12	1.9897724996553734e-05
6	shapesphysical	gpt2	50	align_upper	circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves	284	 to	287	 in	0.2422623187303543	0.06686000525951385	0.02166353166103363	0.00355862220749259	5.943753058090806e-05	3.227238138184263e-12	1.9897730453521945e-05
7	shapesphysical	gpt2	50	align_upper	slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in	257	 a	257	 a	0.2552245259284973	0.08595197647809982	0.021514374762773514	0.002292290795594454	7.203907443908975e-05	1.1889939033338237e-10	1.9897726815543137e-05
8	shapesphysical	gpt2	50	align_upper	into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a	9197	 circle	5858	 ring	0.3191400170326233	0.06635041534900665	0.01364259421825409	0.0021802338305860758	0.00012928245996590704	3.657377352361824e-12	1.9897730453521945e-05
9	shapesphysical	gpt2	50	align_upper	a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring	1088	 around	1088	 around	0.22568435966968536	0.05801910161972046	0.023091008886694908	0.0030476951505988836	0.00012284152035135776	8.415629998426155e-11	1.9897730453521945e-05
10	shapesphysical	gpt2	50	align_upper	rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around	262	 the	262	 the	0.6979162693023682	0.047972287982702255	0.008444941602647305	0.0005271600093692541	1.480922492191894e-05	4.9147186320652736e-11	1.9897730453521945e-05
11	shapesphysical	gpt2	50	align_upper	The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the	9197	 circle	9197	 circle	0.35019031167030334	0.09074828028678894	0.009099161252379417	0.0015507140196859837	8.212458487832919e-05	3.728298919591921e-12	1.9897724996553734e-05
12	shapesphysical	gpt2	50	align_upper	triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle	290	 and	24012	 rotating	0.22645749151706696	0.06679515540599823	0.018476691097021103	0.0026345662772655487	0.0001349576050415635	6.920461426140889e-11	1.9897719539585523e-05
