	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	50	align_lower_nounk	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile	393	 or	339	 he	0.2302437126636505	0.074170783162117	0.018429996445775032	0.002821848727762699	0.00010860286420211196	5.7423274468781926e-11	1.989772317756433e-05
1	bronx	gpt2	50	align_lower_nounk	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he	338	's	561	 would	0.17486529052257538	0.08710481971502304	0.023908261209726334	0.0026683954056352377	0.00010401417239336297	9.016722264665322e-12	1.9897730453521945e-05
2	bronx	gpt2	50	align_lower_nounk	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would	423	 have	35672	 reel	0.22395184636116028	0.059111468493938446	0.019155431538820267	0.003182142972946167	0.0001494185416959226	7.118190585575501e-13	1.9897732272511348e-05
3	bronx	gpt2	50	align_lower_nounk	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel	287	 in	345	 you	0.25104814767837524	0.10339812934398651	0.017801892012357712	0.0021489758510142565	4.177750088274479e-05	3.8961389670078006e-11	1.9897730453521945e-05
4	bronx	gpt2	50	align_lower_nounk	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you	287	 in	287	 in	0.23142898082733154	0.09375110268592834	0.03194957226514816	0.0019967746920883656	4.647500463761389e-05	4.789275313138441e-12	1.9897730453521945e-05
5	bronx	gpt2	50	align_lower_nounk	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in	290	 and	339	 he	0.12493369728326797	0.06984343379735947	0.028439408168196678	0.0033846008591353893	0.0001292103697778657	1.2830250750717198e-10	1.9897730453521945e-05
6	bronx	gpt2	50	align_lower_nounk	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he	561	 would	561	 would	0.46975845098495483	0.07879620045423508	0.010733135044574738	0.001089158933609724	5.333651279215701e-05	2.877326675532199e-11	1.9897732272511348e-05
7	bronx	gpt2	50	align_lower_nounk	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would	307	 be	1208	 pass	0.07118643075227737	0.037786319851875305	0.01952630653977394	0.004051088821142912	0.0002861734537873417	3.676510918620979e-12	1.9897724996553734e-05
8	bronx	gpt2	50	align_lower_nounk	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass	345	 you	345	 you	0.7347561120986938	0.019626909866929054	0.009071889333426952	0.0011177972191944718	3.404920062166639e-05	1.1523887746833772e-11	1.989774318644777e-05
9	bronx	gpt2	50	align_lower_nounk	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you	290	 and	290	 and	0.12470216304063797	0.050340961664915085	0.025914644822478294	0.004293175879865885	0.00013794672850053757	5.276082348792954e-11	1.9897726815543137e-05
10	bronx	gpt2	50	align_lower_nounk	of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and	345	 you	339	 he	0.1955229938030243	0.047390349209308624	0.0146107729524374	0.0035948429722338915	0.00019388874352443963	1.4235378500981888e-11	1.9897724996553734e-05
11	bronx	gpt2	50	align_lower_nounk	the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he	561	 would	561	 would	0.6826795935630798	0.04216361790895462	0.009463544003665447	0.0007433062419295311	2.9824628654750995e-05	9.68942114043525e-12	1.989773409150075e-05
12	bronx	gpt2	50	align_lower_nounk	distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would	307	 be	1592	 win	0.04646989330649376	0.03255724161863327	0.021617043763399124	0.004675950389355421	0.00027119574951939285	1.3530954785442861e-12	1.9897730453521945e-05
13	bronx	gpt2	50	align_lower_nounk	medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win	262	 the	339	 he	0.2242249846458435	0.09344446659088135	0.024257656186819077	0.002267604460939765	6.910034426255152e-05	2.6295248964358642e-11	1.989772317756433e-05
14	bronx	gpt2	50	align_lower_nounk	relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he	561	 would	318	 is	0.5346165299415588	0.05287674441933632	0.014409927651286125	0.0013521942310035229	5.126015457790345e-05	6.298317423159006e-11	1.9897732272511348e-05
15	bronx	gpt2	50	align_lower_nounk	that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is	257	 a	262	 the	0.16811788082122803	0.05114726722240448	0.01739761419594288	0.0034153247252106667	0.00019130516739096493	6.539842972719256e-11	1.9897724996553734e-05
16	bronx	gpt2	50	align_lower_nounk	a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the	1266	 best	1266	 best	0.11145032942295074	0.053562771528959274	0.029760783538222313	0.0033737653866410255	0.00017070755711756647	1.936489336940017e-11	1.9897730453521945e-05
17	bronx	gpt2	50	align_lower_nounk	race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best	4639	 driver	1029	 high	0.05367976427078247	0.03348805010318756	0.02138374373316765	0.003915940411388874	0.00026670581428334117	2.857839485892466e-11	1.9897724996553734e-05
18	bronx	gpt2	50	align_lower_nounk	you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high	2866	 speed	1524	 school	0.2220015823841095	0.055486880242824554	0.014762341976165771	0.0025907207746058702	0.00020345347002148628	7.63608343223865e-11	1.9897724996553734e-05
