	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	15	align_lower_unk	martin took a deep breath and tried to calm down the situation was almost desperate	13	.	290	 and	0.5129038691520691	0.061812445521354675	0.01627393625676632	0.0012133759446442127	3.4707991289906204e-05	7.683897268462303e-11	1.989773772947956e-05
1	milkywaysynonyms	gpt2	15	align_lower_unk	took a deep breath and tried to calm down the situation was almost desperate and	339	 he	706	 after	0.0779961571097374	0.034978415817022324	0.014241102151572704	0.0031436760909855366	0.00032164447475224733	2.0938330930198035e-11	1.9897724996553734e-05
2	milkywaysynonyms	gpt2	15	align_lower_unk	a deep breath and tried to calm down the situation was almost desperate and after	257	 a	11277	 mart	0.40343356132507324	0.03761565312743187	0.015438662841916084	0.002452816814184189	0.00012999530008528382	7.101107462464951e-12	1.9897724996553734e-05
3	milkywaysynonyms	gpt2	15	align_lower_unk	deep breath and tried to calm down the situation was almost desperate and after martin	338	's	3377	 spent	0.06002235412597656	0.02763349376618862	0.012964253313839436	0.0030550758820027113	0.00032588132307864726	8.229123493741497e-10	1.9897724996553734e-05
4	milkywaysynonyms	gpt2	15	align_lower_unk	breath and tried to calm down the situation was almost desperate and after martin spent	257	 a	749	 most	0.1683233380317688	0.06486588716506958	0.02277739718556404	0.004197017755359411	7.300661673070863e-05	6.295484966667431e-12	1.9897726815543137e-05
5	milkywaysynonyms	gpt2	15	align_lower_unk	and tried to calm down the situation was almost desperate and after martin spent most	286	 of	286	 of	0.9846632480621338	0.0013533957535400987	0.00042135402327403426	4.591659671859816e-05	2.687201458684285e-06	2.8671054246032224e-12	1.9897730453521945e-05
6	milkywaysynonyms	gpt2	15	align_lower_unk	tried to calm down the situation was almost desperate and after martin spent most of	262	 the	262	 the	0.527359127998352	0.0873832032084465	0.007850490510463715	0.0005770722054876387	2.297350874869153e-05	8.87219984979648e-12	1.9897730453521945e-05
7	milkywaysynonyms	gpt2	15	align_lower_unk	to calm down the situation was almost desperate and after martin spent most of the	1110	 day	938	 last	0.24853891134262085	0.08596385270357132	0.02092566154897213	0.001860958174802363	0.00010225518781226128	9.795839486792524e-12	1.989772317756433e-05
8	milkywaysynonyms	gpt2	15	align_lower_unk	calm down the situation was almost desperate and after martin spent most of the last	1178	 few	2745	 weeks	0.13791945576667786	0.06001431867480278	0.03108454868197441	0.004109744913876057	7.337593706324697e-05	6.308092503209961e-12	1.9897724996553734e-05
9	milkywaysynonyms	gpt2	15	align_lower_unk	down the situation was almost desperate and after martin spent most of the last weeks	286	 of	10785	 drunk	0.2948289215564728	0.05640728026628494	0.014019319787621498	0.0023839061614125967	0.0001579871168360114	8.567078470245182e-12	1.9897724996553734e-05
10	milkywaysynonyms	gpt2	15	align_lower_unk	the situation was almost desperate and after martin spent most of the last weeks drunk	290	 and	339	 he	0.2136186808347702	0.08859334886074066	0.02378019690513611	0.002249797573313117	8.855478517943993e-05	1.9036185128218364e-10	1.9897724996553734e-05
11	milkywaysynonyms	gpt2	15	align_lower_unk	situation was almost desperate and after martin spent most of the last weeks drunk he	373	 was	2993	 knew	0.08959983289241791	0.049743037670850754	0.018908897414803505	0.00406556436792016	0.000235769446589984	1.05139985259739e-11	1.9897726815543137e-05
12	milkywaysynonyms	gpt2	15	align_lower_unk	was almost desperate and after martin spent most of the last weeks drunk he knew	339	 he	340	 it	0.36549973487854004	0.055733706802129745	0.0244546290487051	0.0023785012308508158	5.4620653827441856e-05	8.580964931670376e-12	1.9897732272511348e-05
13	milkywaysynonyms	gpt2	15	align_lower_unk	almost desperate and after martin spent most of the last weeks drunk he knew it	373	 was	373	 was	0.5596425533294678	0.06067126616835594	0.01143082045018673	0.0011513287900015712	3.364705844433047e-05	4.128381664303404e-12	1.989773409150075e-05
14	milkywaysynonyms	gpt2	15	align_lower_unk	desperate and after martin spent most of the last weeks drunk he knew it was	640	 time	640	 time	0.26935875415802	0.04361764341592789	0.02422362193465233	0.002952008740976453	0.00013036211021244526	1.1526541006390278e-11	1.9897724996553734e-05
15	milkywaysynonyms	gpt2	15	align_lower_unk	and after martin spent most of the last weeks drunk he knew it was time	284	 to	284	 to	0.6510486602783203	0.07481353729963303	0.0019853536505252123	0.00027895745006389916	1.053737105394248e-05	3.503626208600785e-11	1.9897724996553734e-05
16	milkywaysynonyms	gpt2	15	align_lower_unk	after martin spent most of the last weeks drunk he knew it was time to	467	 go	1986	 face	0.08650887757539749	0.0508270338177681	0.01704917848110199	0.004030887968838215	0.00024198797473218292	8.469240391460742e-13	1.9897730453521945e-05
17	milkywaysynonyms	gpt2	15	align_lower_unk	martin spent most of the last weeks drunk he knew it was time to face	262	 the	3950	 reality	0.3131832480430603	0.07676111906766891	0.013362723402678967	0.0015548954252153635	0.00010092293086927384	1.1324213788910242e-10	1.9897732272511348e-05
18	milkywaysynonyms	gpt2	15	align_lower_unk	spent most of the last weeks drunk he knew it was time to face reality	13	.	11277	 mart	0.5746432542800903	0.05473499000072479	0.01067885011434555	0.0013042722130194306	2.873630728572607e-05	4.3208821937090747e-11	1.9897726815543137e-05
19	milkywaysynonyms	gpt2	15	align_lower_unk	most of the last weeks drunk he knew it was time to face reality martin	13	.	3114	 looked	0.16362546384334564	0.027614740654826164	0.009795835241675377	0.002746479120105505	0.0002550255449023098	1.960501760933653e-09	1.9897726815543137e-05
20	milkywaysynonyms	gpt2	15	align_lower_unk	of the last weeks drunk he knew it was time to face reality martin looked	379	 at	379	 at	0.1968933492898941	0.06410515308380127	0.029728660359978676	0.002616620622575283	0.00013304603635333478	7.568917020916999e-11	1.9897724996553734e-05
21	milkywaysynonyms	gpt2	15	align_lower_unk	the last weeks drunk he knew it was time to face reality martin looked at	502	 me	262	 the	0.28989261388778687	0.10378065705299377	0.023470282554626465	0.0008722628117538989	5.4959549743216485e-05	6.19489598507883e-11	1.989772317756433e-05
22	milkywaysynonyms	gpt2	15	align_lower_unk	last weeks drunk he knew it was time to face reality martin looked at the	8801	 clock	14580	 reflection	0.02028014324605465	0.01194724254310131	0.007655772380530834	0.0028051543049514294	0.0003826986358035356	1.5350286319826267e-10	1.9897724996553734e-05
23	milkywaysynonyms	gpt2	15	align_lower_unk	weeks drunk he knew it was time to face reality martin looked at the reflection	287	 in	287	 in	0.33672744035720825	0.12378548830747604	0.010574551299214363	0.0008429315639659762	3.094090425292961e-05	3.388687767891252e-12	1.9897724996553734e-05
