	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	5	align_lower_nounk	denny's it's always open proclaimed	326	 that	629	 sc	0.12584327161312103	0.06592365354299545	0.022756019607186317	0.0032112551853060722	0.00012366907321847975	3.4899666490062486e-10	1.9897726815543137e-05
1	santa	gpt2	5	align_lower_nounk	it's always open proclaimed scott	680	ish	355	 as	0.6794946193695068	0.01405412144958973	0.005717922002077103	0.0009439978166483343	9.557066368870437e-05	1.8238642540691075e-10	1.9897730453521945e-05
2	santa	gpt2	5	align_lower_nounk	always open proclaimed scott as	257	 a	339	 he	0.10207238048315048	0.037648215889930725	0.013516426086425781	0.0022021776530891657	0.00023661277373321354	8.348765234700295e-09	1.9897726815543137e-05
3	santa	gpt2	5	align_lower_nounk	open proclaimed scott as he	373	 was	4721	 opened	0.06481177359819412	0.02551370859146118	0.01413059514015913	0.003751460462808609	0.0003656156186480075	2.04032762907147e-11	1.9897730453521945e-05
4	santa	gpt2	5	align_lower_nounk	proclaimed scott as he opened	262	 the	262	 the	0.45576953887939453	0.10413290560245514	0.008048806339502335	0.0005608350038528442	2.147302257071715e-05	2.244197189193997e-11	1.9897726815543137e-05
5	santa	gpt2	5	align_lower_nounk	scott as he opened the	3420	 door	3420	 door	0.4916721284389496	0.01875801756978035	0.008754712529480457	0.0013595620403066278	0.00017732047126628458	1.8611242755262047e-11	1.9897724996553734e-05
6	santa	gpt2	5	align_lower_nounk	as he opened the door	284	 to	284	 to	0.20514477789402008	0.12033198028802872	0.023668503388762474	0.0015166547382250428	5.144339957041666e-05	3.1419956914024993e-11	1.9897726815543137e-05
7	santa	gpt2	5	align_lower_nounk	he opened the door to	262	 the	262	 the	0.2526150345802307	0.06602440774440765	0.014117689803242683	0.0020984357688575983	0.000137193565024063	6.425093790340952e-11	1.9897724996553734e-05
8	santa	gpt2	5	align_lower_nounk	opened the door to the	2119	 room	7072	 restaurant	0.06880886852741241	0.01526292972266674	0.009856189601123333	0.0027863753493875265	0.0003621001960709691	1.0074938799897737e-10	1.9897726815543137e-05
9	santa	gpt2	5	align_lower_nounk	the door to the restaurant	11	,	465	 his	0.16765828430652618	0.07613104581832886	0.0242361631244421	0.0031366434413939714	0.00010308217315468937	1.1692717627465044e-10	1.9897730453521945e-05
10	santa	gpt2	5	align_lower_nounk	door to the restaurant his	2988	 father	3367	 son	0.06912892311811447	0.04727044329047203	0.02097388170659542	0.0030222088098526	0.00023770832922309637	6.598876445274016e-10	1.989772317756433e-05
11	santa	gpt2	5	align_lower_nounk	to the restaurant his son	373	 was	1149	 char	0.09072069823741913	0.0556439608335495	0.018935466185212135	0.003617691108956933	0.00021944288164377213	9.111632455482965e-12	1.989772317756433e-05
12	santa	gpt2	5	align_lower_nounk	the restaurant his son charlie	550	 had	18288	 grim	0.11309973150491714	0.04988411068916321	0.021089259535074234	0.0034233650658279657	0.00021487424965016544	4.113180629428115e-10	1.989772317756433e-05
13	santa	gpt2	5	align_lower_nounk	restaurant his son charlie grimly	11	,	32299	 shuff	0.11417839676141739	0.055322252213954926	0.013348552398383617	0.002779141068458557	0.00028836060664616525	1.4867189077061305e-11	1.9897726815543137e-05
14	santa	gpt2	5	align_lower_nounk	his son charlie grimly shuffled	832	 through	832	 through	0.08875121921300888	0.06721412390470505	0.03988603875041008	0.004422827623784542	3.7720597902080044e-05	5.434161692678685e-13	1.9897724996553734e-05
15	santa	gpt2	5	align_lower_nounk	son charlie grimly shuffled through	262	 the	262	 the	0.6241657137870789	0.04902520030736923	0.0047681606374681	0.0006505440105684102	5.107112883706577e-05	9.180951832110651e-11	1.9897730453521945e-05
16	santa	gpt2	5	align_lower_nounk	charlie grimly shuffled through the	2119	 room	3420	 door	0.04193616658449173	0.022803187370300293	0.011389284394681454	0.002776358276605606	0.00036990680382587016	6.356090653802937e-11	1.9897724996553734e-05
17	santa	gpt2	5	align_lower_nounk	grimly shuffled through the door	13	.	17997	 kicking	0.26297369599342346	0.1156000867486	0.017632782459259033	0.0014337426982820034	4.515552427619696e-05	6.408256564283121e-11	1.9897726815543137e-05
18	santa	gpt2	5	align_lower_nounk	shuffled through the door kicking	290	 and	6729	 snow	0.13752149045467377	0.05688769742846489	0.03481452539563179	0.0034797992557287216	9.911163215292618e-05	4.974594954715306e-12	1.9897726815543137e-05
19	santa	gpt2	5	align_lower_nounk	through the door kicking snow	572	 off	4291	 onto	0.3150166869163513	0.055054232478141785	0.03129640594124794	0.002139090094715357	9.409862104803324e-05	4.616600851603536e-11	1.9897724996553734e-05
20	santa	gpt2	5	align_lower_nounk	the door kicking snow onto	262	 the	262	 the	0.3595980703830719	0.08891939371824265	0.024511879310011864	0.001044737990014255	3.957694207201712e-05	5.738950287215161e-11	1.9897730453521945e-05
21	santa	gpt2	5	align_lower_nounk	door kicking snow onto the	2323	 ground	5726	 entry	0.12998981773853302	0.04012474790215492	0.01773545704782009	0.0029598271939903498	0.000257327948929742	2.5619719887237657e-11	1.9897724996553734e-05
22	santa	gpt2	5	align_lower_nounk	kicking snow onto the entryway	13	.	20710	 carpet	0.19959436357021332	0.10083431750535965	0.019558975473046303	0.002281206427142024	7.826860382920131e-05	2.3649353309007637e-11	1.9897724996553734e-05
23	santa	gpt2	5	align_lower_nounk	snow onto the entryway carpet	13	.	1312	 i	0.22320768237113953	0.1014023870229721	0.02572333812713623	0.0019348525675013661	5.456576036522165e-05	6.438222871496535e-11	1.9897730453521945e-05
24	santa	gpt2	5	align_lower_nounk	onto the entryway carpet i	13	.	836	 don	0.16282720863819122	0.03009173460304737	0.016669780015945435	0.0038791517727077007	0.00022499597980640829	1.3890431027618888e-09	1.9897730453521945e-05
25	santa	gpt2	5	align_lower_nounk	the entryway carpet i don't	760	 know	765	 want	0.15848392248153687	0.09381103515625	0.03731541708111763	0.00239934423007071	6.0520978877320886e-05	9.494449904013866e-14	1.9897730453521945e-05
26	santa	gpt2	5	align_lower_nounk	entryway carpet i don't want	284	 to	284	 to	0.5328330993652344	0.03030981495976448	0.015573805198073387	0.0017917028162628412	7.454851584043354e-05	2.860492120948521e-10	1.9897719539585523e-05
27	santa	gpt2	5	align_lower_nounk	carpet i don't want to	307	 be	4483	 eat	0.08956616371870041	0.03615522012114525	0.01731029525399208	0.0042637488804757595	0.00025947627727873623	5.7130624016299425e-12	1.9897730453521945e-05
28	santa	gpt2	5	align_lower_nounk	i don't want to eat	340	 it	994	 here	0.05417780205607414	0.03951838240027428	0.027273347601294518	0.004195159766823053	0.00021533262042794377	1.0406321637734806e-10	1.9897726815543137e-05
29	santa	gpt2	5	align_lower_nounk	don't want to eat here	13	.	339	 he	0.19265159964561462	0.08395597338676453	0.02117043174803257	0.0032055042684078217	7.454251317540184e-05	1.4730559827480505e-10	1.9897726815543137e-05
30	santa	gpt2	5	align_lower_nounk	want to eat here he	531	 said	285	 m	0.07942069321870804	0.05574428290128708	0.023434627801179886	0.0038790765684098005	0.00019018312741536647	2.418147349025901e-10	1.9897726815543137e-05
31	santa	gpt2	5	align_lower_nounk	to eat here he mumbled	13	.	355	 as	0.17546705901622772	0.09576728940010071	0.024249467998743057	0.0024354804772883654	8.315379091072828e-05	8.221376704420358e-12	1.9897726815543137e-05
32	santa	gpt2	5	align_lower_nounk	eat here he mumbled as	339	 he	629	 sc	0.5611252188682556	0.054657869040966034	0.014797437004745007	0.0007107610581442714	4.512484883889556e-05	1.2603972032732003e-10	1.9897732272511348e-05
33	santa	gpt2	5	align_lower_nounk	here he mumbled as scott	29735	ishly	5982	 entered	0.490573912858963	0.10293259471654892	0.002733937930315733	0.0004824878415092826	3.1094550649868324e-05	2.3160169962399557e-11	1.9897730453521945e-05
