	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	30	align_lower_nounk	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	1760	 done	19072	 interrupted	0.05332966148853302	0.04432128369808197	0.026600662618875504	0.004220506176352501	0.00024060890427790582	8.01283518703233e-13	1.9897730453521945e-05
1	shame	gpt2	30	align_lower_nounk	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	416	 by	416	 by	0.6413111090660095	0.0615830160677433	0.00805260706692934	0.0006079329177737236	1.6233181668212637e-05	6.537011058328768e-13	1.989772317756433e-05
2	shame	gpt2	30	align_lower_nounk	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	257	 a	262	 the	0.23545481264591217	0.0759899765253067	0.013706160709261894	0.0011864850530400872	0.00017780830967240036	5.5418603733814464e-11	1.9897730453521945e-05
3	shame	gpt2	30	align_lower_nounk	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	2128	 sound	2583	 host	0.14114145934581757	0.021255791187286377	0.013832408003509045	0.002861606189981103	0.00030777030042372644	4.921288029868798e-11	1.9897726815543137e-05
4	shame	gpt2	30	align_lower_nounk	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	408	ess	389	 are	0.6599634289741516	0.040416937321424484	0.011400548741221428	0.0007416901644319296	4.1084105760091916e-05	9.43565225952625e-11	1.989773409150075e-05
5	shame	gpt2	30	align_lower_nounk	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	18829	wolf	345	 you	0.18361487984657288	0.02475535124540329	0.01006916631013155	0.00277569517493248	0.0002724643563851714	1.7556733844514838e-09	1.9897724996553734e-05
6	shame	gpt2	30	align_lower_nounk	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	23036	 alright	4953	 waiting	0.047081366181373596	0.03102027252316475	0.021482838317751884	0.004619960207492113	0.0002630433300510049	2.3473488777736584e-11	1.9897724996553734e-05
7	shame	gpt2	30	align_lower_nounk	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting	329	 for	329	 for	0.4845127761363983	0.0523381233215332	0.01684805378317833	0.0018197046592831612	5.018983210902661e-05	4.856398269637019e-11	1.9897732272511348e-05
8	shame	gpt2	30	align_lower_nounk	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for	502	 me	2130	 someone	0.39209601283073425	0.07166808843612671	0.023684168234467506	0.0016333844978362322	3.710452074301429e-05	8.79623891086867e-12	1.9897724996553734e-05
9	shame	gpt2	30	align_lower_nounk	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	284	 to	15967	 sir	0.2816835343837738	0.08797727525234222	0.01829887181520462	0.0021094197873026133	7.313895912375301e-05	1.5415488330283722e-11	1.989773409150075e-05
10	shame	gpt2	30	align_lower_nounk	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	30	?	11752	 oh	0.3774469494819641	0.06379181891679764	0.014436612837016582	0.0018228034023195505	9.086904901778325e-05	1.1868176441609535e-09	1.989772317756433e-05
11	shame	gpt2	30	align_lower_nounk	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	616	 my	645	 no	0.14429186284542084	0.04533568024635315	0.023770418018102646	0.004364009480923414	0.00014469341840595007	2.343037153185179e-10	1.9897726815543137e-05
12	shame	gpt2	30	align_lower_nounk	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	645	 no	616	 my	0.14291483163833618	0.0775839239358902	0.025733983144164085	0.003026179503649473	0.00012213563604746014	2.520570141495426e-10	1.9897730453521945e-05
13	shame	gpt2	30	align_lower_nounk	though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my	5770	 god	3128	 date	0.1349223405122757	0.042171165347099304	0.014461311511695385	0.0033636202570050955	0.000245606352109462	6.219517262318064e-11	1.9897724996553734e-05
14	shame	gpt2	30	align_lower_nounk	he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's	407	 not	994	 here	0.0660187378525734	0.028569992631673813	0.018130604177713394	0.004411489237099886	0.0002609577204566449	2.2757696768738178e-11	1.9897724996553734e-05
15	shame	gpt2	30	align_lower_nounk	was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here	314	 I	5875	 thank	0.06202106550335884	0.04397377371788025	0.023528214544057846	0.004097269382327795	0.00022997864289209247	8.942695195468531e-11	1.9897724996553734e-05
