	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	30	align_upper	Tonight a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had	1683	 ever	1683	 ever	0.6009695529937744	0.040469273924827576	0.009230121970176697	0.0013402777258306742	6.334696081466973e-05	5.663786280252214e-12	1.9897730453521945e-05
1	tunnel	gpt2	30	align_upper	a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever	550	 had	550	 had	0.4603273570537567	0.0744481012225151	0.020958485081791878	0.0011931350454688072	2.9927707146271132e-05	1.6443496344826884e-14	1.9897724996553734e-05
2	tunnel	gpt2	30	align_upper	story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had	13	.	287	 in	0.36783483624458313	0.04322212189435959	0.019089708104729652	0.0026394338347017765	9.996144217438996e-05	9.121624289232244e-11	1.9897730453521945e-05
3	tunnel	gpt2	30	align_upper	by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in	465	 his	465	 his	0.9195988178253174	0.007880757562816143	0.0019818227738142014	0.00027879897970706224	1.0410512004455086e-05	4.3651579746673e-12	1.989772317756433e-05
4	tunnel	gpt2	30	align_upper	Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his	1204	 life	1204	 life	0.8336741924285889	0.024980202317237854	0.003454687772318721	0.0003397874825168401	1.4215798728400841e-05	2.0869987595734107e-12	1.9897726815543137e-05
5	tunnel	gpt2	30	align_upper	Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life	13	.	679	 He	0.4220421612262726	0.04380280524492264	0.014780129306018353	0.002041670260950923	0.00010923372610704973	1.319866854698759e-10	1.9897726815543137e-05
6	tunnel	gpt2	30	align_upper	Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He	373	 was	714	 could	0.11602316051721573	0.046824224293231964	0.01749039627611637	0.004135730676352978	0.00023510536993853748	2.1254736252279693e-12	1.9897730453521945e-05
7	tunnel	gpt2	30	align_upper	Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could	407	 not	991	 still	0.2091139703989029	0.09613147377967834	0.03136088326573372	0.0021565668284893036	5.4208634537644684e-05	1.2873454743617813e-13	1.9897726815543137e-05
8	tunnel	gpt2	30	align_upper	the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still	1254	 feel	3285	 hear	0.24687360227108002	0.12051458656787872	0.010700748302042484	0.001793815172277391	5.455931750475429e-05	1.1432506688297678e-13	1.9897730453521945e-05
9	tunnel	gpt2	30	align_upper	World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear	262	 the	290	 and	0.3977530598640442	0.047440461814403534	0.010189859196543694	0.0019010019022971392	0.00012906972551718354	1.627135752524378e-11	1.989773409150075e-05
