	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	25	align_lower_nounk	this is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in	257	 a	2266	 red	0.33299195766448975	0.0602668896317482	0.00840116385370493	0.0014973580837249756	0.00017886624846141785	8.779268284575537e-11	1.9897730453521945e-05
1	21styear	gpt2	25	align_lower_nounk	is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red	10746	 sauce	7309	 plastic	0.2035069316625595	0.08178837597370148	0.025727545842528343	0.002133653499186039	0.00012029795470880345	2.2880006916858875e-11	1.9897726815543137e-05
2	21styear	gpt2	25	align_lower_nounk	los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic	14180	 cups	34796	 bowls	0.1699860543012619	0.05783265456557274	0.024924008175730705	0.0026138571556657553	0.00019694807997439057	3.316446423040631e-11	1.9897726815543137e-05
3	21styear	gpt2	25	align_lower_nounk	angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls	13	.	8237	 wine	0.5153725743293762	0.058118075132369995	0.01196693442761898	0.00152870686724782	4.6091299736872315e-05	6.099539623383166e-11	1.989773409150075e-05
4	21styear	gpt2	25	align_lower_nounk	and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine	15232	 glasses	287	 in	0.2353556752204895	0.07170021533966064	0.017495444044470787	0.002049025148153305	0.00015902615268714726	5.883143971985305e-11	1.9897730453521945e-05
5	21styear	gpt2	25	align_lower_nounk	it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in	257	 a	4171	 blue	0.26812905073165894	0.04628171771764755	0.008047698065638542	0.002262637484818697	0.00021547790674958378	2.0131094013997597e-10	1.989772317756433e-05
6	21styear	gpt2	25	align_lower_nounk	the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue	7309	 plastic	7309	 plastic	0.3082716166973114	0.046516403555870056	0.010889633558690548	0.002191206905990839	0.0001933035528054461	7.769056231676785e-11	1.9897724996553734e-05
7	21styear	gpt2	25	align_lower_nounk	height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic	14180	 cups	262	 the	0.16669140756130219	0.05634176731109619	0.017647037282586098	0.002712460933253169	0.00020778381440322846	3.615820490243671e-11	1.989772317756433e-05
8	21styear	gpt2	25	align_lower_nounk	of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	976	 same	7577	 colors	0.03985683619976044	0.027834098786115646	0.01600293256342411	0.0026060028467327356	0.0003298618830740452	3.178181051666229e-09	1.989772317756433e-05
9	21styear	gpt2	25	align_lower_nounk	summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	286	 of	836	 don	0.7817699909210205	0.01960650086402893	0.0028782817535102367	0.0007548035937361419	4.184447243460454e-05	2.12466138432843e-11	1.9897741367458366e-05
10	21styear	gpt2	25	align_lower_nounk	in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	2872	 match	2872	 match	0.265503466129303	0.04391393065452576	0.018863704055547714	0.003430410288274288	0.00015473451639991254	2.3816203254868086e-14	1.9897730453521945e-05
11	21styear	gpt2	25	align_lower_nounk	a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	13	.	290	 and	0.24018551409244537	0.08887618780136108	0.01761513017117977	0.0023332650307565928	7.869565888540819e-05	1.0210839118673931e-10	1.9897724996553734e-05
12	21styear	gpt2	25	align_lower_nounk	small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	262	 the	262	 the	0.13958051800727844	0.027674194425344467	0.015431279316544533	0.002652035327628255	0.0002891977201215923	2.4692986544394557e-10	1.9897726815543137e-05
13	21styear	gpt2	25	align_lower_nounk	bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	17361	 flavors	14180	 cups	0.02671295404434204	0.021988507360219955	0.010775955393910408	0.0028306159656494856	0.0004103072569705546	4.980598919401835e-11	1.989772317756433e-05
