	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	5	align_lower_unk	jerry and george strolled through	262	 the	262	 the	0.5570300817489624	0.03344477713108063	0.0077293082140386105	0.0008410523878410459	0.00010298925917595625	2.4260515818497197e-10	1.989772317756433e-05
1	seinfeld	gpt2	5	align_lower_unk	and george strolled through the	8222	 forest	9003	 airport	0.03626812994480133	0.02251734957098961	0.01142782811075449	0.00316224223934114	0.0003613288572523743	8.804532103390272e-11	1.9897726815543137e-05
2	seinfeld	gpt2	5	align_lower_unk	george strolled through the airport	11	,	351	 with	0.1498992145061493	0.07460975646972656	0.026760529726743698	0.0030230518896132708	0.00011871918832184747	1.6560820423339173e-11	1.9897724996553734e-05
3	seinfeld	gpt2	5	align_lower_unk	strolled through the airport with	257	 a	511	 their	0.1772356778383255	0.07190033793449402	0.01943191885948181	0.0019852907862514257	0.00014160704449750483	3.9584873573472734e-11	1.9897724996553734e-05
4	seinfeld	gpt2	5	align_lower_unk	through the airport with their	31488	 luggage	6050	 suit	0.05291387811303139	0.02551925741136074	0.010480819270014763	0.0027502854354679585	0.0003346541489008814	5.245131412534576e-11	1.989772317756433e-05
5	seinfeld	gpt2	5	align_lower_unk	the airport with their suitcases	290	 and	4903	 ge	0.18318404257297516	0.08938252925872803	0.016543924808502197	0.0025299510452896357	0.00013423687778413296	5.469798659146763e-12	1.9897726815543137e-05
6	seinfeld	gpt2	5	align_lower_unk	airport with their suitcases george	13	.	6807	 walked	0.09437716007232666	0.03655925393104553	0.007074479945003986	0.0023329113610088825	0.0002514584339223802	6.295671983735929e-09	1.989772317756433e-05
7	seinfeld	gpt2	5	align_lower_unk	with their suitcases george walked	656	 into	2952	 quickly	0.11094748228788376	0.08802227675914764	0.03883355110883713	0.0032881891820579767	3.951772305299528e-05	7.1623791966790584e-12	1.9897730453521945e-05
8	seinfeld	gpt2	5	align_lower_unk	their suitcases george walked quickly	284	 to	1279	 <	0.15506748855113983	0.06807807087898254	0.03633090853691101	0.003980238921940327	2.7934680474572815e-05	1.1511488377108359e-12	1.9897730453521945e-05
9	seinfeld	gpt2	5	align_lower_unk	suitcases george walked quickly <unk>	1279	 <	355	 as	0.02923351153731346	0.019975682720541954	0.01336889248341322	0.0031723370775580406	0.00033640427864156663	4.755904114972509e-09	1.9897724996553734e-05
10	seinfeld	gpt2	5	align_lower_unk	george walked quickly <unk> as	339	 he	339	 he	0.20344701409339905	0.06252260506153107	0.026043638586997986	0.0023054087068885565	0.00011325955711072311	1.7711395683406295e-09	1.9897724996553734e-05
11	seinfeld	gpt2	5	align_lower_unk	walked quickly <unk> as he	373	 was	28660	 scanned	0.03794834390282631	0.020707160234451294	0.013178877532482147	0.0041970727033913136	0.0003960718750022352	2.658006193617668e-12	1.9897726815543137e-05
12	seinfeld	gpt2	5	align_lower_unk	quickly <unk> as he scanned	262	 the	262	 the	0.5030554533004761	0.040528081357479095	0.01432549674063921	0.001967265736311674	5.321625212673098e-05	5.722075938074944e-11	1.9897724996553734e-05
13	seinfeld	gpt2	5	align_lower_unk	<unk> as he scanned the	2119	 room	5895	 signs	0.04240524396300316	0.0157427117228508	0.0072192782536149025	0.0024301165249198675	0.00037380855064839125	2.829273204607574e-10	1.9897724996553734e-05
14	seinfeld	gpt2	5	align_lower_unk	as he scanned the signs	13	.	284	 to	0.1736760437488556	0.09019498527050018	0.03449816256761551	0.002326286630704999	7.239387923618779e-05	1.7197668636392827e-11	1.9897732272511348e-05
15	seinfeld	gpt2	5	align_lower_unk	he scanned the signs to	766	 see	3785	 figure	0.3058096766471863	0.06657876819372177	0.01698673889040947	0.0024337617214769125	0.00010716142423916608	1.5427516902866145e-11	1.9897724996553734e-05
16	seinfeld	gpt2	5	align_lower_unk	scanned the signs to figure	503	 out	503	 out	0.9573821425437927	0.0043529062531888485	0.0018914630636572838	0.0001280292635783553	2.6474424430489307e-06	3.270443377917376e-12	1.9897746824426576e-05
17	seinfeld	gpt2	5	align_lower_unk	the signs to figure out	644	 what	543	 which	0.23867790400981903	0.09153473377227783	0.03372889384627342	0.001933298190124333	3.6883044231217355e-05	4.317649016094549e-11	1.9897730453521945e-05
18	seinfeld	gpt2	5	align_lower_unk	signs to figure out which	286	 of	835	 way	0.05436086282134056	0.022403933107852936	0.009431090205907822	0.0021282299421727657	0.0003570689295884222	2.797191367420737e-10	1.9897726815543137e-05
19	seinfeld	gpt2	5	align_lower_unk	to figure out which way	284	 to	284	 to	0.20222344994544983	0.09944312274456024	0.03486844152212143	0.0016919601475819945	4.615245416061953e-05	3.264992443074988e-11	1.9897724996553734e-05
20	seinfeld	gpt2	5	align_lower_unk	figure out which way to	467	 go	467	 go	0.3224291205406189	0.04672153294086456	0.016323376446962357	0.0028882671613246202	0.00014150500646792352	5.026277245974431e-13	1.9897726815543137e-05
21	seinfeld	gpt2	5	align_lower_unk	out which way to go	13	.	257	 a	0.32974275946617126	0.05525177717208862	0.02387227490544319	0.0029369222465902567	5.805957334814593e-05	1.3449169555812546e-10	1.989773772947956e-05
22	seinfeld	gpt2	5	align_lower_unk	which way to go a	1310	 little	582	 man	0.09770923107862473	0.05987251549959183	0.020506666973233223	0.0026939630042761564	0.00019340553262736648	2.7645363775974374e-09	1.9897724996553734e-05
23	seinfeld	gpt2	5	align_lower_unk	way to go a man	338	's	6427	 passing	0.10459070652723312	0.05552727356553078	0.02955051325261593	0.003712806385010481	0.00014919602836016566	4.0193565142843113e-10	1.9897726815543137e-05
24	seinfeld	gpt2	5	align_lower_unk	to go a man passing	416	 by	416	 by	0.38584011793136597	0.04929385334253311	0.016293467953801155	0.0023867625277489424	9.068823419511318e-05	1.7191586695886052e-11	1.9897724996553734e-05
25	seinfeld	gpt2	5	align_lower_unk	go a man passing by	290	 and	10505	 sne	0.12481436878442764	0.07638797909021378	0.029807496815919876	0.003469952614977956	7.498913328163326e-05	7.243370486742506e-11	1.9897724996553734e-05
26	seinfeld	gpt2	5	align_lower_unk	a man passing by sneezed	290	 and	287	 in	0.26623862981796265	0.09165027737617493	0.02124875783920288	0.002176202367991209	5.894845526199788e-05	2.141282160264546e-12	1.9897724996553734e-05
27	seinfeld	gpt2	5	align_lower_unk	man passing by sneezed in	262	 the	465	 his	0.1993817389011383	0.055462274700403214	0.02422359585762024	0.0027683840598911047	0.00014628077042289078	1.201113097870632e-10	1.9897732272511348e-05
28	seinfeld	gpt2	5	align_lower_unk	passing by sneezed in his	5422	 mouth	4571	 direction	0.1424078494310379	0.03975551575422287	0.014073893427848816	0.00291715026833117	0.00025210960302501917	2.3562105391783383e-11	1.9897726815543137e-05
29	seinfeld	gpt2	5	align_lower_unk	by sneezed in his direction	13	.	6666	 causing	0.29347822070121765	0.1058841273188591	0.01200934313237667	0.0019539231434464455	4.1285038605565205e-05	7.580211458524388e-11	1.9897719539585523e-05
30	seinfeld	gpt2	5	align_lower_unk	sneezed in his direction causing	683	 him	683	 him	0.24280020594596863	0.07709858566522598	0.01173747144639492	0.0013482363428920507	0.00013744058378506452	1.4441066398251934e-10	1.9897730453521945e-05
31	seinfeld	gpt2	5	align_lower_unk	in his direction causing him	284	 to	284	 to	0.9553530216217041	0.0031743994913995266	0.0005370263825170696	0.00011563247244339436	1.2666042493947316e-05	3.1396586719356634e-11	1.9897732272511348e-05
32	seinfeld	gpt2	5	align_lower_unk	his direction causing him to	2121	 fall	1279	 <	0.06101209670305252	0.03608577698469162	0.01225041039288044	0.003579271724447608	0.0003772220225073397	8.225333933929713e-13	1.9897726815543137e-05
33	seinfeld	gpt2	5	align_lower_unk	direction causing him to <unk>	284	 to	16196	 backwards	0.10259410738945007	0.03595900535583496	0.01373734138906002	0.0030416634399443865	0.0002735401503741741	3.85047016493445e-09	1.9897724996553734e-05
34	seinfeld	gpt2	5	align_lower_unk	causing him to <unk> backwards	13	.	290	 and	0.23250320553779602	0.06583628803491592	0.01619088463485241	0.003369487589225173	0.00010013616702053696	2.6099858385641994e-10	1.989772317756433e-05
35	seinfeld	gpt2	5	align_lower_unk	him to <unk> backwards and	22052	 forwards	788	 then	0.23529411852359772	0.03815789148211479	0.014817449264228344	0.002392070833593607	0.0002244729403173551	1.0132278349672674e-10	1.9897724996553734e-05
36	seinfeld	gpt2	5	align_lower_unk	to <unk> backwards and then	736	 back	42352	 frantically	0.09645690768957138	0.04059579223394394	0.014129191637039185	0.0031551686115562916	0.000279201049124822	1.493130064034176e-10	1.9897730453521945e-05
37	seinfeld	gpt2	5	align_lower_unk	<unk> backwards and then frantically	2111	 trying	2809	 squ	0.048660166561603546	0.01470242254436016	0.008358788676559925	0.002680843695998192	0.00044112661271356046	5.7497895333824545e-11	1.9897724996553734e-05
38	seinfeld	gpt2	5	align_lower_unk	backwards and then frantically squirt	262	 the	1279	 <	0.09147670865058899	0.04323594644665718	0.022210827097296715	0.0037826078478246927	0.00020668380602728575	4.445843138078942e-10	1.9897726815543137e-05
39	seinfeld	gpt2	5	align_lower_unk	and then frantically squirt <unk>	656	 into	4291	 onto	0.044745415449142456	0.022525081411004066	0.012181684374809265	0.0030281066428869963	0.00033480976708233356	6.766730731300186e-09	1.9897724996553734e-05
40	seinfeld	gpt2	5	align_lower_unk	then frantically squirt <unk> onto	262	 the	465	 his	0.42135730385780334	0.07114551961421967	0.02152445912361145	0.0011245113564655185	4.400212856126018e-05	4.2011022438614987e-10	1.989772317756433e-05
41	seinfeld	gpt2	5	align_lower_unk	frantically squirt <unk> onto his	1986	 face	2832	 hands	0.08927353471517563	0.026482529938220978	0.01709687151014805	0.0030429945327341557	0.00030592724215239286	2.3327523246408077e-10	1.9897724996553734e-05
42	seinfeld	gpt2	5	align_lower_unk	squirt <unk> onto his hands	1279	 <	474	 j	0.23730193078517914	0.10476098209619522	0.019249385222792625	0.0019118291093036532	5.9231577324680984e-05	2.1507529091024935e-10	1.9897726815543137e-05
43	seinfeld	gpt2	5	align_lower_unk	<unk> onto his hands jerry	13	.	1279	 <	0.061089154332876205	0.03642308712005615	0.02180330455303192	0.003414101665839553	0.00024821123224683106	5.426564197996697e-10	1.9897724996553734e-05
44	seinfeld	gpt2	5	align_lower_unk	onto his hands jerry <unk>	474	 j	510	 up	0.052868399769067764	0.023846734315156937	0.011457407847046852	0.0034193287137895823	0.0003328866441734135	3.5791139496588187e-10	1.9897724996553734e-05
45	seinfeld	gpt2	5	align_lower_unk	his hands jerry <unk> up	1279	 <	2157	 behind	0.12714053690433502	0.05171646550297737	0.025239288806915283	0.0033321036025881767	0.00016486119420733303	3.6923615276407418e-09	1.9897724996553734e-05
46	seinfeld	gpt2	5	align_lower_unk	hands jerry <unk> up behind	345	 you	683	 him	0.11780466139316559	0.06437154114246368	0.027279505506157875	0.002589031122624874	0.00014551311323884875	1.423162698799274e-09	1.989772317756433e-05
47	seinfeld	gpt2	5	align_lower_unk	jerry <unk> up behind him	11	,	16755	 smiling	0.12584003806114197	0.0556388795375824	0.02280622348189354	0.003520294791087508	0.00016261836572084576	9.061746353289379e-10	1.989772317756433e-05
48	seinfeld	gpt2	5	align_lower_unk	<unk> up behind him smiling	13	.	655	 just	0.20141856372356415	0.08754174411296844	0.01574084535241127	0.002454411471262574	0.00012642977526411414	3.460084302409072e-11	1.989772317756433e-05
49	seinfeld	gpt2	5	align_lower_unk	up behind him smiling just	355	 as	8960	 relax	0.3521833121776581	0.08977396786212921	0.013826492242515087	0.0019093046430498362	4.221135168336332e-05	8.645824399293456e-13	1.9897732272511348e-05
