	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	50	align_lower_nounk	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said	2583	 host	410	 v	0.092706099152565	0.044334810227155685	0.00983364786952734	0.0024132169783115387	0.00029364830697886646	4.33324709447902e-10	1.9897726815543137e-05
1	vinny	gpt2	50	align_lower_nounk	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny	13	.	290	 and	0.15901608765125275	0.023394789546728134	0.01749230921268463	0.0033454943913966417	0.00024600475444458425	1.0560520236069237e-09	1.9897724996553734e-05
2	vinny	gpt2	50	align_lower_nounk	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and	673	 she	484	 they	0.09264308214187622	0.035023074597120285	0.015345300547778606	0.0024163243360817432	0.0003071668616030365	1.0370765357592404e-10	1.9897724996553734e-05
3	vinny	gpt2	50	align_lower_nounk	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they	821	're	1718	 took	0.11323048174381256	0.03919849544763565	0.021665234118700027	0.0037275138311088085	0.00025202357210218906	1.648724039238214e-11	1.9897730453521945e-05
4	vinny	gpt2	50	align_lower_nounk	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took	257	 a	511	 their	0.16943401098251343	0.07652373611927032	0.03167417272925377	0.003096684580668807	6.952060357434675e-05	7.797229875650125e-12	1.9897730453521945e-05
5	vinny	gpt2	50	align_lower_nounk	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their	640	 time	8632	 seats	0.15967810153961182	0.06856390833854675	0.019155951216816902	0.0021013731602579355	0.00020606580073945224	2.320404935904352e-12	1.9897724996553734e-05
6	vinny	gpt2	50	align_lower_nounk	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats	13	.	351	 with	0.0853143185377121	0.05932438001036644	0.030158793553709984	0.0039018485695123672	0.00015189633995760232	3.2134905847414075e-11	1.9897724996553734e-05
7	vinny	gpt2	50	align_lower_nounk	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with	257	 a	257	 a	0.17085333168506622	0.08095782995223999	0.013563992455601692	0.0021707373671233654	0.0001579704839969054	4.4561427464673287e-11	1.9897730453521945e-05
8	vinny	gpt2	50	align_lower_nounk	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a	8212	 smile	40908	 yawn	0.047068189829587936	0.02391696162521839	0.013870470225811005	0.0033906546887010336	0.00035896245390176773	5.7939226333347804e-11	1.9897724996553734e-05
9	vinny	gpt2	50	align_lower_nounk	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn	13	.	257	 a	0.18389803171157837	0.08045433461666107	0.017348360270261765	0.0026958638336509466	0.00011834187898784876	3.8154451820204827e-10	1.989772317756433e-05
10	vinny	gpt2	50	align_lower_nounk	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a	1178	 few	4255	 cook	0.19801512360572815	0.06096016615629196	0.012393118813633919	0.0018591830739751458	0.00020627737103495747	1.6088790300017308e-09	1.9897724996553734e-05
11	vinny	gpt2	50	align_lower_nounk	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook	287	 in	5762	 wearing	0.04329509660601616	0.03723404183983803	0.02298770286142826	0.003709846641868353	0.0002766349643934518	3.467427178716065e-10	1.9897726815543137e-05
