	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	10	align_lower_unk	tonight a story by <unk> <unk> tunnel under the world	286	 of	319	 on	0.0987495556473732	0.0641603022813797	0.023991359397768974	0.0033994424156844616	0.00014818765339441597	5.739675956739632e-10	1.989772317756433e-05
1	tunnel	gpt2	10	align_lower_unk	a story by <unk> <unk> tunnel under the world on	262	 the	262	 the	0.2260856330394745	0.04350101947784424	0.013690087012946606	0.0018976177088916302	0.0002245017240056768	6.651820205760828e-10	1.9897724996553734e-05
2	tunnel	gpt2	10	align_lower_unk	story by <unk> <unk> tunnel under the world on the	1364	 left	3329	 morning	0.0843733549118042	0.04101191461086273	0.017719443887472153	0.003219695296138525	0.0002412921458017081	2.3115657998840078e-10	1.9897724996553734e-05
3	tunnel	gpt2	10	align_lower_unk	by <unk> <unk> tunnel under the world on the morning	286	 of	286	 of	0.7939400672912598	0.0172719806432724	0.006419791374355555	0.0006697684875689447	3.273760012234561e-05	4.133865125210967e-11	1.9897724996553734e-05
4	tunnel	gpt2	10	align_lower_unk	<unk> <unk> tunnel under the world on the morning of	262	 the	474	 j	0.24694843590259552	0.020923171192407608	0.013213669881224632	0.004579504951834679	0.00014093743811827153	4.209937606858283e-11	1.9897730453521945e-05
5	tunnel	gpt2	10	align_lower_unk	<unk> tunnel under the world on the morning of june	11	,	5515	 fif	0.06473840028047562	0.043152935802936554	0.030818501487374306	0.005502941086888313	0.00010597510117804632	6.121643469914062e-11	1.9897730453521945e-05
6	tunnel	gpt2	10	align_lower_unk	tunnel under the world on the morning of june fifteenth	13	.	3516	 guy	0.3809123933315277	0.08211258798837662	0.012938054278492928	0.0016720342682674527	6.266675336519256e-05	1.7962674750404695e-11	1.989773409150075e-05
7	tunnel	gpt2	10	align_lower_unk	under the world on the morning of june fifteenth guy	11	,	1279	 <	0.07053646445274353	0.039162009954452515	0.017395198345184326	0.002925271401181817	0.0002681060286704451	3.444687202147634e-09	1.989772317756433e-05
8	tunnel	gpt2	10	align_lower_unk	the world on the morning of june fifteenth guy <unk>	198	"
"	19092	 woke	0.06009099632501602	0.02293906919658184	0.011192560195922852	0.0035254035610705614	0.0003270321758463979	1.3055589942467805e-09	1.9897726815543137e-05
9	tunnel	gpt2	10	align_lower_unk	world on the morning of june fifteenth guy <unk> woke	510	 up	510	 up	0.8712897896766663	0.010277380235493183	0.0032717809081077576	0.0005227142828516662	1.785265158105176e-05	1.0100727892980998e-10	1.9897732272511348e-05
