	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	100	align_lower_unk	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way	673	 she	673	 she	0.737466037273407	0.035735998302698135	0.009649783372879028	0.0004890846903435886	1.7055514035746455e-05	6.05534511421979e-11	1.989773409150075e-05
1	milkywayvodka	gpt2	100	align_lower_unk	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she	373	 was	550	 had	0.18663576245307922	0.04144585132598877	0.021100759506225586	0.003977158106863499	0.000174342465470545	1.1479996098705259e-13	1.9897730453521945e-05
2	milkywayvodka	gpt2	100	align_lower_unk	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had	587	 been	4251	 reached	0.14378546178340912	0.027451997622847557	0.01593204215168953	0.0040536862798035145	0.0002766139223240316	3.1099404193372926e-13	1.9897730453521945e-05
3	milkywayvodka	gpt2	100	align_lower_unk	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached	607	 her	262	 the	0.3270963728427887	0.07588933408260345	0.015152275562286377	0.0019295901292935014	9.054897236637771e-05	5.491273234736749e-12	1.989773772947956e-05
4	milkywayvodka	gpt2	100	align_lower_unk	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the	1353	 top	18576	 finals	0.17250533401966095	0.040170781314373016	0.016953032463788986	0.0028347568586468697	0.00023790099658071995	1.5698737448888167e-11	1.9897726815543137e-05
5	milkywayvodka	gpt2	100	align_lower_unk	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals	286	 of	287	 in	0.28843238949775696	0.09234790503978729	0.02036025933921337	0.0017089808825403452	7.182305125752464e-05	3.786423258267391e-11	1.9897730453521945e-05
6	milkywayvodka	gpt2	100	align_lower_unk	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in	262	 the	45630	 americ	0.1774674355983734	0.07297220826148987	0.012599279172718525	0.002120578195899725	0.00019697572861332446	2.0035442055421626e-11	1.9897726815543137e-05
7	milkywayvodka	gpt2	100	align_lower_unk	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american	4346	 football	21580	 idol	0.054638758301734924	0.04859115555882454	0.03075540065765381	0.003492334857583046	0.000222462578676641	1.693621770604281e-10	1.9897730453521945e-05
8	milkywayvodka	gpt2	100	align_lower_unk	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol	24174	 competitions	284	 to	0.10931727290153503	0.04540565609931946	0.015249490737915039	0.003281729994341731	0.00026697287103161216	2.0736921901853833e-10	1.9897724996553734e-05
9	milkywayvodka	gpt2	100	align_lower_unk	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to	262	 the	307	 be	0.12195801734924316	0.05102287232875824	0.023098502308130264	0.003049854189157486	0.00021513902174774557	7.134706714317929e-11	1.9897726815543137e-05
