	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	30	align_lower_unk	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	18705	 complaining	36615	 chewing	0.05095001682639122	0.037852853536605835	0.022323060780763626	0.004039458930492401	0.00029518763767555356	5.395926218863811e-13	1.9897726815543137e-05
1	vinny	gpt2	30	align_lower_unk	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	319	 on	257	 a	0.48178282380104065	0.03936730697751045	0.010534761473536491	0.001569394487887621	0.00012563720520120114	6.777167368965387e-12	1.9897732272511348e-05
2	vinny	gpt2	30	align_lower_unk	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	3704	 piece	1279	 <	0.047739427536726	0.022434130311012268	0.010726222768425941	0.003383035771548748	0.0004005845112260431	2.626830523932977e-11	1.989772317756433e-05
3	vinny	gpt2	30	align_lower_unk	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk>	20433	 sandwich	286	 of	0.04243261367082596	0.017955243587493896	0.009175587445497513	0.003363798139616847	0.00038455924368463457	8.492863634579351e-10	1.9897724996553734e-05
4	vinny	gpt2	30	align_lower_unk	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of	27142	 gum	27142	 gum	0.05041656270623207	0.03437599539756775	0.015416955575346947	0.003880410687997937	0.00032483850372955203	3.066211520796891e-11	1.9897724996553734e-05
5	vinny	gpt2	30	align_lower_unk	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum	13	.	6235	 pointed	0.2599555552005768	0.04971717298030853	0.02534770965576172	0.0026965916622430086	0.00013634674542117864	1.7659874951281296e-10	1.9897724996553734e-05
6	vinny	gpt2	30	align_lower_unk	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed	379	 at	3812	 toward	0.2902078628540039	0.09086412936449051	0.028603797778487206	0.0016714640660211444	3.7672598409699276e-05	5.612326228754405e-11	1.9897730453521945e-05
7	vinny	gpt2	30	align_lower_unk	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward	262	 the	262	 the	0.5015063881874084	0.059575699269771576	0.018556196242570877	0.000925328757148236	4.607580922311172e-05	1.0253226739864729e-10	1.9897732272511348e-05
8	vinny	gpt2	30	align_lower_unk	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the	3420	 door	3753	 counter	0.04263344407081604	0.026655837893486023	0.01387670636177063	0.003714165650308132	0.0003143983776681125	4.4700583512469194e-11	1.9897730453521945e-05
9	vinny	gpt2	30	align_lower_unk	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter	13	.	612	 there	0.5272853970527649	0.04662839695811272	0.011550965718925	0.001552082714624703	6.66448540869169e-05	2.7527144452754726e-10	1.9897719539585523e-05
