	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	25	align_lower_nounk	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that	21480	 uh	1149	 char	0.295187383890152	0.05319267511367798	0.014191122725605965	0.002484050113707781	0.00015858189726714045	1.9197612943777642e-10	1.989772317756433e-05
1	lucy	gpt2	25	align_lower_nounk	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles	290	 and	561	 would	0.10155316442251205	0.03259475156664848	0.00925511121749878	0.0028374725952744484	0.0003195003082510084	6.814389053033665e-10	1.989772317756433e-05
2	lucy	gpt2	25	align_lower_nounk	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would	588	 like	423	 have	0.16762195527553558	0.08551845699548721	0.020680952817201614	0.002648743102326989	0.0001360114401904866	1.5311033690901255e-12	1.9897726815543137e-05
3	lucy	gpt2	25	align_lower_nounk	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have	587	 been	1239	 never	0.09686955064535141	0.057548291981220245	0.02481188252568245	0.0034459391608834267	0.00020471586321946234	1.2457637352247808e-11	1.9897726815543137e-05
4	lucy	gpt2	25	align_lower_nounk	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never	2982	 heard	2982	 heard	0.1187407597899437	0.0716635137796402	0.03317522630095482	0.003322840668261051	0.00012285655247978866	5.927455791823744e-13	1.9897730453521945e-05
5	lucy	gpt2	25	align_lower_nounk	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	286	 of	546	 about	0.6815968751907349	0.0465681217610836	0.0077299498952925205	0.0007728168275207281	2.198886613768991e-05	2.772171598178219e-12	1.9897726815543137e-05
6	lucy	gpt2	25	align_lower_nounk	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	13	.	550	 had	0.3042044937610626	0.048333048820495605	0.023620624095201492	0.003102691611275077	9.346493607154116e-05	6.720278500349508e-11	1.9897726815543137e-05
7	lucy	gpt2	25	align_lower_nounk	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	673	 she	339	 he	0.33693230152130127	0.08804365992546082	0.01690664514899254	0.0015142839401960373	6.190102430991828e-05	2.833980827787741e-10	1.9897724996553734e-05
8	lucy	gpt2	25	align_lower_nounk	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	407	 not	407	 not	0.38571643829345703	0.07570767402648926	0.012174500152468681	0.0017572606448084116	8.31029174150899e-05	1.1289323642582616e-11	1.9897730453521945e-05
9	lucy	gpt2	25	align_lower_nounk	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	587	 been	38034	 bumped	0.34539496898651123	0.025959450751543045	0.01303854025900364	0.0029911468736827374	0.00019304919987916946	9.83975661367209e-12	1.9897730453521945e-05
