	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	5	align_lower_unk	so i'm um five thousand	5054	 dollars	3625	 feet	0.16265352070331573	0.05027557909488678	0.021913781762123108	0.002974957460537553	0.00019946102111134678	3.7605565883502834e-10	1.989772317756433e-05
1	notthefallintact	gpt2	5	align_lower_unk	i'm um five thousand feet	287	 in	2029	 above	0.11267711967229843	0.06861238181591034	0.04630652070045471	0.0036620472092181444	4.857151725445874e-05	4.989308445557672e-12	1.9897730453521945e-05
2	notthefallintact	gpt2	5	align_lower_unk	um five thousand feet above	262	 the	435	 al	0.7483081221580505	0.02515833079814911	0.009501136839389801	0.0008157715201377869	2.3480732124880888e-05	1.794691023397632e-12	1.9897732272511348e-05
3	notthefallintact	gpt2	5	align_lower_unk	five thousand feet above albany	11	,	319	 on	0.2819220721721649	0.08743514865636826	0.0156048983335495	0.0019080520141869783	9.251060691894963e-05	3.5383795893295655e-10	1.9897721358574927e-05
4	notthefallintact	gpt2	5	align_lower_unk	thousand feet above albany on	262	 the	655	 just	0.45844051241874695	0.03503216803073883	0.009688636288046837	0.002128619235008955	0.00011163391900481656	1.1905987307159194e-10	1.9897726815543137e-05
5	notthefallintact	gpt2	5	align_lower_unk	feet above albany on just	530	 one	257	 a	0.09698103368282318	0.07365431636571884	0.02262917347252369	0.0036843111738562584	0.00013482301437761635	9.73164326900644e-11	1.9897730453521945e-05
6	notthefallintact	gpt2	5	align_lower_unk	above albany on just a	1178	 few	2818	 perfect	0.24942922592163086	0.04269114136695862	0.016158221289515495	0.002278653671965003	0.0002157403068849817	7.740193208594093e-11	1.9897726815543137e-05
7	notthefallintact	gpt2	5	align_lower_unk	albany on just a perfect	1110	 day	1110	 day	0.14681263267993927	0.015393462032079697	0.010279353708028793	0.0032576313242316246	0.0003349806065671146	1.385312697887997e-11	1.9897726815543137e-05
8	notthefallintact	gpt2	5	align_lower_unk	on just a perfect day	13	.	4950	 beautiful	0.16215482354164124	0.10742256790399551	0.02859707735478878	0.002039227169007063	6.437776028178632e-05	1.1487482493022227e-10	1.989772317756433e-05
9	notthefallintact	gpt2	5	align_lower_unk	just a perfect day beautiful	1110	 day	4171	 blue	0.0745835080742836	0.036728523671627045	0.016338665038347244	0.0031910547986626625	0.0002757172333076596	4.2137485167792477e-10	1.989772317756433e-05
10	notthefallintact	gpt2	5	align_lower_unk	a perfect day beautiful blue	6766	 sky	6766	 sky	0.12185976654291153	0.040593087673187256	0.02272767201066017	0.002409378532320261	0.00027250207494944334	3.818753924189622e-10	1.989772317756433e-05
11	notthefallintact	gpt2	5	align_lower_unk	perfect day beautiful blue sky	13	.	407	 not	0.172096848487854	0.07868874073028564	0.012613254599273205	0.002383343642577529	0.00016069537377916276	4.986487889269142e-10	1.9897730453521945e-05
12	notthefallintact	gpt2	5	align_lower_unk	day beautiful blue sky not	691	 only	257	 a	0.0981927216053009	0.06748466193675995	0.023465121164917946	0.003279827767983079	0.00017641219892539084	6.632121934968538e-11	1.9897730453521945e-05
13	notthefallintact	gpt2	5	align_lower_unk	beautiful blue sky not a	2060	 single	6279	 cloud	0.035557497292757034	0.018948670476675034	0.013721229508519173	0.0036161665339022875	0.0003571168053895235	2.2966920032452265e-10	1.9897721358574927e-05
14	notthefallintact	gpt2	5	align_lower_unk	blue sky not a cloud	11	,	287	 in	0.11433872580528259	0.06194174289703369	0.024925753474235535	0.00343704828992486	0.0001477191544836387	5.872355934855022e-10	1.9897721358574927e-05
