	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	10	align_lower_nounk	a small triangle overlapping a smaller circle slides into a	4025	 larger	35991	 rectangle	0.07219628989696503	0.051991306245326996	0.014334702864289284	0.0030712925363332033	0.0002932962088380009	1.3138459938055735e-11	1.9897724996553734e-05
1	shapesphysical	gpt2	10	align_lower_nounk	small triangle overlapping a smaller circle slides into a rectangle	13	.	262	 the	0.28724390268325806	0.0629991665482521	0.025965729728341103	0.002249170560389757	0.00010722893784986809	5.590847923508946e-11	1.9897724996553734e-05
2	shapesphysical	gpt2	10	align_lower_nounk	triangle overlapping a smaller circle slides into a rectangle the	2546	 size	22950	 triangle	0.2222919911146164	0.05833151936531067	0.015256829559803009	0.002740626921877265	0.00017444965487811714	9.492384656084596e-11	1.989772317756433e-05
3	shapesphysical	gpt2	10	align_lower_nounk	overlapping a smaller circle slides into a rectangle the triangle	318	 is	18105	 touches	0.086339570581913	0.046428728848695755	0.02168281003832817	0.0037369627971202135	0.00022833104594610631	1.106673711004369e-10	1.9897724996553734e-05
4	shapesphysical	gpt2	10	align_lower_nounk	a smaller circle slides into a rectangle the triangle touches	13	.	262	 the	0.38915830850601196	0.07596275210380554	0.01618480682373047	0.0018180161714553833	5.3988173021934927e-05	4.258086591657495e-11	1.9897732272511348e-05
5	shapesphysical	gpt2	10	align_lower_nounk	smaller circle slides into a rectangle the triangle touches the	3641	 center	9197	 circle	0.1194579154253006	0.046011630445718765	0.020397618412971497	0.0033603976480662823	0.00022614085173700005	1.675690142199926e-11	1.9897724996553734e-05
6	shapesphysical	gpt2	10	align_lower_nounk	circle slides into a rectangle the triangle touches the circle	13	.	543	 which	0.2768207788467407	0.06998095661401749	0.01593942567706108	0.002275776118040085	0.00012460138532333076	1.0139405981490768e-10	1.9897730453521945e-05
7	shapesphysical	gpt2	10	align_lower_nounk	slides into a rectangle the triangle touches the circle which	318	 is	1278	 gl	0.2885182499885559	0.031241586431860924	0.011988891288638115	0.0033338870853185654	0.00021028393530286849	4.086541001424582e-12	1.9897726815543137e-05
8	shapesphysical	gpt2	10	align_lower_nounk	into a rectangle the triangle touches the circle which glides	866	 down	1497	 away	0.14457885921001434	0.06383658945560455	0.0359056293964386	0.004072889219969511	5.083185533294454e-05	6.705652743146939e-13	1.9897726815543137e-05
9	shapesphysical	gpt2	10	align_lower_nounk	a rectangle the triangle touches the circle which glides away	422	 from	262	 the	0.35087740421295166	0.07393517345190048	0.020112570375204086	0.0020439063664525747	5.999226414132863e-05	1.3141416774220538e-11	1.989773409150075e-05
10	shapesphysical	gpt2	10	align_lower_nounk	rectangle the triangle touches the circle which glides away the	584	 other	22950	 triangle	0.06190979480743408	0.045250073075294495	0.014048174023628235	0.0033978279680013657	0.00029404100496321917	5.2274833767240736e-11	1.9897719539585523e-05
11	shapesphysical	gpt2	10	align_lower_nounk	the triangle touches the circle which glides away the triangle	13	.	19392	 slides	0.25017988681793213	0.05527089908719063	0.019873427227139473	0.0027214635629206896	0.00014722383639309555	9.15368961185159e-11	1.9897730453521945e-05
12	shapesphysical	gpt2	10	align_lower_nounk	triangle touches the circle which glides away the triangle slides	1497	 away	284	 to	0.12164466083049774	0.06489542871713638	0.03593350946903229	0.004016184248030186	6.748265150235966e-05	3.4637039764140454e-11	1.9897726815543137e-05
13	shapesphysical	gpt2	10	align_lower_nounk	touches the circle which glides away the triangle slides to	262	 the	340	 it	0.6265557408332825	0.03175205737352371	0.005472269840538502	0.0010457519674673676	9.39926176215522e-05	2.182556635421662e-10	1.9897726815543137e-05
14	shapesphysical	gpt2	10	align_lower_nounk	the circle which glides away the triangle slides to it	338	's	290	 and	0.3728080987930298	0.07630187273025513	0.019911689683794975	0.0016736510442569852	6.220521026989445e-05	1.754162370914969e-10	1.9897730453521945e-05
15	shapesphysical	gpt2	10	align_lower_nounk	circle which glides away the triangle slides to it and	788	 then	262	 the	0.09017789363861084	0.03836976736783981	0.012020155787467957	0.0035949379671365023	0.0003228101704735309	3.412338814290372e-11	1.9897724996553734e-05
16	shapesphysical	gpt2	10	align_lower_nounk	which glides away the triangle slides to it and the	22950	 triangle	9197	 circle	0.05205661430954933	0.02160240337252617	0.007385240402072668	0.0024477082770317793	0.0003741149848792702	2.4066035275716047e-10	1.9897724996553734e-05
17	shapesphysical	gpt2	10	align_lower_nounk	glides away the triangle slides to it and the circle	318	 is	6100	 moves	0.11381272971630096	0.0385807529091835	0.018088899552822113	0.0038650010246783495	0.0002442792465444654	5.203621214477927e-11	1.9897726815543137e-05
18	shapesphysical	gpt2	10	align_lower_nounk	away the triangle slides to it and the circle moves	284	 to	1497	 away	0.3637051284313202	0.047742150723934174	0.01802578940987587	0.003242448205128312	6.004704846418463e-05	2.4272734430036413e-12	1.9897730453521945e-05
19	shapesphysical	gpt2	10	align_lower_nounk	the triangle slides to it and the circle moves away	422	 from	262	 the	0.7691477537155151	0.03548678010702133	0.003993684891611338	0.0005774442688561976	1.5459905625903048e-05	1.5718822077293026e-11	1.9897721358574927e-05
