	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	25	align_lower_nounk	tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real	621	 than	621	 than	0.4726297855377197	0.05971531569957733	0.00621525663882494	0.0015077225398272276	8.355255704373121e-05	8.54678605666237e-10	1.989772317756433e-05
1	tunnel	gpt2	25	align_lower_nounk	a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than	339	 he	597	 any	0.13227611780166626	0.07103776931762695	0.022938275709748268	0.0030804879497736692	0.0001232079666806385	9.172534953805211e-11	1.9897726815543137e-05
2	tunnel	gpt2	25	align_lower_nounk	story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any	286	 of	4320	 dream	0.1306588500738144	0.03681536018848419	0.01305121649056673	0.0022539012134075165	0.00027696407050825655	9.473380968572087e-10	1.9897724996553734e-05
3	tunnel	gpt2	25	align_lower_nounk	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream	314	 I	339	 he	0.19697020947933197	0.07593092322349548	0.018006540834903717	0.002531767822802067	0.00012889955542050302	3.3714281366670207e-10	1.9897724996553734e-05
4	tunnel	gpt2	25	align_lower_nounk	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he	550	 had	550	 had	0.7127863764762878	0.052294593304395676	0.007797406520694494	0.0003271899186074734	9.071259228221606e-06	2.5385322641700847e-13	1.9897726815543137e-05
5	tunnel	gpt2	25	align_lower_nounk	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had	1683	 ever	1683	 ever	0.5963441729545593	0.05024990811944008	0.008456651121377945	0.0012549915118142962	4.52639396826271e-05	1.4680670958402975e-12	1.9897730453521945e-05
6	tunnel	gpt2	25	align_lower_nounk	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever	550	 had	550	 had	0.502977192401886	0.0687108188867569	0.015780678018927574	0.0012112357653677464	3.3818861993495375e-05	5.316970821955813e-14	1.989772317756433e-05
7	tunnel	gpt2	25	align_lower_nounk	under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had	13	.	287	 in	0.5716672539710999	0.04397372901439667	0.014634269289672375	0.0014635527040809393	4.211585473967716e-05	9.432723352409411e-11	1.989773409150075e-05
8	tunnel	gpt2	25	align_lower_nounk	the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in	465	 his	465	 his	0.8785523176193237	0.011893752962350845	0.0033164271153509617	0.0003986387746408582	1.6179084923351184e-05	1.8348749603047665e-11	1.989774318644777e-05
9	tunnel	gpt2	25	align_lower_nounk	world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his	1204	 life	1204	 life	0.8276771306991577	0.02990639954805374	0.0023010941222310066	0.00026666963822208345	1.2946967217430938e-05	3.942536835194188e-12	1.9897724996553734e-05
10	tunnel	gpt2	25	align_lower_nounk	on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life	13	.	339	 he	0.6491946578025818	0.040024880319833755	0.007251225411891937	0.0011805171379819512	3.824473242275417e-05	1.6844657613201974e-10	1.9897730453521945e-05
11	tunnel	gpt2	25	align_lower_nounk	the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he	373	 was	714	 could	0.11887438595294952	0.03491783142089844	0.017796289175748825	0.004613933619111776	0.00022712645295541734	4.907943843002194e-12	1.9897726815543137e-05
12	tunnel	gpt2	25	align_lower_nounk	morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could	407	 not	991	 still	0.18889407813549042	0.055137358605861664	0.0373135581612587	0.0032744784839451313	0.00010406548244645819	1.071705441405002e-12	1.9897726815543137e-05
