	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	notthefallintact	gpt2	50	align_lower_unk	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um	345	 you	290	 and	0.04648083075881004	0.04089838266372681	0.021403934806585312	0.004250385798513889	0.00024348196166101843	4.591121927077779e-10	1.9897726815543137e-05
1	notthefallintact	gpt2	50	align_lower_unk	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and	23781	 um	673	 she	0.07813821732997894	0.056434378027915955	0.023389440029859543	0.0036586709320545197	0.00018659971829038113	6.112902406485432e-10	1.9897730453521945e-05
2	notthefallintact	gpt2	50	align_lower_unk	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's	290	 and	3750	 gone	0.05145668610930443	0.04005597531795502	0.021384375169873238	0.00372080085799098	0.00028649932937696576	1.21844950795591e-10	1.9897726815543137e-05
3	notthefallintact	gpt2	50	align_lower_unk	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone	1279	 <	351	 with	0.35819175839424133	0.04595066234469414	0.013329064473509789	0.0028551770374178886	0.00011191550584044307	1.1522846565803491e-10	1.9897726815543137e-05
4	notthefallintact	gpt2	50	align_lower_unk	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with	607	 her	262	 the	0.2480589896440506	0.09028913825750351	0.023842448368668556	0.0018015269888564944	7.484410889446735e-05	1.3313608548948253e-10	1.9897726815543137e-05
5	notthefallintact	gpt2	50	align_lower_unk	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the	2576	 girl	6614	 plane	0.041472289711236954	0.017001595348119736	0.009811563417315483	0.0028625044506043196	0.0003816105891019106	3.855237240557585e-10	1.9897726815543137e-05
6	notthefallintact	gpt2	50	align_lower_unk	above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane	1279	 <	23781	 um	0.2421487271785736	0.05364346131682396	0.01647951826453209	0.0030163959600031376	0.00014781751087866724	1.8067201901228458e-10	1.9897730453521945e-05
7	notthefallintact	gpt2	50	align_lower_unk	albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um	1279	 <	1312	 i	0.2494906485080719	0.06500090658664703	0.013110123574733734	0.0026487340219318867	0.00015128972881939262	4.2708406255975717e-10	1.989772317756433e-05
8	notthefallintact	gpt2	50	align_lower_unk	on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i	1101	'm	836	 don	0.13180813193321228	0.050492897629737854	0.025994474068284035	0.004534695763140917	0.00011894280760316178	3.645580365363443e-11	1.9897724996553734e-05
9	notthefallintact	gpt2	50	align_lower_unk	just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't	760	 know	892	 think	0.31450045108795166	0.0823071077466011	0.028403928503394127	0.0018628007965162396	4.4730182708008215e-05	1.2632299720150009e-12	1.9897732272511348e-05
