	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	50	align_lower_nounk	ryan looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked	625	 over	35462	 reluctantly	0.19750036299228668	0.10301931202411652	0.02943272329866886	0.0023097088560462	3.117283995379694e-05	1.4211133897261419e-13	1.9897730453521945e-05
1	upintheair	gpt2	50	align_lower_nounk	looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly	656	 into	3812	 toward	0.1289203017950058	0.09958405047655106	0.04471103474497795	0.0022933383006602526	3.7337245885282755e-05	3.195243006813564e-13	1.9897726815543137e-05
2	upintheair	gpt2	50	align_lower_nounk	up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward	262	 the	607	 her	0.41804996132850647	0.09498889744281769	0.008768866769969463	0.0006069074152037501	6.375452358042821e-05	1.4044388048362055e-11	1.9897730453521945e-05
3	upintheair	gpt2	50	align_lower_nounk	from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her	13	.	10427	 pulling	0.05679463967680931	0.033899251371622086	0.020655393600463867	0.00390630541369319	0.0002575984981376678	1.120162816670156e-11	1.9897726815543137e-05
4	upintheair	gpt2	50	align_lower_nounk	his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling	607	 her	465	 his	0.19959115982055664	0.10774277150630951	0.02509358525276184	0.0018462338484823704	5.2975781727582216e-05	3.3439655124783974e-12	1.989772317756433e-05
5	upintheair	gpt2	50	align_lower_nounk	boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his	6131	 bag	898	 own	0.035347744822502136	0.021665308624505997	0.013146312907338142	0.0038073305040597916	0.00036738376365974545	2.362592586846457e-11	1.9897724996553734e-05
6	upintheair	gpt2	50	align_lower_nounk	pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own	6131	 bag	29776	 neatly	0.1234721764922142	0.030200645327568054	0.01772255077958107	0.0031014250125736	0.00029902782989665866	1.2520934809800988e-11	1.9897726815543137e-05
7	upintheair	gpt2	50	align_lower_nounk	and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly	24650	 folded	11856	 packed	0.28217655420303345	0.048509515821933746	0.016086403280496597	0.003020048839971423	0.00016345299081876874	5.622716918798898e-13	1.9897730453521945e-05
8	upintheair	gpt2	50	align_lower_nounk	sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed	6131	 bag	3283	 carry	0.17777019739151	0.06209856644272804	0.013063053600490093	0.0022826094646006823	0.0002339124184800312	5.28270613017745e-12	1.9897726815543137e-05
9	upintheair	gpt2	50	align_lower_nounk	there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry	12	-	319	 on	0.4521878957748413	0.08321496844291687	0.007043156772851944	0.0011326292296871543	6.32127485005185e-05	3.953031305070631e-11	1.989773772947956e-05
