	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	25	align_upper	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two	13	.	1081	 As	0.5417152643203735	0.050986502319574356	0.010578562505543232	0.0015259776264429092	5.075536682852544e-05	2.2866391072295933e-11	1.9897730453521945e-05
1	bigbang	gpt2	25	align_upper	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As	262	 the	484	 they	0.14130690693855286	0.04685613140463829	0.020531203597784042	0.0034697228111326694	0.00017323017527814955	1.0450372789350126e-09	1.989772317756433e-05
2	bigbang	gpt2	25	align_upper	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they	547	 were	547	 were	0.09747055172920227	0.06999009847640991	0.01941046118736267	0.003972200211137533	0.0001623426505830139	8.304885642032578e-13	1.9897726815543137e-05
3	bigbang	gpt2	25	align_upper	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were	4305	 leaving	2957	 led	0.13413453102111816	0.04775368422269821	0.023021984845399857	0.0038084161933511496	0.00019997845811303705	1.0446593676910476e-12	1.9897730453521945e-05
4	bigbang	gpt2	25	align_upper	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led	284	 to	284	 to	0.2650395333766937	0.10128553211688995	0.0280815027654171	0.001966167241334915	1.0756114534160588e-05	2.513430002321071e-12	1.9897730453521945e-05
5	bigbang	gpt2	25	align_upper	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to	262	 the	511	 their	0.5044988393783569	0.06210682913661003	0.01522747427225113	0.0008089409675449133	5.7405846746405587e-05	2.834229795301013e-10	1.9897730453521945e-05
6	bigbang	gpt2	25	align_upper	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their	2119	 room	18791	 chairs	0.35504400730133057	0.05283745378255844	0.019858986139297485	0.002220663707703352	0.00010694471711758524	1.3015465441523766e-12	1.9897724996553734e-05
7	bigbang	gpt2	25	align_upper	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs	11	,	34536	 Sheldon	0.4636765122413635	0.06019324064254761	0.01648188754916191	0.0015250274445861578	5.937100650044158e-05	5.307444414515139e-11	1.9897726815543137e-05
8	bigbang	gpt2	25	align_upper	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon	290	 and	2540	 began	0.09893376380205154	0.04777082800865173	0.01803509145975113	0.0033682582434266806	0.00025899833417497575	1.9191752353986402e-11	1.9897724996553734e-05
9	bigbang	gpt2	25	align_upper	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began	284	 to	284	 to	0.3631853759288788	0.024671174585819244	0.01135056372731924	0.0025461085606366396	0.00023058884835336357	6.7993913450969945e-12	1.9897726815543137e-05
10	bigbang	gpt2	25	align_upper	His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to	1561	 talk	5402	 protest	0.041153788566589355	0.026771601289510727	0.012461429461836815	0.004095037933439016	0.0003925014170818031	1.2721507874902116e-12	1.9897724996553734e-05
11	bigbang	gpt2	25	align_upper	roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest	13	.	1865	 yet	0.22488388419151306	0.0839189738035202	0.024642731994390488	0.0023884959518909454	7.19683084753342e-05	5.32606667102975e-11	1.9897726815543137e-05
12	bigbang	gpt2	25	align_upper	Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet	757	 again	757	 again	0.8423210382461548	0.026165813207626343	0.0022257249802351	0.0002397276839474216	1.3689826118934434e-05	4.0932895961631743e-11	1.989773409150075e-05
13	bigbang	gpt2	25	align_upper	pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again	13	.	2329	 Just	0.360992431640625	0.08277010917663574	0.017369607463479042	0.001683535985648632	5.339852214092389e-05	4.718431548256241e-11	1.9897730453521945e-05
14	bigbang	gpt2	25	align_upper	past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just	355	 as	780	 because	0.32128557562828064	0.06359826773405075	0.01886110007762909	0.002139463322237134	0.00010488147381693125	3.2259714344284873e-10	1.9897724996553734e-05
15	bigbang	gpt2	25	align_upper	him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because	339	 he	674	 our	0.14172230660915375	0.08235093951225281	0.04323672503232956	0.0023774884175509214	6.927183858351782e-05	4.035093786880495e-11	1.9897726815543137e-05
16	bigbang	gpt2	25	align_upper	and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our	2583	 host	1306	 next	0.052777182310819626	0.023847948759794235	0.008325466886162758	0.002490261336788535	0.00036879387334920466	1.0902159730541428e-10	1.989772317756433e-05
17	bigbang	gpt2	25	align_upper	asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next	8319	 guest	3420	 door	0.1436593234539032	0.036625850945711136	0.013608274981379509	0.0030689819250255823	0.00026386856916360557	2.009984262363318e-10	1.9897726815543137e-05
18	bigbang	gpt2	25	align_upper	the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door	4780	 neighbor	4780	 neighbor	0.6569356322288513	0.05893389508128166	0.006102386396378279	0.0004052227013744414	2.9324663046281785e-05	3.1823653955098674e-12	1.9897732272511348e-05
19	bigbang	gpt2	25	align_upper	hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor	373	 was	318	 is	0.1793833076953888	0.07749775052070618	0.02174372598528862	0.002509522018954158	0.000137548558996059	1.559473904177988e-11	1.9897730453521945e-05
20	bigbang	gpt2	25	align_upper	for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is	257	 a	257	 a	0.17049378156661987	0.03527862951159477	0.01156623661518097	0.0027301025111228228	0.00028860243037343025	1.2625273222710565e-11	1.9897730453521945e-05
21	bigbang	gpt2	25	align_upper	a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a	1310	 little	44511	 waitress	0.01923394203186035	0.013424821197986603	0.009348437190055847	0.0030390212778002024	0.00041471837903372943	3.485878599662762e-11	1.989772317756433e-05
