	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	20	align_upper	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess	611	 if	329	 for	0.2719208896160126	0.10721156746149063	0.023054789751768112	0.0015435093082487583	3.486360947135836e-05	5.3699050414635074e-12	1.9897726815543137e-05
1	bigbang	gpt2	20	align_upper	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for	257	 a	257	 a	0.2977443039417267	0.08389874547719955	0.0277483519166708	0.0016194640193134546	5.890336979064159e-05	3.981983145995294e-12	1.9897724996553734e-05
2	bigbang	gpt2	20	align_upper	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a	4144	 drink	3084	 table	0.16469386219978333	0.044367410242557526	0.01580916717648506	0.0033211407717317343	0.00023719880846329033	1.9240462088149224e-12	1.9897726815543137e-05
3	bigbang	gpt2	20	align_upper	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table	13	.	329	 for	0.4619680941104889	0.06614068895578384	0.013272511772811413	0.0015554113779217005	5.52675555809401e-05	2.3234286022910666e-11	1.9897726815543137e-05
4	bigbang	gpt2	20	align_upper	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for	262	 the	734	 two	0.1923508644104004	0.09287407994270325	0.03442284092307091	0.0018395541701465845	6.908486102474853e-05	1.4619722099595833e-11	1.9897726815543137e-05
5	bigbang	gpt2	20	align_upper	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two	13	.	1081	 As	0.43496522307395935	0.05534510686993599	0.01084098406136036	0.0019015594152733684	8.602036541560665e-05	9.397618100370764e-11	1.9897726815543137e-05
6	bigbang	gpt2	20	align_upper	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As	262	 the	484	 they	0.08299750834703445	0.038338687270879745	0.015975121408700943	0.0042689405381679535	0.00021137369913049042	1.6457094575983433e-09	1.9897724996553734e-05
7	bigbang	gpt2	20	align_upper	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they	547	 were	547	 were	0.13157948851585388	0.06686940789222717	0.019174853339791298	0.00381434615701437	0.00015670353604946285	9.429085116863245e-13	1.9897730453521945e-05
8	bigbang	gpt2	20	align_upper	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were	4305	 leaving	2957	 led	0.16348621249198914	0.04309696704149246	0.024470575153827667	0.0038252482190728188	0.00018271469161845744	5.885944401144705e-13	1.9897730453521945e-05
9	bigbang	gpt2	20	align_upper	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led	284	 to	284	 to	0.27315425872802734	0.10660728812217712	0.026759987697005272	0.0017320301849395037	9.268660505767912e-06	3.269757294782627e-12	1.9897730453521945e-05
10	bigbang	gpt2	20	align_upper	His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to	262	 the	511	 their	0.4662652909755707	0.07244805991649628	0.017560672014951706	0.0007730701472610235	5.0262260629097e-05	2.0168169911904954e-10	1.989772317756433e-05
11	bigbang	gpt2	20	align_upper	roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their	2119	 room	18791	 chairs	0.2245609164237976	0.07585033774375916	0.018342548981308937	0.002404451137408614	0.00012770542525686324	1.4488542744023336e-12	1.9897724996553734e-05
12	bigbang	gpt2	20	align_upper	Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs	11	,	34536	 Sheldon	0.4455297887325287	0.08457314968109131	0.013669287785887718	0.0008992324001155794	5.204333137953654e-05	4.655922522522893e-11	1.9897724996553734e-05
13	bigbang	gpt2	20	align_upper	pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon	290	 and	2540	 began	0.15221326053142548	0.04953721910715103	0.01703830435872078	0.0030590773094445467	0.0002344304375583306	3.0535997341818444e-11	1.9897724996553734e-05
14	bigbang	gpt2	20	align_upper	past him and asked the hostess for a table for two As they were led to their chairs Sheldon began	284	 to	284	 to	0.43649616837501526	0.03094908781349659	0.010967684909701347	0.002131817862391472	0.0001754377008182928	4.012552443088957e-12	1.9897730453521945e-05
15	bigbang	gpt2	20	align_upper	him and asked the hostess for a table for two As they were led to their chairs Sheldon began to	2740	 speak	5402	 protest	0.05485818535089493	0.029096662998199463	0.014848664402961731	0.003970243968069553	0.0003678371722344309	1.1828397419519354e-12	1.9897726815543137e-05
16	bigbang	gpt2	20	align_upper	and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest	13	.	1865	 yet	0.24432259798049927	0.08620840311050415	0.020121069625020027	0.002392253838479519	6.602946814382449e-05	9.982820126097636e-11	1.989773409150075e-05
17	bigbang	gpt2	20	align_upper	asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet	757	 again	757	 again	0.7774465084075928	0.03872370719909668	0.0027935472317039967	0.0003118515887763351	1.720139516692143e-05	6.464471319356235e-11	1.9897726815543137e-05
18	bigbang	gpt2	20	align_upper	the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again	13	.	2329	 Just	0.3917812705039978	0.0819159597158432	0.014970658347010612	0.0015984815545380116	4.5675576984649524e-05	8.77522499109773e-11	1.9897730453521945e-05
19	bigbang	gpt2	20	align_upper	hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just	355	 as	780	 because	0.29850417375564575	0.053821779787540436	0.020032193511724472	0.0024577772710472345	0.0001234562078025192	5.812317294129343e-10	1.9897724996553734e-05
20	bigbang	gpt2	20	align_upper	for a table for two As they were led to their chairs Sheldon began to protest yet again Just because	484	 they	674	 our	0.13228152692317963	0.08682496845722198	0.03892219811677933	0.002378364559262991	7.473693403881043e-05	6.09970823850503e-11	1.9897726815543137e-05
21	bigbang	gpt2	20	align_upper	a table for two As they were led to their chairs Sheldon began to protest yet again Just because our	1230	 government	1306	 next	0.022134795784950256	0.0156811885535717	0.007226304616779089	0.002547306939959526	0.0003977840824518353	1.3049214486748895e-10	1.9897724996553734e-05
22	bigbang	gpt2	20	align_upper	table for two As they were led to their chairs Sheldon began to protest yet again Just because our next	3249	 meeting	3420	 door	0.028535736724734306	0.021560128778219223	0.012977691367268562	0.0031397452112287283	0.0003667970304377377	3.425029426740167e-10	1.989772317756433e-05
23	bigbang	gpt2	20	align_upper	for two As they were led to their chairs Sheldon began to protest yet again Just because our next door	4780	 neighbor	4780	 neighbor	0.7430087327957153	0.057418420910835266	0.0010776591952890158	0.00011196756531717256	8.637783139420208e-06	1.0505512475569856e-12	1.9897730453521945e-05
24	bigbang	gpt2	20	align_upper	two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor	318	 is	318	 is	0.15515778958797455	0.07726828753948212	0.025955531746149063	0.0026461875531822443	0.00013328716158866882	1.2532603427262146e-11	1.9897730453521945e-05
25	bigbang	gpt2	20	align_upper	As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is	257	 a	257	 a	0.16470859944820404	0.03704112768173218	0.011871689930558205	0.002658315934240818	0.00028867219225503504	9.19909981522693e-12	1.9897724996553734e-05
26	bigbang	gpt2	20	align_upper	they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a	3765	 Muslim	44511	 waitress	0.027401208877563477	0.015352174639701843	0.010377873666584492	0.003310485277324915	0.0004000290355179459	4.037237558152107e-11	1.9897724996553734e-05
27	bigbang	gpt2	20	align_upper	were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress	1595	 doesn	994	 here	0.2420843243598938	0.08136103302240372	0.02505328133702278	0.0025917119346559048	6.411239155568182e-05	4.2546278999910925e-12	1.9897730453521945e-05
28	bigbang	gpt2	20	align_upper	led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here	1595	 doesn	340	 it	0.2943425178527832	0.09115512669086456	0.019670335575938225	0.002099149627611041	5.059781324234791e-05	1.4402813143521431e-11	1.9897730453521945e-05
29	bigbang	gpt2	20	align_upper	to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it	1595	 doesn	857	 does	0.6415722966194153	0.05469813197851181	0.009757207706570625	0.0008658868609927595	1.2606968084583059e-05	2.2928994857299156e-13	1.989773409150075e-05
30	bigbang	gpt2	20	align_upper	their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does	407	 not	407	 not	0.8856675028800964	0.012767951935529709	0.003287311177700758	0.00034055093419738114	1.4827984159637708e-05	1.5291741397444047e-12	1.989773772947956e-05
