	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	25	align_lower_unk	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for	257	 a	257	 a	0.6400327086448669	0.0384913831949234	0.010998369194567204	0.0013809202937409282	2.357369703531731e-05	2.596709956434462e-12	1.9897730453521945e-05
1	shame	gpt2	25	align_lower_unk	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a	981	 while	2589	 moment	0.22832578420639038	0.13504329323768616	0.024981141090393066	0.0008609556243754923	2.381665399298072e-05	6.677050947735685e-13	1.9897730453521945e-05
2	shame	gpt2	25	align_lower_unk	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment	878	 before	1566	 until	0.29144078493118286	0.08805260062217712	0.02534671686589718	0.0016786678461357951	6.456137634813786e-05	4.145572080060944e-11	1.9897730453521945e-05
3	shame	gpt2	25	align_lower_unk	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until	673	 she	339	 he	0.40944069623947144	0.11051353812217712	0.010457081720232964	0.00046381494030356407	3.446925256866962e-05	1.294621614772451e-11	1.989773409150075e-05
4	shame	gpt2	25	align_lower_unk	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he	3443	 finally	373	 was	0.10483290255069733	0.05971599370241165	0.03469754755496979	0.0041300649754703045	0.00011129958875244483	4.0085522520685174e-14	1.9897730453521945e-05
5	shame	gpt2	25	align_lower_unk	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	1498	 able	19072	 interrupted	0.06175050139427185	0.04837759956717491	0.028911631554365158	0.003920822404325008	0.0002325354580534622	5.907427867192505e-13	1.9897724996553734e-05
6	shame	gpt2	25	align_lower_unk	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	416	 by	416	 by	0.6508620977401733	0.061677541583776474	0.00709154549986124	0.0005681419279426336	1.4851956620987039e-05	9.887285217988206e-13	1.989773409150075e-05
7	shame	gpt2	25	align_lower_unk	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	257	 a	262	 the	0.24050772190093994	0.08563350886106491	0.0179241131991148	0.0010863178176805377	0.00014004705008119345	4.7917132067754054e-11	1.9897726815543137e-05
8	shame	gpt2	25	align_lower_unk	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	2128	 sound	2583	 host	0.12996430695056915	0.021229812875390053	0.012977322563529015	0.0028205146081745625	0.00031427995418198407	6.279175096546297e-11	1.9897730453521945e-05
9	shame	gpt2	25	align_lower_unk	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	408	ess	389	 are	0.6060044169425964	0.04802315682172775	0.014692564494907856	0.0007718905108049512	4.335032281232998e-05	1.1218043161065339e-10	1.9897732272511348e-05
10	shame	gpt2	25	align_lower_unk	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	18829	wolf	345	 you	0.1691535860300064	0.027646448463201523	0.010732847265899181	0.002731022657826543	0.0002715128939598799	2.095616347119744e-09	1.9897724996553734e-05
11	shame	gpt2	25	align_lower_unk	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	1654	 sure	4953	 waiting	0.05582285299897194	0.02883276343345642	0.021941617131233215	0.004685940686613321	0.00025437548174522817	1.7874972335629735e-11	1.9897724996553734e-05
12	shame	gpt2	25	align_lower_unk	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting	329	 for	329	 for	0.5240940451622009	0.04814551770687103	0.016861116513609886	0.001597466878592968	4.606866423273459e-05	5.1482422491755386e-11	1.9897730453521945e-05
13	shame	gpt2	25	align_lower_unk	though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for	502	 me	2130	 someone	0.41431206464767456	0.07536045461893082	0.020970318466424942	0.0013319525169208646	3.5865705285687e-05	1.4496537650843244e-11	1.9897732272511348e-05
14	shame	gpt2	25	align_lower_unk	he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	284	 to	15967	 sir	0.3724820613861084	0.08250026404857635	0.015064048580825329	0.0017022703541442752	5.8399309637025e-05	1.1487040485480549e-11	1.9897726815543137e-05
15	shame	gpt2	25	align_lower_unk	was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	30	?	11752	 oh	0.4124186635017395	0.07287627458572388	0.011418919079005718	0.001482148189097643	7.097899651853368e-05	1.1886396311666658e-09	1.9897721358574927e-05
16	shame	gpt2	25	align_lower_unk	already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	616	 my	645	 no	0.12319812923669815	0.03875793516635895	0.028460407629609108	0.00435038423165679	0.00016210312605835497	4.0687292424124166e-10	1.9897724996553734e-05
17	shame	gpt2	25	align_lower_unk	running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	645	 no	616	 my	0.1602921485900879	0.06819058209657669	0.0269230417907238	0.003039138624444604	0.00013196573127061129	2.9509950039141586e-10	1.9897730453521945e-05
