	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	20	align_lower_nounk	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most	286	 of	286	 of	0.9923509955406189	0.0007549175061285496	0.00023001074441708624	2.3443508325726725e-05	1.1035938314307714e-06	4.4513302549162304e-13	1.9897732272511348e-05
1	milkywayoriginal	gpt2	20	align_lower_nounk	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of	262	 the	262	 the	0.5672176480293274	0.08475695550441742	0.006667052395641804	0.00044175583752803504	1.579024137754459e-05	3.274983149254007e-12	1.9897730453521945e-05
2	milkywayoriginal	gpt2	20	align_lower_nounk	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the	640	 time	938	 last	0.14903970062732697	0.08131996542215347	0.03103204071521759	0.002430964959785342	0.00011888775770785287	3.4042206987355828e-12	1.9897726815543137e-05
3	milkywayoriginal	gpt2	20	align_lower_nounk	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last	1178	 few	2745	 weeks	0.25714725255966187	0.05518200993537903	0.027740150690078735	0.003530972171574831	5.4950192861724645e-05	8.036563493678262e-13	1.9897724996553734e-05
4	milkywayoriginal	gpt2	20	align_lower_nounk	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks	286	 of	7722	 drinking	0.25534898042678833	0.05095026642084122	0.011774731799960136	0.002678581979125738	0.00020270555978640914	3.1756398725935053e-12	1.9897730453521945e-05
5	milkywayoriginal	gpt2	20	align_lower_nounk	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking	290	 and	339	 he	0.16987746953964233	0.07418730854988098	0.026993030682206154	0.0029558995738625526	0.00010872436541831121	4.989385207071484e-12	1.9897730453521945e-05
6	milkywayoriginal	gpt2	20	align_lower_nounk	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he	373	 was	2993	 knew	0.10075656324625015	0.052256226539611816	0.026161929592490196	0.004239900037646294	0.00017643214960116893	5.068466805112359e-13	1.9897726815543137e-05
7	milkywayoriginal	gpt2	20	align_lower_nounk	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	339	 he	339	 he	0.3364494740962982	0.09210184216499329	0.021315673366189003	0.0016971894074231386	2.7530208171810955e-05	1.4172236518020243e-12	1.9897730453521945e-05
8	milkywayoriginal	gpt2	20	align_lower_nounk	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	373	 was	1276	 must	0.34930798411369324	0.09637783467769623	0.033466190099716187	0.0009334880160167813	1.3703001968679018e-05	2.8864053752382726e-14	1.9897730453521945e-05
9	milkywayoriginal	gpt2	20	align_lower_nounk	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	423	 have	7239	 confront	0.19546885788440704	0.08502130210399628	0.0192971620708704	0.002817605622112751	0.0001110470766434446	3.530758367967235e-12	1.9897726815543137e-05
10	milkywayoriginal	gpt2	20	align_lower_nounk	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	262	 the	262	 the	0.2866135537624359	0.09831347316503525	0.01633348874747753	0.0014250741805881262	6.379614205798134e-05	3.441810031423742e-11	1.9897730453521945e-05
11	milkywayoriginal	gpt2	20	align_lower_nounk	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	1917	 problem	3872	 truth	0.06763012707233429	0.0387771837413311	0.01454877108335495	0.0026427817065268755	0.00030322562088258564	2.6107482495318912e-11	1.9897724996553734e-05
12	milkywayoriginal	gpt2	20	align_lower_nounk	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	13	.	339	 he	0.4756883978843689	0.07426346838474274	0.013918673619627953	0.0014651985839009285	2.527339347579982e-05	1.0213756056198786e-11	1.9897732272511348e-05
13	milkywayoriginal	gpt2	20	align_lower_nounk	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he	550	 had	3114	 looked	0.37612372636795044	0.05871066451072693	0.01653474196791649	0.002493679290637374	8.099519618554041e-05	8.551302434168725e-14	1.9897730453521945e-05
14	milkywayoriginal	gpt2	20	align_lower_nounk	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked	379	 at	379	 at	0.14497335255146027	0.08259047567844391	0.04164109006524086	0.002453987719491124	8.482605335302651e-05	1.0907079276215037e-12	1.9897724996553734e-05
15	milkywayoriginal	gpt2	20	align_lower_nounk	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at	262	 the	465	 his	0.1483745574951172	0.07855434715747833	0.023655692115426064	0.0026483333203941584	0.00010970383300445974	6.082727377343389e-11	1.9897726815543137e-05
16	milkywayoriginal	gpt2	20	align_lower_nounk	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his	898	 own	14580	 reflection	0.07294585555791855	0.026027251034975052	0.014066237024962902	0.0029379280749708414	0.0003208493290003389	3.44975402410963e-11	1.9897726815543137e-05
17	milkywayoriginal	gpt2	20	align_lower_nounk	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection	287	 in	287	 in	0.49514296650886536	0.0626242458820343	0.012905502691864967	0.0014619837747886777	4.986339990864508e-05	3.2500629791598623e-12	1.9897732272511348e-05
18	milkywayoriginal	gpt2	20	align_lower_nounk	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	262	 the	262	 the	0.40520381927490234	0.06812536716461182	0.015740016475319862	0.0012425393797457218	9.052441600942984e-05	3.960725497575979e-11	1.9897730453521945e-05
19	milkywayoriginal	gpt2	20	align_lower_nounk	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	10162	 mirror	10162	 mirror	0.8412221670150757	0.006185473408550024	0.003256189404055476	0.000560535816475749	4.89408485009335e-05	3.1130681799745874e-12	1.9897730453521945e-05
20	milkywayoriginal	gpt2	20	align_lower_nounk	of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror	290	 and	290	 and	0.2957410216331482	0.10961596667766571	0.010154962539672852	0.0017106278100982308	5.255016731098294e-05	2.539600127415831e-11	1.9897732272511348e-05
21	milkywayoriginal	gpt2	20	align_lower_nounk	the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and	531	 said	2067	 started	0.08378393203020096	0.05265181511640549	0.022183217108249664	0.003943121526390314	0.00021752338216174394	2.7765732421580758e-12	1.9897724996553734e-05
22	milkywayoriginal	gpt2	20	align_lower_nounk	last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started	284	 to	27355	 sob	0.44924235343933105	0.031003719195723534	0.009409293532371521	0.00238052848726511	0.0001498730416642502	1.4530739892576472e-12	1.9897730453521945e-05
23	milkywayoriginal	gpt2	20	align_lower_nounk	weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing	13	.	39483	 uncontroll	0.5308892726898193	0.04990636557340622	0.013192033395171165	0.0017646759515628219	4.2173589463345706e-05	7.427745050969659e-12	1.9897730453521945e-05
24	milkywayoriginal	gpt2	20	align_lower_nounk	drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	13	.	326	 that	0.7151519060134888	0.03424093872308731	0.009908786043524742	0.0009337610099464655	1.3447652236209251e-05	1.7475481782144864e-12	1.9897730453521945e-05
25	milkywayoriginal	gpt2	20	align_lower_nounk	he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that	1755	 night	6180	 evening	0.3532731533050537	0.10211537778377533	0.012516578659415245	0.0012260843068361282	5.102247087052092e-05	4.618118496120538e-13	1.9897730453521945e-05
26	milkywayoriginal	gpt2	20	align_lower_nounk	knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening	13	.	379	 at	0.6308286786079407	0.04293663054704666	0.009933793917298317	0.0013234915677458048	2.6215275283902884e-05	1.875862833122799e-11	1.989773409150075e-05
27	milkywayoriginal	gpt2	20	align_lower_nounk	he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at	262	 the	465	 his	0.3396187126636505	0.0618632510304451	0.018265072256326675	0.0017192070372402668	0.00011292386625427753	1.701385039798442e-11	1.9897724996553734e-05
28	milkywayoriginal	gpt2	20	align_lower_nounk	must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his	2802	 mother	25420	 deepest	0.07816889137029648	0.04698467254638672	0.02295267954468727	0.00387442484498024	0.00019356442498974502	3.711143805457118e-12	1.9897724996553734e-05
29	milkywayoriginal	gpt2	20	align_lower_nounk	confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest	11	,	2589	 moment	0.1042233258485794	0.05020849034190178	0.02145840786397457	0.0038466830737888813	0.00020249505178071558	3.606543503512777e-13	1.9897724996553734e-05
