	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	30	align_lower_nounk	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	1110	 day	1285	 week	0.19373692572116852	0.0840664729475975	0.017178373411297798	0.002328999573364854	0.00014294839638751	9.202085274329086e-12	1.9897726815543137e-05
1	himym	gpt2	30	align_lower_nounk	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	13	.	1312	 i	0.19990305602550507	0.07494476437568665	0.017681078985333443	0.0026252162642776966	0.000135266367578879	3.1524649557468365e-10	1.9897730453521945e-05
2	himym	gpt2	30	align_lower_nounk	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	1016	 going	523	 so	0.19439950585365295	0.06350560486316681	0.02674042619764805	0.0030756506603211164	0.00012876685650553554	1.697278428913762e-11	1.989772317756433e-05
3	himym	gpt2	30	align_lower_nounk	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	6568	 excited	9675	 glad	0.32407262921333313	0.07258627563714981	0.016310200095176697	0.0023854468017816544	7.899765478214249e-05	4.997281755070304e-11	1.9897730453521945e-05
4	himym	gpt2	30	align_lower_nounk	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	1312	 i	356	 we	0.3471437096595764	0.07984378933906555	0.02300812304019928	0.0016861028270795941	4.8211888497462496e-05	7.978344374048874e-11	1.9897730453521945e-05
5	himym	gpt2	30	align_lower_nounk	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we	1392	 got	547	 were	0.19550742208957672	0.06893492490053177	0.031796105206012726	0.0031569029670208693	8.404863183386624e-05	2.2243747642425316e-12	1.9897730453521945e-05
6	himym	gpt2	30	align_lower_nounk	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were	1498	 able	1498	 able	0.7446827292442322	0.017717083916068077	0.00834759883582592	0.0010260778944939375	4.5361888624029234e-05	4.2607610148404085e-12	1.9897726815543137e-05
7	himym	gpt2	30	align_lower_nounk	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able	284	 to	284	 to	0.9973360896110535	0.00014863585238344967	7.000415644142777e-05	1.1974958397331648e-05	6.044990641385084e-07	7.053491363033515e-14	1.989772317756433e-05
8	himym	gpt2	30	align_lower_nounk	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to	651	 get	1234	 put	0.1865004301071167	0.04469853639602661	0.023008275777101517	0.003928626887500286	0.0001622732524992898	3.864246162638141e-13	1.9897724996553734e-05
9	himym	gpt2	30	align_lower_nounk	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put	428	 this	2279	 everything	0.253955215215683	0.08015492558479309	0.03073727712035179	0.0022489356342703104	4.3279575038468465e-05	6.967608434660377e-11	1.9897730453521945e-05
10	himym	gpt2	30	align_lower_nounk	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything	1978	 together	326	 that	0.5538871884346008	0.0595434233546257	0.018600396811962128	0.0011330866254866123	1.0918109182966873e-05	4.072911712754701e-12	1.9897730453521945e-05
11	himym	gpt2	30	align_lower_nounk	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that	356	 we	3022	 happened	0.36235886812210083	0.056945543736219406	0.02410821057856083	0.0021134433336555958	6.91279346938245e-05	5.438948944003208e-11	1.9897726815543137e-05
12	himym	gpt2	30	align_lower_nounk	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened	287	 in	2157	 behind	0.17814581096172333	0.09663544595241547	0.029589086771011353	0.0028189520817250013	2.994978058268316e-05	4.349668542014129e-11	1.9897730453521945e-05
13	himym	gpt2	30	align_lower_nounk	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind	514	 us	514	 us	0.7725070714950562	0.03438965231180191	0.00699333380907774	0.00031747506000101566	1.5114966117835138e-05	7.081814995535396e-11	1.9897732272511348e-05
14	himym	gpt2	30	align_lower_nounk	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us	13	.	339	 he	0.2303129881620407	0.06729690730571747	0.02071980945765972	0.0029959073290228844	0.00010566063428996131	9.009956114525153e-10	1.9897732272511348e-05
15	himym	gpt2	30	align_lower_nounk	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he	258	he	3114	 looked	0.5074275732040405	0.04419788345694542	0.011507435701787472	0.0017119386466220021	9.048790525412187e-05	6.898201454497155e-11	1.9897732272511348e-05
16	himym	gpt2	30	align_lower_nounk	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked	523	 so	736	 back	0.2856201231479645	0.07411883771419525	0.018953483551740646	0.0026214118115603924	8.145622996380553e-05	2.056673624808991e-12	1.9897726815543137e-05
17	himym	gpt2	30	align_lower_nounk	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back	379	 at	379	 at	0.4016573131084442	0.09637090563774109	0.012692836113274097	0.0010115935001522303	4.968071516486816e-05	1.6331764066124244e-11	1.9897732272511348e-05
18	himym	gpt2	30	align_lower_nounk	kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at	502	 me	465	 his	0.5124531388282776	0.09205122292041779	0.00905103050172329	0.000373840011889115	2.8213215045980178e-05	5.699694188843196e-12	1.989773409150075e-05
19	himym	gpt2	30	align_lower_nounk	her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his	3072	 phone	25988	 neon	0.025861458852887154	0.017049217596650124	0.011035582982003689	0.003501166822388768	0.0003862028243020177	4.113503981884037e-11	1.989772317756433e-05
20	himym	gpt2	30	align_lower_nounk	on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon	1051	 sign	16396	 colored	0.1671288162469864	0.04284892976284027	0.015276463702321053	0.0024662816431373358	0.0002591021475382149	3.438730133975554e-10	1.9897726815543137e-05
21	himym	gpt2	30	align_lower_nounk	the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored	10147	 shirt	45391	 suitcase	0.050222765654325485	0.02160744182765484	0.009392552077770233	0.003081717761233449	0.00036896413075737655	3.7609953346118274e-11	1.9897726815543137e-05
22	himym	gpt2	30	align_lower_nounk	cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase	290	 and	290	 and	0.4453587532043457	0.042510829865932465	0.014812730252742767	0.00210588239133358	9.188460535369813e-05	2.002441823467649e-10	1.9897730453521945e-05
23	himym	gpt2	30	align_lower_nounk	this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and	531	 said	32198	 frowned	0.21594955027103424	0.03623151034116745	0.018422942608594894	0.003513483563438058	0.00020313957065809518	8.753604611999588e-12	1.9897730453521945e-05
24	himym	gpt2	30	align_lower_nounk	is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned	13	.	880	 well	0.28834226727485657	0.06741799414157867	0.018697330728173256	0.0024569248780608177	0.00010971418669214472	5.667212185644921e-11	1.9897730453521945e-05
25	himym	gpt2	30	align_lower_nounk	going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well	339	 he	2048	 almost	0.09475889056921005	0.041961733251810074	0.023736799135804176	0.0043336087837815285	0.00019751991203520447	2.8993676903787957e-10	1.9897724996553734e-05
26	himym	gpt2	30	align_lower_nounk	to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost	355	 as	2279	 everything	0.05781983584165573	0.02871772274374962	0.015847021713852882	0.003834174480289221	0.0003506697539705783	7.937509698997813e-13	1.9897730453521945e-05
27	himym	gpt2	30	align_lower_nounk	be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything	373	 was	627	 qu	0.1478508561849594	0.07645469158887863	0.029225695878267288	0.00309334066696465	0.00010738542187027633	1.3855198238710287e-11	1.9897726815543137e-05
28	himym	gpt2	30	align_lower_nounk	an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn	531	 said	11686	 rolled	0.06926042586565018	0.04826412722468376	0.01893346942961216	0.0032555467914789915	0.0002561165310908109	1.14912379611809e-09	1.9897726815543137e-05
