	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	15	align_upper	This is Los Angeles And it's the height of summer In a small bungalow off	262	 the	286	 of	0.2844931483268738	0.04210001602768898	0.013865734450519085	0.002161948708817363	0.00020921812392771244	9.926333366383489e-11	1.9897730453521945e-05
1	21styear	gpt2	15	align_upper	is Los Angeles And it's the height of summer In a small bungalow off of	262	 the	4689	 La	0.20568731427192688	0.04018714278936386	0.009411881677806377	0.002581931883469224	0.000272370787570253	2.4223666475475802e-11	1.9897730453521945e-05
2	21styear	gpt2	15	align_upper	Los Angeles And it's the height of summer In a small bungalow off of La	24502	Guard	327	 C	0.11453641951084137	0.06931770592927933	0.019098792225122452	0.0034946126397699118	0.0001750956434989348	1.4705193659980687e-11	1.9897724996553734e-05
3	21styear	gpt2	15	align_upper	Angeles And it's the height of summer In a small bungalow off of La Cienega	11	,	27443	 Clara	0.1773204356431961	0.05929848551750183	0.024749528616666794	0.0028685913421213627	0.0001502637896919623	1.394827864320547e-10	1.9897730453521945e-05
4	21styear	gpt2	15	align_upper	And it's the height of summer In a small bungalow off of La Cienega Clara	11	,	9179	 serves	0.19323226809501648	0.04389689862728119	0.013903705403208733	0.0027649523690342903	0.00021913279488217086	4.865965408384909e-10	1.989772317756433e-05
5	21styear	gpt2	15	align_upper	it's the height of summer In a small bungalow off of La Cienega Clara serves	355	 as	24584	 homemade	0.1503700613975525	0.07717759162187576	0.011446772143244743	0.002121914643794298	0.00020024398691020906	5.1812741597156986e-11	1.9897724996553734e-05
6	21styear	gpt2	15	align_upper	the height of summer In a small bungalow off of La Cienega Clara serves homemade	26296	 pasta	32728	 chili	0.03430112823843956	0.021954411640763283	0.015440322458744049	0.004226965829730034	0.0003624985693022609	6.554174303979865e-12	1.9897724996553734e-05
7	21styear	gpt2	15	align_upper	height of summer In a small bungalow off of La Cienega Clara serves homemade chili	11	,	290	 and	0.20020587742328644	0.08726130425930023	0.01882210560142994	0.002332387026399374	0.0001315280533162877	1.3887045159644007e-11	1.9897724996553734e-05
8	21styear	gpt2	15	align_upper	of summer In a small bungalow off of La Cienega Clara serves homemade chili and	257	 a	12014	 chips	0.05413564294576645	0.021345149725675583	0.01122662890702486	0.0037435325793921947	0.0004159649834036827	1.0021961559247838e-11	1.989772317756433e-05
9	21styear	gpt2	15	align_upper	summer In a small bungalow off of La Cienega Clara serves homemade chili and chips	13	.	287	 in	0.29300644993782043	0.08738699555397034	0.025291094556450844	0.0018099051667377353	5.6810105888871476e-05	4.7346994380692564e-11	1.9897726815543137e-05
10	21styear	gpt2	15	align_upper	In a small bungalow off of La Cienega Clara serves homemade chili and chips in	257	 a	2266	 red	0.4456895887851715	0.07298119366168976	0.005508569069206715	0.0008715630974620581	0.00010198642848990858	2.3270069898773116e-11	1.9897730453521945e-05
11	21styear	gpt2	15	align_upper	a small bungalow off of La Cienega Clara serves homemade chili and chips in red	10746	 sauce	7309	 plastic	0.19008572399616241	0.08907391130924225	0.03200896829366684	0.001978369429707527	9.561303886584938e-05	1.0302216545132747e-11	1.9897726815543137e-05
12	21styear	gpt2	15	align_upper	small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic	14180	 cups	34796	 bowls	0.1411576122045517	0.0624518021941185	0.03025377169251442	0.002606860129162669	0.00018669602286536247	1.5083045923347527e-11	1.9897724996553734e-05
13	21styear	gpt2	15	align_upper	bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls	13	.	8237	 wine	0.482065349817276	0.06196963042020798	0.012625455856323242	0.001658986322581768	4.766981874126941e-05	6.99393182257424e-11	1.9897730453521945e-05
14	21styear	gpt2	15	align_upper	off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine	15232	 glasses	287	 in	0.29442545771598816	0.06133073568344116	0.01806049793958664	0.002021757187321782	0.00014664629998151213	4.16454926099874e-11	1.989772317756433e-05
15	21styear	gpt2	15	align_upper	of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in	257	 a	4171	 blue	0.24546939134597778	0.05377785116434097	0.011577310971915722	0.002127239480614662	0.0001946071715792641	1.3106325746914393e-10	1.9897726815543137e-05
16	21styear	gpt2	15	align_upper	La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue	7309	 plastic	7309	 plastic	0.2743801772594452	0.05424071475863457	0.011182735674083233	0.0021771483588963747	0.00019051790877711028	8.059975603602609e-11	1.9897732272511348e-05
17	21styear	gpt2	15	align_upper	Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic	14180	 cups	383	 The	0.169625923037529	0.07474672794342041	0.01604945957660675	0.002439473057165742	0.00017676377319730818	3.2646566006100386e-11	1.9897726815543137e-05
18	21styear	gpt2	15	align_upper	Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The	7072	 restaurant	7577	 colors	0.007987095974385738	0.0054295859299600124	0.004570466466248035	0.0018878794508054852	0.00040171254659071565	3.7249954232265736e-09	1.9897724996553734e-05
19	21styear	gpt2	15	align_upper	serves homemade chili and chips in red plastic bowls wine in blue plastic The colors	389	 are	836	 don	0.2547766864299774	0.07959944009780884	0.014058579690754414	0.0025393771938979626	0.00010627591836964712	3.2542975259008955e-11	1.9897726815543137e-05
20	21styear	gpt2	15	align_upper	homemade chili and chips in red plastic bowls wine in blue plastic The colors don't	2872	 match	2872	 match	0.12921620905399323	0.08214157074689865	0.021822277456521988	0.0035105550196021795	0.00011812615412054583	3.387616369468797e-15	1.9897726815543137e-05
21	21styear	gpt2	15	align_upper	chili and chips in red plastic bowls wine in blue plastic The colors don't match	262	 the	290	 and	0.130670964717865	0.09569401293992996	0.021728994324803352	0.002969185821712017	8.143419836414978e-05	4.0934391293268035e-11	1.9897726815543137e-05
