	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	5	align_upper	Jerry and George strolled through	262	 the	262	 the	0.6168413758277893	0.03314411640167236	0.00708396639674902	0.0007184955757111311	8.08184704510495e-05	1.0069009515056848e-10	1.989772317756433e-05
1	seinfeld	gpt2	5	align_upper	and George strolled through the	4315	 crowd	9003	 airport	0.02577485702931881	0.01975703425705433	0.014031842350959778	0.0035383515059947968	0.0003517919103614986	6.393877094446054e-11	1.9897726815543137e-05
2	seinfeld	gpt2	5	align_upper	George strolled through the airport	11	,	351	 with	0.1520327925682068	0.06929922848939896	0.028606832027435303	0.00316054280847311	0.00011854642070829868	1.045986821462952e-11	1.9897726815543137e-05
3	seinfeld	gpt2	5	align_upper	strolled through the airport with	257	 a	511	 their	0.1772356778383255	0.07190033793449402	0.01943191885948181	0.0019852907862514257	0.00014160704449750483	3.9584873573472734e-11	1.9897724996553734e-05
4	seinfeld	gpt2	5	align_upper	through the airport with their	31488	 luggage	6050	 suit	0.05291387811303139	0.02551925741136074	0.010480819270014763	0.0027502854354679585	0.0003346541489008814	5.245131412534576e-11	1.989772317756433e-05
5	seinfeld	gpt2	5	align_upper	the airport with their suitcases	290	 and	4502	 George	0.18318404257297516	0.08938252925872803	0.016543924808502197	0.0025299510452896357	0.00013423687778413296	5.469798659146763e-12	1.9897726815543137e-05
6	seinfeld	gpt2	5	align_upper	airport with their suitcases George	290	 and	6807	 walked	0.06258334964513779	0.02536259964108467	0.014969219453632832	0.0030343313701450825	0.0003118497261311859	1.0465340816168123e-09	1.989772317756433e-05
7	seinfeld	gpt2	5	align_upper	with their suitcases George walked	503	 out	2952	 quickly	0.12013901770114899	0.09477345645427704	0.03609606996178627	0.0031383296009153128	3.298683441244066e-05	7.524925777976921e-13	1.9897730453521945e-05
8	seinfeld	gpt2	5	align_upper	their suitcases George walked quickly	284	 to	18288	 grim	0.17610403895378113	0.07389084249734879	0.034474462270736694	0.003699688473716378	1.9640498067019507e-05	4.46512862491491e-13	1.9897730453521945e-05
9	seinfeld	gpt2	5	align_upper	suitcases George walked quickly grimacing	13	.	355	 as	0.19816550612449646	0.11310894042253494	0.027303636074066162	0.001796360476873815	4.2404972191434354e-05	2.533927928594082e-12	1.9897730453521945e-05
10	seinfeld	gpt2	5	align_upper	George walked quickly grimacing as	339	 he	339	 he	0.36169371008872986	0.0870642364025116	0.015818621963262558	0.0007868250831961632	8.081280248006806e-05	3.471506762608989e-11	1.9897730453521945e-05
