	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	25	align_upper	Okay so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field	632	 It	351	 with	0.2703996002674103	0.032393693923950195	0.015240559354424477	0.0032393361907452345	0.00016414998390246183	2.973171708831046e-10	1.9897730453521945e-05
1	sherlock	gpt2	25	align_upper	so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with	257	 a	617	 some	0.20813710987567902	0.046995364129543304	0.014583510346710682	0.002340743551030755	0.00022133250604383647	5.48116586840397e-11	1.989772317756433e-05
2	sherlock	gpt2	25	align_upper	they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some	7150	 trees	3297	 sort	0.07087823748588562	0.023719487711787224	0.012025316245853901	0.0028495914302766323	0.0003482598112896085	9.612803608671783e-11	1.9897724996553734e-05
3	sherlock	gpt2	25	align_upper	began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort	286	 of	286	 of	0.9912444353103638	0.0009141596383415163	0.00011505037400638685	2.105761996062938e-05	1.7051416989488644e-06	6.744246654200037e-12	1.989773409150075e-05
4	sherlock	gpt2	25	align_upper	with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of	257	 a	595	 dis	0.019584976136684418	0.010651563294231892	0.005768088158220053	0.00217409897595644	0.00043365717283450067	7.41050762420592e-11	1.9897724996553734e-05
5	sherlock	gpt2	25	align_upper	like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled	3785	 figure	588	 like	0.02437100000679493	0.014127010479569435	0.009401227347552776	0.003156991908326745	0.00041333568515256047	4.3603624183541356e-11	1.9897724996553734e-05
6	sherlock	gpt2	25	align_upper	a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like	257	 a	2063	 half	0.04865027591586113	0.01422363705933094	0.00722521310672164	0.002978373784571886	0.0003970425750594586	8.836827936065106e-10	1.9897724996553734e-05
7	sherlock	gpt2	25	align_upper	dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half	12	-	38237	 decomp	0.21608780324459076	0.07095076143741608	0.010755483992397785	0.0017272097757086158	0.0002052713098237291	3.5428762701350536e-10	1.9897724996553734e-05
8	sherlock	gpt2	25	align_upper	sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed	1767	 body	2615	 building	0.10566835105419159	0.02213548868894577	0.010112708434462547	0.0029250525403767824	0.0003511740069370717	3.8366101962061805e-11	1.9897730453521945e-05
9	sherlock	gpt2	25	align_upper	of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building	632	 It	21039	 Um	0.14516274631023407	0.035107843577861786	0.021528419107198715	0.003444147063419223	0.00020462005340959877	1.459956183724742e-10	1.9897726815543137e-05
10	sherlock	gpt2	25	align_upper	um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um	11	,	612	 there	0.4743328094482422	0.062063783407211304	0.006477120332419872	0.0013141102390363812	8.627824718132615e-05	1.0382408266451648e-09	1.9897724996553734e-05
11	sherlock	gpt2	25	align_upper	a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's	257	 a	257	 a	0.4113515019416809	0.052562035620212555	0.013822880573570728	0.002008159179240465	9.228054113918915e-05	4.2206408507050597e-11	1.9897724996553734e-05
12	sherlock	gpt2	25	align_upper	shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a	1256	 lot	1256	 lot	0.0581563375890255	0.02102266065776348	0.013097571209073067	0.0030093586537986994	0.0003687806602101773	1.3827541889277484e-10	1.9897726815543137e-05
13	sherlock	gpt2	25	align_upper	It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot	286	 of	286	 of	0.8981500864028931	0.007989753037691116	0.002742308657616377	0.0002826077106874436	2.082925129798241e-05	6.263337765100019e-11	1.9897741367458366e-05
14	sherlock	gpt2	25	align_upper	during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of	13647	 dirt	3730	 guys	0.03861859813332558	0.03130839765071869	0.02032569609582424	0.0032887605484575033	0.0003142494533676654	3.58073570794204e-11	1.9897724996553734e-05
15	sherlock	gpt2	25	align_upper	the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys	612	 there	287	 in	0.10684565454721451	0.053175561130046844	0.025596261024475098	0.0036851612385362387	0.0001766769855748862	4.8052797851916296e-11	1.9897730453521945e-05
16	sherlock	gpt2	25	align_upper	day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in	612	 there	5428	 army	0.4407080113887787	0.09272429347038269	0.015497026033699512	0.0005144663737155497	4.201523188385181e-05	9.976335729744434e-11	1.989772317756433e-05
17	sherlock	gpt2	25	align_upper	It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army	290	 and	7733	 gear	0.06964508444070816	0.030145522207021713	0.014574535191059113	0.0034271024633198977	0.00030977497226558626	2.9460311967710595e-10	1.9897724996553734e-05
18	sherlock	gpt2	25	align_upper	looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear	290	 and	23781	 um	0.08953337371349335	0.0433536097407341	0.024641023948788643	0.003393742488697171	0.00021978419681545347	2.836678392181824e-10	1.9897724996553734e-05
19	sherlock	gpt2	25	align_upper	like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um	612	 there	4395	 shooting	0.11266859620809555	0.04853375256061554	0.023503514006733894	0.0036153062246739864	0.0001905872777570039	2.5672608483517934e-10	1.9897726815543137e-05
20	sherlock	gpt2	25	align_upper	its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting	379	 at	632	 It	0.2043728083372116	0.028283147141337395	0.01759304106235504	0.0033858725801110268	0.00020919257076457143	4.921288029868798e-11	1.9897724996553734e-05
21	sherlock	gpt2	25	align_upper	in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's	257	 a	845	 very	0.11130335181951523	0.05382077395915985	0.019545501098036766	0.0035147485323250294	0.00019484470249153674	9.217759194823927e-11	1.9897726815543137e-05
22	sherlock	gpt2	25	align_upper	a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very	1327	 hard	23458	 chaotic	0.07218297570943832	0.01749975048005581	0.015134310349822044	0.004149481654167175	0.0003140165645163506	4.6615392101934106e-11	1.989772317756433e-05
