	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	100	align_lower_nounk	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that	1312	 i	1312	 i	0.265296995639801	0.0629986971616745	0.024907758459448814	0.00240860297344625	0.00010255559755023569	6.170722266496398e-11	1.9897730453521945e-05
1	forgot	gpt2	100	align_lower_nounk	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i	373	 was	714	 could	0.38326582312583923	0.06307217478752136	0.018499422818422318	0.00236840290017426	5.712684287573211e-05	3.924724260861989e-12	1.9897730453521945e-05
2	forgot	gpt2	100	align_lower_nounk	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could	3505	 remember	3505	 remember	0.08886203914880753	0.05105125904083252	0.0276933703571558	0.004209244158118963	0.0001830828405218199	2.158114615832818e-12	1.9897726815543137e-05
3	forgot	gpt2	100	align_lower_nounk	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember	340	 it	1243	 things	0.08067567646503448	0.06157570332288742	0.032644905149936676	0.003622671589255333	0.00014181649021338671	3.722197897126911e-11	1.9897726815543137e-05
4	forgot	gpt2	100	align_lower_nounk	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things	1312	 i	1312	 i	0.16560672223567963	0.08282972872257233	0.020661331713199615	0.0032806647941470146	9.480168228037655e-05	2.928031081483873e-11	1.9897724996553734e-05
5	forgot	gpt2	100	align_lower_nounk	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i	373	 was	1422	 didn	0.14671769738197327	0.04803226888179779	0.029223810881376266	0.00449657067656517	0.000107188978290651	6.771064178096031e-12	1.9897726815543137e-05
6	forgot	gpt2	100	align_lower_nounk	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't	760	 know	760	 know	0.27554333209991455	0.11228713393211365	0.019647900015115738	0.0014568413607776165	4.53895736427512e-05	1.0609834408606411e-12	1.9897730453521945e-05
7	forgot	gpt2	100	align_lower_nounk	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know	1312	 i	1865	 yet	0.16762736439704895	0.08403749763965607	0.021029094234108925	0.003291462082415819	8.308522956212983e-05	4.834048092372534e-11	1.9897724996553734e-05
8	forgot	gpt2	100	align_lower_nounk	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet	1312	 i	24865	 remembering	0.42347273230552673	0.04162922501564026	0.017533941194415092	0.0025090419221669436	8.489337778883055e-05	5.025523400203902e-11	1.9897726815543137e-05
9	forgot	gpt2	100	align_lower_nounk	man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering	1243	 things	2651	 forward	0.1840364784002304	0.04919598996639252	0.02939005196094513	0.0030219447799026966	0.00014854167238809168	7.753056530113156e-11	1.9897726815543137e-05
