	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	20	align_upper	Okay um so the thing starts with like this kind of beachy scene almost with sand And then you see	428	 this	428	 this	0.13617978990077972	0.08152247965335846	0.022216109558939934	0.0026819605845957994	0.00011903949780389667	7.039765992367109e-11	1.9897724996553734e-05
1	merlin	gpt2	20	align_upper	um so the thing starts with like this kind of beachy scene almost with sand And then you see this	1611	 kind	5141	 kid	0.08680250495672226	0.029974494129419327	0.013906696811318398	0.002831787569448352	0.00030824943678453565	7.519227601671119e-11	1.989772317756433e-05
2	merlin	gpt2	20	align_upper	so the thing starts with like this kind of beachy scene almost with sand And then you see this kid	290	 and	32918	 Merlin	0.05842309072613716	0.046923086047172546	0.02016463875770569	0.003787923837080598	0.00024822508567012846	1.0491230800768747e-10	1.9897724996553734e-05
3	merlin	gpt2	20	align_upper	the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin	290	 and	923	 start	0.08011292666196823	0.03963397815823555	0.017424236983060837	0.0031206528656184673	0.0002580546133685857	1.2475730448713307e-09	1.9897724996553734e-05
4	merlin	gpt2	20	align_upper	thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start	284	 to	6155	 walking	0.2841498851776123	0.025419646874070168	0.012294051237404346	0.002920322585850954	0.0002185112243751064	5.332373986810524e-10	1.9897726815543137e-05
5	merlin	gpt2	20	align_upper	starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking	1088	 around	510	 up	0.09333835542201996	0.059003353118896484	0.02855338528752327	0.004509768448770046	9.96031376416795e-05	2.070879752402721e-11	1.9897726815543137e-05
6	merlin	gpt2	20	align_upper	with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up	284	 to	290	 and	0.26414093375205994	0.09991733729839325	0.020053397864103317	0.0019779156427830458	4.67681311420165e-05	3.79582511256249e-11	1.9897730453521945e-05
7	merlin	gpt2	20	align_upper	like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and	866	 down	340	 it	0.7211704850196838	0.017085768282413483	0.008239468559622765	0.0011655293637886643	5.5722772231092677e-05	5.284881473416325e-12	1.9897730453521945e-05
8	merlin	gpt2	20	align_upper	this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it	338	's	29227	 flashes	0.5651155114173889	0.0362168550491333	0.014239969663321972	0.0016898505855351686	6.223425589269027e-05	2.636402814809591e-12	1.9897732272511348e-05
9	merlin	gpt2	20	align_upper	kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes	736	 back	832	 through	0.14459937810897827	0.05258180573582649	0.03369990736246109	0.004348426125943661	7.281531725311652e-05	1.1471826093234494e-11	1.989772317756433e-05
10	merlin	gpt2	20	align_upper	of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through	262	 the	257	 a	0.3097836971282959	0.11652213335037231	0.011607537046074867	0.0012608449906110764	3.7461260944837704e-05	3.238750240219801e-11	1.9897726815543137e-05
11	merlin	gpt2	20	align_upper	beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a	4324	 window	7684	 bunch	0.17626257240772247	0.017567753791809082	0.014094558544456959	0.0036096470430493355	0.00027763593243435025	7.02954014442092e-11	1.9897726815543137e-05
12	merlin	gpt2	20	align_upper	scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch	286	 of	286	 of	0.8754307627677917	0.021407825872302055	0.0018139490857720375	0.00017715481226332486	9.650073479861021e-06	9.683534529791871e-11	1.9897732272511348e-05
13	merlin	gpt2	20	align_upper	almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of	7150	 trees	588	 like	0.048201508820056915	0.03866943344473839	0.018464792519807816	0.003430136013776064	0.000286726513877511	2.7669734559143677e-11	1.989772317756433e-05
14	merlin	gpt2	20	align_upper	with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like	11	,	8188	 scenes	0.09431212395429611	0.021924372762441635	0.011432508938014507	0.002997877774760127	0.000320013496093452	1.6190233598223358e-09	1.989772317756433e-05
15	merlin	gpt2	20	align_upper	sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes	13	.	286	 of	0.23794348537921906	0.09146483242511749	0.02531273104250431	0.0024612059351056814	4.3949446990154684e-05	1.1860244557293509e-11	1.9897730453521945e-05
16	merlin	gpt2	20	align_upper	And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of	683	 him	655	 just	0.11284623295068741	0.03273545950651169	0.011043557897210121	0.002199940150603652	0.00028689924511127174	6.960217818763326e-11	1.9897724996553734e-05
17	merlin	gpt2	20	align_upper	then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just	683	 him	11300	 traveling	0.049261242151260376	0.03757653385400772	0.015035067684948444	0.0036600669845938683	0.0002780997892841697	4.234303185857158e-11	1.9897726815543137e-05
18	merlin	gpt2	20	align_upper	you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling	832	 through	588	 like	0.15267810225486755	0.06991539895534515	0.03746044635772705	0.00344329746440053	5.57456623937469e-05	3.8120643794381515e-12	1.9897730453521945e-05
19	merlin	gpt2	20	align_upper	see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like	257	 a	287	 in	0.19101141393184662	0.06571139395236969	0.025556838139891624	0.002089571673423052	0.00014605077740270644	8.212458491030361e-11	1.9897730453521945e-05
20	merlin	gpt2	20	align_upper	this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in	262	 the	6547	 fairly	0.18487682938575745	0.050976917147636414	0.014071437530219555	0.002286616014316678	0.00021769963495898992	6.174046829343638e-10	1.9897724996553734e-05
21	merlin	gpt2	20	align_upper	kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly	7226	 typical	10016	 rural	0.05917567387223244	0.03553143888711929	0.016021866351366043	0.0042352695018053055	0.0002769963175524026	2.407679437765875e-11	1.9897724996553734e-05
22	merlin	gpt2	20	align_upper	Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural	3006	 areas	3006	 areas	0.10575184971094131	0.046096041798591614	0.016138918697834015	0.0035464423708617687	0.00023882386449258775	1.13859061068311e-11	1.9897724996553734e-05
23	merlin	gpt2	20	align_upper	start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas	13	.	290	 and	0.2947866916656494	0.09692367166280746	0.024075224995613098	0.0017935633659362793	3.3409716706955805e-05	2.2515805192524496e-11	1.9897724996553734e-05
24	merlin	gpt2	20	align_upper	walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and	788	 then	262	 the	0.06648954004049301	0.04098714888095856	0.01869090460240841	0.004456010647118092	0.00021700166689697653	1.2632899067110959e-11	1.9897726815543137e-05
25	merlin	gpt2	20	align_upper	up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the	588	 like	2647	 music	0.030309371650218964	0.01731928624212742	0.009863784536719322	0.0028500345069915056	0.00035811212728731334	2.3583324182396836e-10	1.9897724996553734e-05
26	merlin	gpt2	20	align_upper	and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s	3733	ounds	44337	 upbeat	0.3862951099872589	0.020083332434296608	0.009836677461862564	0.002453139517456293	0.0002004586422117427	8.629758574407731e-10	1.9897726815543137e-05
27	merlin	gpt2	20	align_upper	it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat	290	 and	290	 and	0.2994692027568817	0.09502896666526794	0.0057240561582148075	0.0016422078479081392	0.0001092387901735492	5.681728351691895e-11	1.9897730453521945e-05
28	merlin	gpt2	20	align_upper	flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and	44337	 upbeat	3772	 happy	0.04313942790031433	0.01533910445868969	0.007908807136118412	0.0030366075225174427	0.00045806184061802924	5.701562486026823e-11	1.9897724996553734e-05
29	merlin	gpt2	20	align_upper	through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy	13	.	843	 And	0.1929921954870224	0.05475319176912308	0.017597123980522156	0.0033172382973134518	0.0001598542439751327	1.3944428944867582e-10	1.989772317756433e-05
30	merlin	gpt2	20	align_upper	a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And	314	 I	788	 then	0.06855509430170059	0.051953986287117004	0.02363353781402111	0.0037534653674811125	0.0001724139874568209	3.998125830406707e-09	1.9897724996553734e-05
31	merlin	gpt2	20	align_upper	bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then	612	 there	23781	 um	0.13857845962047577	0.06572653353214264	0.03126072138547897	0.0030476420652121305	0.0001144890848081559	1.972113167214573e-10	1.9897726815543137e-05
32	merlin	gpt2	20	align_upper	of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um	11	,	588	 like	0.24058710038661957	0.07952628284692764	0.012440991587936878	0.0020004312973469496	0.0001402847992721945	3.52109874590667e-09	1.9897726815543137e-05
33	merlin	gpt2	20	align_upper	like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like	287	 in	262	 the	0.0684526115655899	0.04740600287914276	0.027513112872838974	0.0035374201834201813	0.00019747836631722748	5.646469958264788e-10	1.9897724996553734e-05
34	merlin	gpt2	20	align_upper	scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the	2647	 music	3670	 title	0.047799818217754364	0.020398998633027077	0.010271740145981312	0.0027811583131551743	0.0003342618583701551	1.0527513305547131e-09	1.989772317756433e-05
35	merlin	gpt2	20	align_upper	of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title	286	 of	3715	 scene	0.20666362345218658	0.057264551520347595	0.019758010283112526	0.0028615116607397795	0.00016640573448967189	1.7899352833250504e-10	1.9897726815543137e-05
