	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	20	align_lower_nounk	okay so they began with like a dream sequence of um a shootout it's during the day it looks like	484	 they	663	 its	0.1164233386516571	0.07824482768774033	0.023034390062093735	0.002644779859110713	0.0001405707880621776	1.4821580074375618e-10	1.9897724996553734e-05
1	sherlock	gpt2	20	align_lower_nounk	so they began with like a dream sequence of um a shootout it's during the day it looks like its	1016	 going	287	 in	0.08425510674715042	0.040181729942560196	0.020936906337738037	0.003222693921998143	0.0002428177831461653	1.1168665992045135e-10	1.9897726815543137e-05
2	sherlock	gpt2	20	align_lower_nounk	they began with like a dream sequence of um a shootout it's during the day it looks like its in	262	 the	257	 a	0.4310063123703003	0.0382378026843071	0.0066318511962890625	0.0016018003225326538	0.00016017400776036084	5.800532276722947e-10	1.9897730453521945e-05
3	sherlock	gpt2	20	align_lower_nounk	began with like a dream sequence of um a shootout it's during the day it looks like its in a	1180	 different	8701	 grass	0.0172292347997427	0.01128839049488306	0.008126290515065193	0.0027278021443635225	0.0004373847332317382	1.0934701061282581e-10	1.9897724996553734e-05
4	sherlock	gpt2	20	align_lower_nounk	with like a dream sequence of um a shootout it's during the day it looks like its in a grassy	1989	 area	2214	 field	0.4706374406814575	0.08762189745903015	0.006363647989928722	0.0010259906994178891	4.7768469812581316e-05	3.4191436574376732e-12	1.989773772947956e-05
5	sherlock	gpt2	20	align_lower_nounk	like a dream sequence of um a shootout it's during the day it looks like its in a grassy field	13	.	351	 with	0.14382648468017578	0.057505618780851364	0.027454912662506104	0.003586603794246912	0.00012616667663678527	4.516803597809371e-10	1.9897724996553734e-05
6	sherlock	gpt2	20	align_lower_nounk	a dream sequence of um a shootout it's during the day it looks like its in a grassy field with	257	 a	617	 some	0.22000040113925934	0.0530041866004467	0.013002713210880756	0.0021064402535557747	0.00021474507229868323	4.8836577143385185e-11	1.9897726815543137e-05
7	sherlock	gpt2	20	align_lower_nounk	dream sequence of um a shootout it's during the day it looks like its in a grassy field with some	7150	 trees	3297	 sort	0.05659158527851105	0.02295088954269886	0.012532971799373627	0.0028450004756450653	0.00035709785879589617	4.846808718261819e-11	1.9897730453521945e-05
8	sherlock	gpt2	20	align_lower_nounk	sequence of um a shootout it's during the day it looks like its in a grassy field with some sort	286	 of	286	 of	0.9896032214164734	0.0005895497160963714	0.0002395781484665349	3.603915683925152e-05	2.562962436059024e-06	3.3679636770450605e-12	1.989773772947956e-05
9	sherlock	gpt2	20	align_lower_nounk	of um a shootout it's during the day it looks like its in a grassy field with some sort of	8701	 grass	595	 dis	0.024682121351361275	0.01105278916656971	0.006301791872829199	0.002139299176633358	0.000442298362031579	4.8922404322082613e-11	1.9897724996553734e-05
