	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	30	align_lower_unk	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	290	 and	290	 and	0.196907177567482	0.10420745611190796	0.028075164183974266	0.00198856508359313	5.741111817769706e-05	4.2559157586996577e-11	1.9897730453521945e-05
1	shapessocial	gpt2	30	align_lower_unk	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	4539	 runs	17364	 kicks	0.09100596606731415	0.036396995186805725	0.02005692943930626	0.0040831295773386955	0.0002620075538288802	3.634318106876533e-12	1.989772317756433e-05
2	shapessocial	gpt2	30	align_lower_unk	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	340	 it	262	 the	0.5484902262687683	0.06986206024885178	0.008797554299235344	0.0010289172641932964	2.5956509489333257e-05	2.5557373058149313e-12	1.9897730453521945e-05
3	shapessocial	gpt2	30	align_lower_unk	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	2613	 ball	2613	 ball	0.8568976521492004	0.005863167345523834	0.0020706052891910076	0.0005827023414894938	4.5550998038379475e-05	9.878503180391074e-13	1.9897741367458366e-05
4	shapessocial	gpt2	30	align_lower_unk	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	736	 back	757	 again	0.0810626745223999	0.07005992531776428	0.040611881762742996	0.0039179641753435135	7.559052755823359e-05	7.854214674474225e-12	1.9897730453521945e-05
5	shapessocial	gpt2	30	align_lower_unk	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again	13	.	262	 the	0.40731993317604065	0.053677625954151154	0.022322874516248703	0.002088212873786688	6.497347203548998e-05	2.923267877763536e-11	1.9897730453521945e-05
6	shapessocial	gpt2	30	align_lower_unk	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the	2933	 boy	2933	 boy	0.5448021292686462	0.03999488055706024	0.010506910271942616	0.0013605860294774175	8.685464854352176e-05	9.54911930778346e-12	1.9897730453521945e-05
7	shapessocial	gpt2	30	align_lower_unk	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy	4539	 runs	17591	 catches	0.06875913590192795	0.03662194311618805	0.020265834406018257	0.004730516113340855	0.0002458697999827564	1.0613120625391215e-12	1.9897726815543137e-05
8	shapessocial	gpt2	30	align_lower_unk	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches	340	 it	510	 up	0.5686328411102295	0.08590176701545715	0.006865804549306631	0.00038085022242739797	1.3397513612289913e-05	3.7574661264361264e-12	1.9897726815543137e-05
9	shapessocial	gpt2	30	align_lower_unk	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up	284	 to	284	 to	0.4173773229122162	0.10570984333753586	0.01309155486524105	0.0006829566555097699	2.7043775844504125e-05	2.85120017873286e-11	1.9897730453521945e-05
10	shapessocial	gpt2	30	align_lower_unk	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to	262	 the	262	 the	0.25413668155670166	0.05434095114469528	0.015506843104958534	0.002750598592683673	0.00015333776536863297	1.8252588676603843e-11	1.9897726815543137e-05
11	shapessocial	gpt2	30	align_lower_unk	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the	2613	 ball	2613	 ball	0.258212685585022	0.02844236232340336	0.01598583720624447	0.003655114211142063	0.00017594678502064198	1.1603111050098591e-12	1.9897724996553734e-05
12	shapessocial	gpt2	30	align_lower_unk	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball	290	 and	290	 and	0.4448489248752594	0.04454989731311798	0.01445537619292736	0.001801513833925128	0.00010666165326256305	2.9447971838791887e-10	1.989772317756433e-05
13	shapessocial	gpt2	30	align_lower_unk	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and	788	 then	49623	 bounces	0.0725235566496849	0.043434642255306244	0.019818050786852837	0.004139828495681286	0.0002533472143113613	3.58145436051005e-12	1.9897726815543137e-05
14	shapessocial	gpt2	30	align_lower_unk	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces	340	 it	340	 it	0.44272541999816895	0.06881274282932281	0.016810106113553047	0.0019185265991836786	2.162146665796172e-05	1.6127652598812992e-12	1.989772317756433e-05
15	shapessocial	gpt2	30	align_lower_unk	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it	572	 off	572	 off	0.13756196200847626	0.075236476957798	0.03946663439273834	0.003430722514167428	5.134350431035273e-05	3.307317527484477e-12	1.9897724996553734e-05
16	shapessocial	gpt2	30	align_lower_unk	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off	262	 the	262	 the	0.46714910864830017	0.09116598963737488	0.011057784780859947	0.0006138957105576992	3.929003287339583e-05	1.306960269176205e-11	1.9897730453521945e-05
17	shapessocial	gpt2	30	align_lower_unk	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the	20254	 rim	1279	 <	0.17964665591716766	0.04235412925481796	0.027052659541368484	0.003923049662262201	0.00013694285007659346	6.334424087692248e-13	1.9897730453521945e-05
18	shapessocial	gpt2	30	align_lower_unk	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk>	290	 and	35771	 fences	0.09618038684129715	0.032170798629522324	0.01205021608620882	0.003583017271012068	0.00029465940315276384	1.164527141384042e-09	1.9897721358574927e-05
19	shapessocial	gpt2	30	align_lower_unk	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences	13	.	1811	 several	0.31264179944992065	0.0745604932308197	0.019659383222460747	0.0021010106429457664	7.733580423519015e-05	2.7600377539016563e-10	1.9897724996553734e-05
20	shapessocial	gpt2	30	align_lower_unk	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several	1661	 times	1661	 times	0.45062315464019775	0.08302444964647293	0.012069170363247395	0.001005384256131947	5.1281025662319735e-05	1.6848366451993613e-11	1.9897726815543137e-05
21	shapessocial	gpt2	30	align_lower_unk	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times	13	.	6427	 passing	0.3156622350215912	0.09629644453525543	0.019094407558441162	0.0016836340073496103	4.264239396434277e-05	7.801127799300644e-11	1.9897730453521945e-05
22	shapessocial	gpt2	30	align_lower_unk	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing	262	 the	340	 it	0.21387384831905365	0.07323642075061798	0.021212156862020493	0.0025819928850978613	0.00010921958164544776	6.505274791068771e-11	1.9897726815543137e-05
23	shapessocial	gpt2	30	align_lower_unk	after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it	284	 to	284	 to	0.2534300684928894	0.054093122482299805	0.03121941164135933	0.003409395692870021	5.847069405717775e-05	1.6161363913802518e-11	1.9897730453521945e-05
24	shapessocial	gpt2	30	align_lower_unk	it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to	262	 the	2241	 himself	0.24481113255023956	0.058611199259757996	0.005097695626318455	0.001486468594521284	0.00023251584207173437	2.860132686244299e-10	1.9897724996553734e-05
25	shapessocial	gpt2	30	align_lower_unk	he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself	13	.	355	 as	0.42854899168014526	0.063459612429142	0.014017772860825062	0.001983355265110731	5.479367246152833e-05	1.553853712366049e-10	1.9897724996553734e-05
26	shapessocial	gpt2	30	align_lower_unk	lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as	339	 he	339	 he	0.570412278175354	0.04937276244163513	0.013043217360973358	0.0008372343145310879	5.224391134106554e-05	1.8047693894907013e-10	1.9897732272511348e-05
27	shapessocial	gpt2	30	align_lower_unk	up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he	8404	 tries	13332	 circles	0.045481376349925995	0.030121996998786926	0.020491885021328926	0.004576761741191149	0.00029622012516483665	2.0729448973327846e-12	1.9897730453521945e-05
28	shapessocial	gpt2	30	align_lower_unk	his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles	1088	 around	262	 the	0.30596601963043213	0.08974888175725937	0.01906825229525566	0.0019805696792900562	4.7598747187294066e-05	1.673887764508386e-11	1.9897730453521945e-05
29	shapessocial	gpt2	30	align_lower_unk	shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the	2613	 ball	2613	 ball	0.13946540653705597	0.0557267889380455	0.014043143019080162	0.003065861528739333	0.00022508887923322618	1.1249885745190369e-10	1.9897724996553734e-05
30	shapessocial	gpt2	30	align_lower_unk	and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball	1088	 around	20883	 lining	0.17514348030090332	0.06314020603895187	0.0252852626144886	0.0034852284006774426	0.00010791122622322291	2.6682323017723775e-10	1.9897726815543137e-05
31	shapessocial	gpt2	30	align_lower_unk	kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining	510	 up	510	 up	0.42203986644744873	0.08734170347452164	0.011832905933260918	0.001170294126495719	4.676462776842527e-05	8.438233445318133e-11	1.989773409150075e-05
32	shapessocial	gpt2	30	align_lower_unk	the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up	329	 for	465	 his	0.1512373387813568	0.0793401375412941	0.0370170995593071	0.0028252238407731056	7.947431004140526e-05	1.3278481092449113e-10	1.9897724996553734e-05
33	shapessocial	gpt2	30	align_lower_unk	ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his	3625	 feet	1306	 next	0.048927951604127884	0.03502966836094856	0.02586432732641697	0.0038977141957730055	0.0002672851551324129	3.270825624235307e-11	1.9897724996553734e-05
34	shapessocial	gpt2	30	align_lower_unk	again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next	2823	 shot	2823	 shot	0.06133540719747543	0.03523077443242073	0.02257278747856617	0.0036534813698381186	0.00028794555692002177	1.8750813401968713e-10	1.9897724996553734e-05
35	shapessocial	gpt2	30	align_lower_unk	the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot	13	.	465	 his	0.5752133131027222	0.031224602833390236	0.015777135267853737	0.0018883178709074855	4.046687172376551e-05	1.2429740570141234e-10	1.989773772947956e-05
36	shapessocial	gpt2	30	align_lower_unk	boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his	1182	 head	2988	 father	0.061232760548591614	0.03297170624136925	0.016672663390636444	0.0034275182988494635	0.00030056198011152446	2.26618793175426e-10	1.9897724996553734e-05
37	shapessocial	gpt2	30	align_lower_unk	catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father	318	 is	2523	 shows	0.044731635600328445	0.024106238037347794	0.015942569822072983	0.0040593440644443035	0.00032916871714405715	5.310365688848684e-11	1.9897724996553734e-05
38	shapessocial	gpt2	30	align_lower_unk	up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows	683	 him	510	 up	0.33590933680534363	0.08803442120552063	0.02145174704492092	0.0014267803635448217	4.957938290317543e-05	7.788666239738617e-11	1.9897730453521945e-05
39	shapessocial	gpt2	30	align_lower_unk	to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up	284	 to	290	 and	0.18075251579284668	0.09512263536453247	0.027845650911331177	0.002211058745160699	8.890371827874333e-05	1.9379440760469713e-11	1.9897730453521945e-05
40	shapessocial	gpt2	30	align_lower_unk	the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and	1139	 says	3848	 calls	0.03942176699638367	0.03161336109042168	0.01649366319179535	0.004090523347258568	0.0003159680054523051	3.057980257903381e-11	1.9897724996553734e-05
41	shapessocial	gpt2	30	align_lower_unk	ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls	503	 out	329	 for	0.14588169753551483	0.1104937419295311	0.026728922501206398	0.0018693964229896665	6.925717025296763e-05	3.3596819770664865e-11	1.9897726815543137e-05
42	shapessocial	gpt2	30	align_lower_unk	and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for	257	 a	683	 him	0.2062026411294937	0.08832353353500366	0.02153776027262211	0.001228594221174717	0.00013378568110056221	3.0224787950228205e-11	1.9897724996553734e-05
43	shapessocial	gpt2	30	align_lower_unk	bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him	284	 to	262	 the	0.6425371766090393	0.058067552745342255	0.006349852774292231	0.0007762308814562857	1.9342733139637858e-05	5.427432461790893e-11	1.9897730453521945e-05
