	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	15	align_upper	She took a deep breath and tried to calm down The situation seemed too good	284	 to	290	 and	0.8468908667564392	0.030857067555189133	0.0024873516522347927	0.00015252806770149618	3.0721873827133095e-06	1.0553545884417481e-12	1.9897730453521945e-05
1	milkywayvodka	gpt2	15	align_upper	took a deep breath and tried to calm down The situation seemed too good and	262	 the	706	 after	0.10884576290845871	0.06781618297100067	0.01539670955389738	0.0030936740804463625	0.000190909078810364	5.917031448143817e-11	1.989772317756433e-05
2	milkywayvodka	gpt2	15	align_upper	a deep breath and tried to calm down The situation seemed too good and after	257	 a	673	 she	0.49524691700935364	0.03656647354364395	0.013166333548724651	0.001971669727936387	9.67808737186715e-05	3.3658621029220015e-11	1.9897724996553734e-05
3	milkywayvodka	gpt2	15	align_upper	deep breath and tried to calm down The situation seemed too good and after she	49566	 calmed	3377	 spent	0.13471335172653198	0.04582534730434418	0.015771791338920593	0.004285417962819338	0.00021031945652794093	5.699422054097902e-13	1.9897726815543137e-05
4	milkywayvodka	gpt2	15	align_upper	breath and tried to calm down The situation seemed too good and after she spent	257	 a	749	 most	0.18958500027656555	0.076322540640831	0.02357473224401474	0.003760672640055418	4.6296128857648e-05	2.116311249508729e-12	1.9897726815543137e-05
5	milkywayvodka	gpt2	15	align_upper	and tried to calm down The situation seemed too good and after she spent most	286	 of	286	 of	0.9870898127555847	0.001340406364761293	0.00037955661537125707	3.818319964921102e-05	1.7420207996110548e-06	1.0848524769485612e-12	1.9897732272511348e-05
6	milkywayvodka	gpt2	15	align_upper	tried to calm down The situation seemed too good and after she spent most of	262	 the	262	 the	0.585334837436676	0.07736332714557648	0.006460408680140972	0.000513211649376899	1.928608435264323e-05	6.1838303574979214e-12	1.9897724996553734e-05
7	milkywayvodka	gpt2	15	align_upper	to calm down The situation seemed too good and after she spent most of the	1110	 day	938	 last	0.31448841094970703	0.08490762859582901	0.019983729347586632	0.0016344668110832572	7.696752436459064e-05	6.577976444793743e-12	1.9897726815543137e-05
8	milkywayvodka	gpt2	15	align_upper	calm down The situation seemed too good and after she spent most of the last	1178	 few	2745	 weeks	0.1711142212152481	0.07266423106193542	0.036245353519916534	0.0031851192470639944	5.529399277293123e-05	3.739464900925915e-12	1.9897724996553734e-05
9	milkywayvodka	gpt2	15	align_upper	down The situation seemed too good and after she spent most of the last weeks	286	 of	18916	 worrying	0.18550235033035278	0.06151285022497177	0.01501278392970562	0.0027484965976327658	0.00020755130390170962	3.845977789712629e-12	1.9897730453521945e-05
