	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	25	align_lower_unk	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and	262	 the	1279	 <	0.11751086264848709	0.0477742999792099	0.015456314198672771	0.003497002413496375	0.0002626736823003739	5.02534229507301e-11	1.9897724996553734e-05
1	shapesphysical	gpt2	25	align_lower_unk	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk>	1497	 away	9197	 circle	0.2360612452030182	0.048638612031936646	0.014609972946345806	0.0030618873424828053	0.00018259655917063355	3.6078676157735856e-10	1.9897724996553734e-05
2	shapesphysical	gpt2	25	align_lower_unk	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle	262	 the	6100	 moves	0.10998562723398209	0.046365488320589066	0.023333773016929626	0.0038323714397847652	0.00019858544692397118	2.1480947576257847e-10	1.989772317756433e-05
3	shapesphysical	gpt2	25	align_lower_unk	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves	284	 to	1497	 away	0.31068333983421326	0.0511961504817009	0.02803764119744301	0.0031484770588576794	5.616705311695114e-05	9.272918370661909e-12	1.9897730453521945e-05
4	shapesphysical	gpt2	25	align_lower_unk	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away	422	 from	262	 the	0.49701815843582153	0.07994842529296875	0.012411830946803093	0.0009900410659611225	2.6291330868843943e-05	4.370874842618555e-11	1.9897730453521945e-05
5	shapesphysical	gpt2	25	align_lower_unk	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the	22950	 triangle	22950	 triangle	0.5818231701850891	0.04405580461025238	0.009485261514782906	0.0010242235148325562	8.094998338492587e-05	3.446861893130482e-11	1.9897719539585523e-05
6	shapesphysical	gpt2	25	align_lower_unk	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle	13	.	2058	 comes	0.2761582136154175	0.06061743572354317	0.023927202448248863	0.002492718631401658	0.00010992913303198293	1.482554495835231e-10	1.9897732272511348e-05
7	shapesphysical	gpt2	25	align_lower_unk	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes	736	 back	656	 into	0.30512094497680664	0.09140903502702713	0.025359371677041054	0.0018712753662839532	2.9744118364760652e-05	1.4152164683201018e-11	1.9897730453521945e-05
8	shapesphysical	gpt2	25	align_lower_unk	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into	262	 the	2800	 contact	0.23501688241958618	0.0969964787364006	0.03055286407470703	0.001769969705492258	5.164268804946914e-05	3.518850488770653e-11	1.989773409150075e-05
9	shapesphysical	gpt2	25	align_lower_unk	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact	351	 with	351	 with	0.9496794939041138	0.006880803965032101	0.0011341769713908434	0.00012387412425596267	4.437561528902734e-06	3.664377482004433e-11	1.989773772947956e-05
10	shapesphysical	gpt2	25	align_lower_unk	rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with	262	 the	262	 the	0.5496742129325867	0.0820641815662384	0.004888263531029224	0.0006799038383178413	2.6833726224140264e-05	6.351397185966334e-11	1.9897724996553734e-05
11	shapesphysical	gpt2	25	align_lower_unk	the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the	9197	 circle	9197	 circle	0.1928941160440445	0.0631774440407753	0.01177298091351986	0.002271070843562484	0.0002202218893216923	4.577310405706747e-11	1.9897724996553734e-05
12	shapesphysical	gpt2	25	align_lower_unk	triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle	13	.	757	 again	0.3427240252494812	0.08158215880393982	0.017401278018951416	0.0016861475305631757	6.689625297440216e-05	8.9315048412697e-11	1.9897726815543137e-05
13	shapesphysical	gpt2	25	align_lower_unk	touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again	13	.	290	 and	0.3597225248813629	0.0934092253446579	0.014863049611449242	0.001438777195289731	4.682220605900511e-05	2.1777864234184818e-10	1.9897724996553734e-05
14	shapesphysical	gpt2	25	align_lower_unk	the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and	1279	 <	262	 the	0.2218385487794876	0.07318422198295593	0.01958652213215828	0.0023238284047693014	0.00014753347204532474	6.131625762684223e-11	1.9897724996553734e-05
