	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	50	align_lower_unk	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the	1735	 side	22950	 triangle	0.29972895979881287	0.06098823621869087	0.023956552147865295	0.0024527607019990683	9.826668247114867e-05	6.7323789772200104e-12	1.9897730453521945e-05
1	shapesphysical	gpt2	50	align_lower_unk	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle	19392	 slides	1811	 several	0.08867241442203522	0.057105615735054016	0.024871814996004105	0.0035194081719964743	0.00020561699056997895	3.826062383582851e-11	1.9897724996553734e-05
2	shapesphysical	gpt2	50	align_lower_unk	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several	1661	 times	1661	 times	0.4819004535675049	0.020704150199890137	0.01157235074788332	0.0022320577409118414	0.00014292594278231263	9.500771003256858e-11	1.9897726815543137e-05
3	shapesphysical	gpt2	50	align_lower_unk	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times	13	.	262	 the	0.18948078155517578	0.05416007339954376	0.02373153157532215	0.003381709335371852	0.0001446032983949408	3.939882101122727e-11	1.9897730453521945e-05
4	shapesphysical	gpt2	50	align_lower_unk	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the	22950	 triangle	22950	 triangle	0.12615558505058289	0.07315817475318909	0.01910429634153843	0.0030249576084315777	0.00017447260324843228	4.6808043552282186e-11	1.989772317756433e-05
5	shapesphysical	gpt2	50	align_lower_unk	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle	19392	 slides	6100	 moves	0.09843789041042328	0.07068250328302383	0.0211136806756258	0.0030379192903637886	0.00020801676146220416	3.471618478800842e-11	1.989772317756433e-05
6	shapesphysical	gpt2	50	align_lower_unk	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves	284	 to	287	 in	0.28252917528152466	0.05969914793968201	0.022533368319272995	0.0033453702926635742	6.03278967901133e-05	9.362818680080931e-12	1.9897730453521945e-05
7	shapesphysical	gpt2	50	align_lower_unk	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in	262	 the	257	 a	0.27371329069137573	0.07649725675582886	0.017288750037550926	0.002542879432439804	8.585176692577079e-05	2.0326640370882387e-10	1.9897724996553734e-05
8	shapesphysical	gpt2	50	align_lower_unk	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a	9197	 circle	5858	 ring	0.2679687738418579	0.05559829622507095	0.016116062179207802	0.0027632853016257286	0.00015478786372113973	1.0234671617148638e-11	1.9897726815543137e-05
9	shapesphysical	gpt2	50	align_lower_unk	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring	1088	 around	1088	 around	0.10704116523265839	0.06938254088163376	0.03596924617886543	0.0032769276294857264	0.00011493296915432438	1.1265642585467361e-10	1.989772317756433e-05
