	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	25	align_lower_nounk	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for	257	 a	257	 a	0.6400327086448669	0.0384913831949234	0.010998369194567204	0.0013809202937409282	2.357369703531731e-05	2.596709956434462e-12	1.9897730453521945e-05
1	shame	gpt2	25	align_lower_nounk	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a	981	 while	2589	 moment	0.22832578420639038	0.13504329323768616	0.024981141090393066	0.0008609556243754923	2.381665399298072e-05	6.677050947735685e-13	1.9897730453521945e-05
2	shame	gpt2	25	align_lower_nounk	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment	878	 before	1566	 until	0.29144078493118286	0.08805260062217712	0.02534671686589718	0.0016786678461357951	6.456137634813786e-05	4.145572080060944e-11	1.9897730453521945e-05
3	shame	gpt2	25	align_lower_nounk	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until	673	 she	339	 he	0.40944069623947144	0.11051353812217712	0.010457081720232964	0.00046381494030356407	3.446925256866962e-05	1.294621614772451e-11	1.989773409150075e-05
4	shame	gpt2	25	align_lower_nounk	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he	3443	 finally	373	 was	0.10483290255069733	0.05971599370241165	0.03469754755496979	0.0041300649754703045	0.00011129958875244483	4.0085522520685174e-14	1.9897730453521945e-05
5	shame	gpt2	25	align_lower_nounk	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	1498	 able	19072	 interrupted	0.06175050139427185	0.04837759956717491	0.028911631554365158	0.003920822404325008	0.0002325354580534622	5.907427867192505e-13	1.9897724996553734e-05
6	shame	gpt2	25	align_lower_nounk	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	416	 by	416	 by	0.6508620977401733	0.061677541583776474	0.00709154549986124	0.0005681419279426336	1.4851956620987039e-05	9.887285217988206e-13	1.989773409150075e-05
7	shame	gpt2	25	align_lower_nounk	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	257	 a	262	 the	0.24050772190093994	0.08563350886106491	0.0179241131991148	0.0010863178176805377	0.00014004705008119345	4.7917132067754054e-11	1.9897726815543137e-05
8	shame	gpt2	25	align_lower_nounk	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	2128	 sound	2583	 host	0.12996430695056915	0.021229812875390053	0.012977322563529015	0.0028205146081745625	0.00031427995418198407	6.279175096546297e-11	1.9897730453521945e-05
9	shame	gpt2	25	align_lower_nounk	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	408	ess	389	 are	0.6060044169425964	0.04802315682172775	0.014692564494907856	0.0007718905108049512	4.335032281232998e-05	1.1218043161065339e-10	1.9897732272511348e-05
