	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	10	align_upper	Brandon spotted Marianne at a table as soon as he	5284	 arrived	5982	 entered	0.1436639130115509	0.07049328833818436	0.030848855152726173	0.0036886155139654875	8.847505523590371e-05	9.51023436298595e-15	1.9897730453521945e-05
1	shame	gpt2	10	align_upper	spotted Marianne at a table as soon as he entered	262	 the	262	 the	0.3780174255371094	0.09206949174404144	0.012078067287802696	0.0012442826991900802	4.8758032789919525e-05	4.4580887592626794e-11	1.9897726815543137e-05
2	shame	gpt2	10	align_upper	Marianne at a table as soon as he entered the	2119	 room	7072	 restaurant	0.4465278387069702	0.020997270941734314	0.011747119016945362	0.0020108886528760195	0.00016227900050580502	3.3934775128807715e-11	1.9897730453521945e-05
3	shame	gpt2	10	align_upper	at a table as soon as he entered the restaurant	13	.	7486	 Though	0.490736186504364	0.0720415785908699	0.009354246780276299	0.0014175745891407132	3.813166040345095e-05	5.6033372386465885e-11	1.9897741367458366e-05
4	shame	gpt2	10	align_upper	a table as soon as he entered the restaurant Though	339	 he	339	 he	0.20170287787914276	0.060726065188646317	0.022631924599409103	0.0018492995295673609	0.00014491836191155016	3.2482629919172723e-09	1.9897730453521945e-05
5	shame	gpt2	10	align_upper	table as soon as he entered the restaurant Though he	373	 was	373	 was	0.14299900829792023	0.05379916727542877	0.01645204797387123	0.0036008821334689856	0.00022164217079989612	3.18859440804134e-13	1.9897724996553734e-05
6	shame	gpt2	10	align_upper	as soon as he entered the restaurant Though he was	407	 not	1541	 already	0.06798592954874039	0.024809397757053375	0.012941667810082436	0.003572053276002407	0.0003867620544042438	2.3622384430488363e-12	1.9897726815543137e-05
7	shame	gpt2	10	align_upper	soon as he entered the restaurant Though he was already	287	 in	2491	 running	0.05513271316885948	0.026466691866517067	0.013939897529780865	0.003760763444006443	0.0003547896340023726	1.212562927670191e-12	1.9897726815543137e-05
8	shame	gpt2	10	align_upper	as he entered the restaurant Though he was already running	503	 out	2739	 late	0.12466753274202347	0.0690491795539856	0.030342143028974533	0.004013048484921455	7.852489216020331e-05	3.0966013173788776e-12	1.9897726815543137e-05
9	shame	gpt2	10	align_upper	he entered the restaurant Though he was already running late	11	,	339	 he	0.356072336435318	0.061946675181388855	0.01726488582789898	0.0022118089254945517	8.656855061417446e-05	8.65364585544981e-11	1.9897730453521945e-05
10	shame	gpt2	10	align_upper	entered the restaurant Though he was already running late he	373	 was	6204	 stood	0.12169702351093292	0.0483131930232048	0.01799171045422554	0.004414051305502653	0.00019391941896174103	3.031946980806832e-13	1.9897730453521945e-05
11	shame	gpt2	10	align_upper	the restaurant Though he was already running late he stood	510	 up	290	 and	0.2827312648296356	0.04856347292661667	0.02976168319582939	0.0029767255764454603	9.782726556295529e-05	1.1441805077179457e-13	1.9897726815543137e-05
12	shame	gpt2	10	align_upper	restaurant Though he was already running late he stood and	7342	 watched	7342	 watched	0.137893944978714	0.04520916938781738	0.014451751485466957	0.0032280324958264828	0.0002910203766077757	3.9687326233543707e-13	1.9897724996553734e-05
13	shame	gpt2	10	align_upper	Though he was already running late he stood and watched	262	 the	607	 her	0.2758099436759949	0.06554940342903137	0.02175918221473694	0.0019166202982887626	0.000108353779069148	1.8085831443581668e-11	1.9897724996553734e-05
14	shame	gpt2	10	align_upper	he was already running late he stood and watched her	13	.	329	 for	0.0751289650797844	0.04150436818599701	0.01628810539841652	0.0035249260254204273	0.00028293192735873163	7.0500298307574205e-12	1.9897724996553734e-05
15	shame	gpt2	10	align_upper	was already running late he stood and watched her for	257	 a	257	 a	0.629270613193512	0.03099808469414711	0.012727247551083565	0.001651027356274426	2.9941053071524948e-05	4.174698347431116e-12	1.9897732272511348e-05
16	shame	gpt2	10	align_upper	already running late he stood and watched her for a	2589	 moment	2589	 moment	0.2782302498817444	0.11808592826128006	0.021914392709732056	0.0010423233034089208	3.655443651950918e-05	2.637106895700403e-12	1.9897724996553734e-05
17	shame	gpt2	10	align_upper	running late he stood and watched her for a moment	13	.	1566	 until	0.3187299072742462	0.12338057905435562	0.01259609591215849	0.0010371360694989562	2.6925885322270915e-05	1.5901290700837123e-11	1.9897730453521945e-05
