	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	50	align_upper	I began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally	262	 the	1762	 working	0.03425197675824165	0.016653362661600113	0.010033187456429005	0.002383315935730934	0.0004078923084307462	1.9606145873485303e-10	1.989772317756433e-05
1	piemanpni	gpt2	50	align_upper	began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working	12	-	284	 to	0.18582604825496674	0.040834374725818634	0.010347816161811352	0.002685267012566328	0.00024376725195907056	2.2035080704529975e-10	1.9897724996553734e-05
2	piemanpni	gpt2	50	align_upper	my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to	262	 the	3504	 middle	0.09391381591558456	0.024405190721154213	0.014384949579834938	0.003706699702888727	0.0003059700829908252	1.8794139577948954e-09	1.989772317756433e-05
3	piemanpni	gpt2	50	align_upper	illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle	1398	 class	1398	 class	0.5371073484420776	0.055889956653118134	0.02079465612769127	0.0009368126047775149	3.857487172354013e-05	2.953114489057107e-11	1.989773772947956e-05
4	piemanpni	gpt2	50	align_upper	career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class	2444	 students	2444	 students	0.14561961591243744	0.04831359162926674	0.017452077940106392	0.003306616097688675	0.00020179165585432202	1.4879507348464216e-10	1.989772317756433e-05
5	piemanpni	gpt2	50	align_upper	as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students	351	 with	351	 with	0.3054787218570709	0.09140264242887497	0.028637100011110306	0.0014007440768182278	4.3706331780413166e-05	2.468825421875209e-10	1.9897730453521945e-05
6	piemanpni	gpt2	50	align_upper	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with	257	 a	49311	 wealthier	0.15256251394748688	0.055362675338983536	0.013365586288273335	0.0021167234517633915	0.0002449884486850351	1.684843098370692e-10	1.9897724996553734e-05
7	piemanpni	gpt2	50	align_upper	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier	11	,	517	 more	0.22403952479362488	0.09275089204311371	0.010703873820602894	0.0019719081465154886	0.00013361196033656597	1.880732548864561e-11	1.9897726815543137e-05
8	piemanpni	gpt2	50	align_upper	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more	34552	 affluent	23566	 prestigious	0.1530473530292511	0.04312608391046524	0.012613770551979542	0.003158034523949027	0.00026177181280218065	2.656206365969638e-10	1.9897721358574927e-05
9	piemanpni	gpt2	50	align_upper	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious	2444	 students	3392	 ones	0.2601081430912018	0.05024196207523346	0.012960126623511314	0.0026080405805259943	0.0001890399435069412	2.1684700909907484e-11	1.9897730453521945e-05
10	piemanpni	gpt2	50	align_upper	in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones	13	.	1406	 So	0.583061158657074	0.043280746787786484	0.011165380477905273	0.001385408453643322	4.643600186682306e-05	4.976664635947259e-10	1.9897730453521945e-05
11	piemanpni	gpt2	50	align_upper	the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So	314	 I	314	 I	0.3448629677295685	0.03863588348031044	0.022874964401125908	0.0028181420639157295	9.514919656794518e-05	5.73912584123093e-10	1.9897724996553734e-05
12	piemanpni	gpt2	50	align_upper	Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I	447	�	22972	 whip	0.09229077398777008	0.03674058988690376	0.022845620289444923	0.004503342323005199	0.0002228084922535345	6.570382432569133e-11	1.989772317756433e-05
13	piemanpni	gpt2	50	align_upper	where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip	510	 up	503	 out	0.3060848116874695	0.11638791859149933	0.018519045785069466	0.0012219393393024802	1.67951948242262e-05	3.5847415313927655e-11	1.9897730453521945e-05
14	piemanpni	gpt2	50	align_upper	I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out	616	 my	616	 my	0.5666033029556274	0.08310480415821075	0.007825803942978382	0.0003892518870998174	1.5336971046053804e-05	7.593261436289467e-11	1.9897732272511348e-05
15	piemanpni	gpt2	50	align_upper	toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my	7133	 iPhone	20922	 notebook	0.03603508695960045	0.018113840371370316	0.009249254129827023	0.0025817546993494034	0.00038321397732943296	1.8843025750836517e-10	1.989772317756433e-05
16	piemanpni	gpt2	50	align_upper	for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook	290	 and	290	 and	0.6150920391082764	0.04892725497484207	0.007551352493464947	0.0009665073012001812	4.315874321036972e-05	1.6791383561365336e-10	1.989773409150075e-05
17	piemanpni	gpt2	50	align_upper	the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and	3551	 write	314	 I	0.06484131515026093	0.05133422464132309	0.01918143965303898	0.003907355479896069	0.000238552616792731	3.2256322612944643e-11	1.9897724996553734e-05
