	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	50	align_lower_unk	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm	1312	 i	6451	 suddenly	0.13311462104320526	0.047100551426410675	0.014040833339095116	0.0030451088678091764	0.0002544525486882776	2.5572871598100733e-10	1.9897724996553734e-05
1	friends	gpt2	50	align_lower_unk	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly	1312	 i	607	 her	0.08119606971740723	0.040118515491485596	0.01451638899743557	0.003149393480271101	0.00028659249073825777	7.756840308958957e-11	1.9897724996553734e-05
2	friends	gpt2	50	align_lower_unk	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her	2951	 eyes	2951	 eyes	0.07977808266878128	0.06057373061776161	0.013725899159908295	0.002773379674181342	0.000260734319454059	6.745140557207208e-10	1.9897724996553734e-05
3	friends	gpt2	50	align_lower_unk	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes	547	 were	6348	 grew	0.06548282504081726	0.03873307257890701	0.018356947228312492	0.004441470373421907	0.0002636405115481466	4.0480448854074425e-12	1.9897730453521945e-05
4	friends	gpt2	50	align_lower_unk	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew	3094	 wide	3094	 wide	0.45901551842689514	0.0316021665930748	0.015739459544420242	0.0025031673721969128	0.00010101707448484376	1.9460509592672537e-12	1.9897724996553734e-05
5	friends	gpt2	50	align_lower_unk	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide	290	 and	355	 as	0.17543071508407593	0.05149943009018898	0.02122873067855835	0.003042715834453702	0.00019049270485993475	5.827224813792498e-11	1.9897730453521945e-05
6	friends	gpt2	50	align_lower_unk	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as	673	 she	673	 she	0.4321118891239166	0.08122947067022324	0.015981176868081093	0.0009991951519623399	5.2034130931133404e-05	7.509371596770009e-11	1.989772317756433e-05
7	friends	gpt2	50	align_lower_unk	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she	3114	 looked	2497	 saw	0.11348177492618561	0.04189509153366089	0.01973004639148712	0.004170897416770458	0.0002335668250452727	6.258159680576358e-13	1.9897724996553734e-05
8	friends	gpt2	50	align_lower_unk	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw	262	 the	262	 the	0.15750271081924438	0.07955072820186615	0.020136676728725433	0.00270208646543324	0.00012136204168200493	3.11665415697604e-11	1.9897730453521945e-05
9	friends	gpt2	50	align_lower_unk	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the	582	 man	1627	 line	0.026755083352327347	0.01823214441537857	0.00784209743142128	0.0027932566590607166	0.00039299408672377467	7.680648478336494e-11	1.9897724996553734e-05
10	friends	gpt2	50	align_lower_unk	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line	286	 of	329	 for	0.26967012882232666	0.030202560126781464	0.014230598695576191	0.002927755704149604	0.00020749903342220932	2.541631904939834e-10	1.989772317756433e-05
11	friends	gpt2	50	align_lower_unk	their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for	262	 the	9003	 airport	0.3081152141094208	0.08329466730356216	0.009988122619688511	0.0014499479439109564	0.00011126240860903636	3.818496630003665e-10	1.9897724996553734e-05
12	friends	gpt2	50	align_lower_unk	suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport	290	 and	2324	 security	0.04665331542491913	0.015562196262180805	0.010070946998894215	0.003827054984867573	0.00037480753962881863	1.463357074404925e-10	1.9897724996553734e-05
13	friends	gpt2	50	align_lower_unk	behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security	290	 and	28967	 winding	0.07992284744977951	0.03052334114909172	0.012725228443741798	0.003427470801398158	0.0003159510961268097	1.3932786868675606e-10	1.989772317756433e-05
14	friends	gpt2	50	align_lower_unk	them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding	866	 down	287	 in	0.3342647850513458	0.06597694754600525	0.027354300022125244	0.002425326034426689	3.9998525608098134e-05	1.0129308850026497e-11	1.9897732272511348e-05
15	friends	gpt2	50	align_lower_unk	see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in	290	 and	257	 a	0.23680992424488068	0.05593213066458702	0.024268120527267456	0.0027727847918868065	0.00012797860836144537	3.468750287005662e-10	1.9897719539585523e-05
16	friends	gpt2	50	align_lower_unk	honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a	9197	 circle	16452	 lengthy	0.08283860236406326	0.04144270718097687	0.018519414588809013	0.0033193491399288177	0.0002899811661336571	1.0142917755695535e-11	1.9897724996553734e-05
17	friends	gpt2	50	align_lower_unk	no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy	1627	 line	256	 t	0.21709537506103516	0.03448853641748428	0.01256592757999897	0.003153369762003422	0.0002430827880743891	2.1791654852137965e-12	1.9897730453521945e-05
18	friends	gpt2	50	align_lower_unk	problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle	286	 of	326	 that	0.7044488191604614	0.01832854375243187	0.007398703135550022	0.0009938138537108898	6.619864143431187e-05	1.3148349076175236e-10	1.9897726815543137e-05
19	friends	gpt2	50	align_lower_unk	getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that	19110	 stretched	19110	 stretched	0.050451360642910004	0.033687248826026917	0.02054395154118538	0.004338792525231838	0.00028820394072681665	3.1991163190747685e-12	1.9897724996553734e-05
20	friends	gpt2	50	align_lower_unk	a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched	329	 for	477	 all	0.1470794528722763	0.087092325091362	0.03176476061344147	0.002845160197466612	7.999872468644753e-05	9.847013612493405e-13	1.9897726815543137e-05
21	friends	gpt2	50	align_lower_unk	cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all	262	 the	262	 the	0.7642536163330078	0.0452614352107048	0.003462662920355797	0.00027513265376910567	9.158487955573946e-06	3.5969077109149206e-12	1.989773772947956e-05
22	friends	gpt2	50	align_lower_unk	no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the	835	 way	835	 way	0.9984773993492126	0.0001436393358744681	4.116577110835351e-05	3.6687938518298324e-06	3.006057056609279e-07	3.0641000126714266e-14	1.9897726815543137e-05
23	friends	gpt2	50	align_lower_unk	traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way	284	 to	1088	 around	0.32793164253234863	0.10019289702177048	0.03477713465690613	0.000923520652577281	1.27564744616393e-05	2.248166279875119e-12	1.9897732272511348e-05
24	friends	gpt2	50	align_lower_unk	my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around	262	 the	262	 the	0.3052322566509247	0.09899339824914932	0.00822724960744381	0.001552199013531208	8.080736733973026e-05	1.6591535090260123e-10	1.9897724996553734e-05
25	friends	gpt2	50	align_lower_unk	way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the	9003	 airport	5228	 corner	0.06964567303657532	0.027042578905820847	0.014338362030684948	0.003506746143102646	0.0003227675915695727	2.4576141469112578e-11	1.9897724996553734e-05
26	friends	gpt2	50	align_lower_unk	totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner	286	 of	937	 mon	0.1849764883518219	0.11188460886478424	0.016027534380555153	0.0019160474184900522	8.618140418548137e-05	8.023558900616123e-11	1.9897726815543137e-05
27	friends	gpt2	50	align_lower_unk	works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica	3114	 looked	629	 sc	0.04329327121376991	0.030695701017975807	0.012958924286067486	0.004321300890296698	0.0003419566201046109	7.873450155737594e-12	1.9897726815543137e-05
28	friends	gpt2	50	align_lower_unk	smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried	503	 out	3812	 toward	0.09929672628641129	0.07509908080101013	0.04217163845896721	0.0037476075813174248	4.75872220704332e-05	2.2579735390465538e-13	1.9897724996553734e-05
29	friends	gpt2	50	align_lower_unk	chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward	262	 the	262	 the	0.4963110089302063	0.04437604546546936	0.01745736226439476	0.0011166915064677596	8.566736505599692e-05	2.7275227215683984e-11	1.9897730453521945e-05
30	friends	gpt2	50	align_lower_unk	monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the	3420	 door	886	 end	0.10343222320079803	0.056443993002176285	0.02078336663544178	0.002965264255180955	0.00022228619491215795	3.050047714392434e-11	1.9897726815543137e-05
31	friends	gpt2	50	align_lower_unk	took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end	286	 of	286	 of	0.6978799104690552	0.024417294189333916	0.008374308235943317	0.0010122053790837526	5.5112010159064084e-05	1.234885804723973e-10	1.9897730453521945e-05
