	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	100	align_lower_nounk	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between	262	 the	606	 them	0.2531608045101166	0.07274654507637024	0.010467267595231533	0.0016229941975325346	0.00016471081471536309	3.448337795863843e-11	1.9897724996553734e-05
1	santa	gpt2	100	align_lower_nounk	it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them	290	 and	284	 to	0.077712781727314	0.04043992608785629	0.018049847334623337	0.003115084720775485	0.00027719588251784444	8.42243982890345e-11	1.9897724996553734e-05
2	santa	gpt2	100	align_lower_nounk	always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to	651	 get	12797	 pour	0.04467230662703514	0.030085895210504532	0.012150888331234455	0.0037282900884747505	0.00036758038913831115	1.7899136339760702e-10	1.9897730453521945e-05
3	santa	gpt2	100	align_lower_nounk	open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour	511	 their	1006	 ref	0.0870596393942833	0.058144211769104004	0.024970192462205887	0.0034310079645365477	0.00019762985175475478	3.579263968545021e-11	1.9897724996553734e-05
4	santa	gpt2	100	align_lower_nounk	proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills	286	 of	286	 of	0.3380449116230011	0.07525822520256042	0.021229643374681473	0.0019374517723917961	6.16594625171274e-05	2.0450509341518597e-11	1.989772317756433e-05
5	santa	gpt2	100	align_lower_nounk	scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of	511	 their	6891	 coffee	0.12081927806138992	0.04432867467403412	0.021917013451457024	0.00291459821164608	0.0002489434846211225	8.850659788395276e-11	1.9897724996553734e-05
6	santa	gpt2	100	align_lower_nounk	as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee	290	 and	257	 a	0.2574164569377899	0.03538130223751068	0.018554527312517166	0.00295437965542078	0.0001680377754382789	1.8921872402266615e-10	1.9897726815543137e-05
7	santa	gpt2	100	align_lower_nounk	he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a	1178	 few	2583	 host	0.05378316342830658	0.03094051033258438	0.015108106657862663	0.0028255940414965153	0.00032301744795404375	6.808943409097878e-10	1.989772317756433e-05
8	santa	gpt2	100	align_lower_nounk	opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess	6204	 stood	31662	 hurried	0.04986879229545593	0.029878877103328705	0.0160727109760046	0.003671516664326191	0.00033324636751785874	6.240864595941087e-12	1.9897724996553734e-05
9	santa	gpt2	100	align_lower_nounk	the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried	306	ly	510	 up	0.6869113445281982	0.03556028753519058	0.010168934240937233	0.0011047169100493193	1.562866964377463e-05	8.214327655575726e-13	1.989773772947956e-05
