	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	100	align_upper	Okay um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very	3499	 interesting	6189	 obviously	0.03536619246006012	0.02327699586749077	0.011790561489760876	0.004007372073829174	0.00035218094126321375	3.0166893288940955e-11	1.9897724996553734e-05
1	merlin	gpt2	100	align_upper	um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously	257	 a	588	 like	0.19726961851119995	0.029200877994298935	0.014022797346115112	0.002661667997017503	0.0002522108261473477	5.624157389805262e-11	1.9897724996553734e-05
2	merlin	gpt2	100	align_upper	so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like	257	 a	19955	 medieval	0.21778428554534912	0.04327557608485222	0.013973790220916271	0.002265691524371505	0.00020859387586824596	2.2978302594012234e-10	1.9897721358574927e-05
3	merlin	gpt2	100	align_upper	the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval	19506	 imagery	1661	 times	0.14582157135009766	0.05269786715507507	0.014611457474529743	0.0028777336701750755	0.00022387562785297632	2.397808340770524e-10	1.9897724996553734e-05
4	merlin	gpt2	100	align_upper	thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times	290	 and	28574	 Uh	0.26151934266090393	0.05494184046983719	0.018908917903900146	0.002936282427981496	0.00011946282756980509	4.415376952948691e-10	1.9897732272511348e-05
5	merlin	gpt2	100	align_upper	starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh	290	 and	339	 he	0.12596945464611053	0.05944746360182762	0.031028518453240395	0.003580417251214385	0.0001246193132828921	1.2094732160239374e-10	1.9897730453521945e-05
6	merlin	gpt2	100	align_upper	with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s	783	 now	1392	 got	0.08134134113788605	0.045383088290691376	0.017168093472719193	0.004049335140734911	0.00023369345581158996	3.143153445850366e-11	1.9897724996553734e-05
7	merlin	gpt2	100	align_upper	like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got	257	 a	588	 like	0.1881406307220459	0.06378983706235886	0.018133241683244705	0.0022778473794460297	0.00017527145973872393	9.798493960655463e-11	1.9897724996553734e-05
8	merlin	gpt2	100	align_upper	this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like	257	 a	428	 this	0.22887282073497772	0.04075324535369873	0.014877991750836372	0.0023954531643539667	0.00020638130081351846	5.727935833976794e-11	1.9897726815543137e-05
9	merlin	gpt2	100	align_upper	kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this	1310	 little	22526	 backpack	0.052354246377944946	0.024934884160757065	0.011421198025345802	0.0029590209014713764	0.00034323116415180266	1.1428386709200211e-10	1.989772317756433e-05
