	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	15	align_lower_unk	this is los angeles and it's the height of summer in a small bungalow off	262	 the	1279	 <	0.3338877260684967	0.042078714817762375	0.0056367432698607445	0.0016412056284025311	0.00020518593373708427	4.6381110063720143e-10	1.9897730453521945e-05
1	21styear	gpt2	15	align_lower_unk	is los angeles and it's the height of summer in a small bungalow off <unk>	82	s	1279	 <	0.009394087828695774	0.00760308001190424	0.005684345029294491	0.0023576533421874046	0.00036946326144970953	1.2944361138522709e-08	1.989772317756433e-05
2	21styear	gpt2	15	align_lower_unk	los angeles and it's the height of summer in a small bungalow off <unk> <unk>	1279	 <	1279	 <	0.07540030777454376	0.022962145507335663	0.012423327192664146	0.003551629837602377	0.00029243071912787855	3.3549094613505304e-09	1.9897726815543137e-05
3	21styear	gpt2	15	align_lower_unk	angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk>	1279	 <	537	 cl	0.100289486348629	0.02909610979259014	0.014295736327767372	0.0035682213492691517	0.0002396951022092253	7.013287728341311e-09	1.989772317756433e-05
4	21styear	gpt2	15	align_lower_unk	and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara	13	.	9179	 serves	0.07945607602596283	0.02987285889685154	0.01817239262163639	0.002760467818006873	0.00025890785036608577	1.3077981364517655e-08	1.989772317756433e-05
5	21styear	gpt2	15	align_lower_unk	it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves	510	 up	24584	 homemade	0.14669062197208405	0.052271768450737	0.016418440267443657	0.0031925630755722523	0.00019927541143260896	1.9545236262796806e-10	1.9897726815543137e-05
6	21styear	gpt2	15	align_lower_unk	the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade	14256	 pizza	32728	 chili	0.03077453374862671	0.019125862047076225	0.012655491009354591	0.00383325875736773	0.00040588402771390975	3.5150739957634514e-11	1.9897724996553734e-05
7	21styear	gpt2	15	align_lower_unk	height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili	290	 and	290	 and	0.08891747891902924	0.06923548877239227	0.031229576095938683	0.002984770108014345	0.00017865459085442126	6.687064790789066e-11	1.9897730453521945e-05
8	21styear	gpt2	15	align_lower_unk	of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and	257	 a	12014	 chips	0.03305872157216072	0.017024125903844833	0.00997030921280384	0.003489796305075288	0.000448864622740075	5.728314350639252e-11	1.9897724996553734e-05
9	21styear	gpt2	15	align_lower_unk	summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips	1279	 <	287	 in	0.0953381359577179	0.07871506363153458	0.049033086746931076	0.002670702990144491	8.58780404087156e-05	1.2449166697514613e-10	1.9897724996553734e-05
10	21styear	gpt2	15	align_lower_unk	in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in	257	 a	2266	 red	0.32607701420783997	0.06547167897224426	0.012940997257828712	0.001361601403914392	0.00015302206156775355	1.4980940099551532e-10	1.989773409150075e-05
11	21styear	gpt2	15	align_lower_unk	a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red	10746	 sauce	7309	 plastic	0.3025332987308502	0.06528398394584656	0.025946566835045815	0.001884848577901721	0.00010791070235427469	4.936006811617766e-11	1.9897730453521945e-05
12	21styear	gpt2	15	align_lower_unk	small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic	14180	 cups	34796	 bowls	0.09496866166591644	0.05136127769947052	0.020982634276151657	0.002871154807507992	0.00026307234656997025	1.3606472892835342e-10	1.9897724996553734e-05
13	21styear	gpt2	15	align_lower_unk	bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls	1279	 <	8237	 wine	0.2229844182729721	0.0707014799118042	0.02462843246757984	0.0026196460239589214	9.877375123323873e-05	2.696185774642146e-10	1.9897724996553734e-05
14	21styear	gpt2	15	align_lower_unk	off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine	15232	 glasses	287	 in	0.09719832241535187	0.03554662689566612	0.01785157062113285	0.0031150460708886385	0.0002689000393729657	7.697283366248087e-10	1.9897719539585523e-05
15	21styear	gpt2	15	align_lower_unk	<unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in	257	 a	4171	 blue	0.15012674033641815	0.04280008375644684	0.010519211180508137	0.0026634333189576864	0.0002669858804438263	3.8850395123191106e-10	1.989772317756433e-05
16	21styear	gpt2	15	align_lower_unk	<unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	7309	 plastic	7309	 plastic	0.3522672653198242	0.05369206517934799	0.008824633434414864	0.001940354355610907	0.00015997138689272106	1.931448057046481e-10	1.9897724996553734e-05
17	21styear	gpt2	15	align_lower_unk	<unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	34796	 bowls	262	 the	0.2574516534805298	0.06802511215209961	0.013190376572310925	0.0020421857479959726	0.00016501166101079434	7.0844864696884e-11	1.9897730453521945e-05
18	21styear	gpt2	15	align_lower_unk	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	976	 same	7577	 colors	0.09427931159734726	0.04337266832590103	0.021399695426225662	0.002408850472420454	0.0002641112369019538	2.3907471558004545e-09	1.9897721358574927e-05
