	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	5	align_lower_unk	when i get the baton	11	,	284	 to	0.1571080982685089	0.040335290133953094	0.025490906089544296	0.0034789550118148327	0.00018914412066806108	2.1853527321091804e-10	1.9897724996553734e-05
1	bronx	gpt2	5	align_lower_unk	i get the baton to	262	 the	1057	 run	0.051338791847229004	0.028638269752264023	0.017121970653533936	0.004388794302940369	0.0002904606517404318	7.951915514947672e-11	1.989772317756433e-05
2	bronx	gpt2	5	align_lower_unk	get the baton to run	13	.	262	 the	0.0990297943353653	0.0569164901971817	0.024320218712091446	0.004895321559160948	9.747178410179913e-05	6.890046172491893e-11	1.9897726815543137e-05
3	bronx	gpt2	5	align_lower_unk	the baton to run the	2613	 ball	18021	 anchor	0.15243837237358093	0.0364852137863636	0.007783512584865093	0.0021533791441470385	0.00030726505792699754	5.17085194107203e-11	1.9897724996553734e-05
4	bronx	gpt2	5	align_lower_unk	baton to run the anchor	13	.	1232	 leg	0.13765409588813782	0.05612350255250931	0.017850909382104874	0.0028839344158768654	0.0002164879406336695	3.7250566520263817e-10	1.9897724996553734e-05
5	bronx	gpt2	5	align_lower_unk	to run the anchor leg	13	.	286	 of	0.13444815576076508	0.07629133760929108	0.025064975023269653	0.0029059085063636303	0.00012919612345285714	4.871161807251667e-10	1.989772317756433e-05
6	bronx	gpt2	5	align_lower_unk	run the anchor leg of	262	 the	262	 the	0.4978528916835785	0.04523337259888649	0.014576906338334084	0.0009375624358654022	6.592861609533429e-05	6.77746248012312e-10	1.9897730453521945e-05
7	bronx	gpt2	5	align_lower_unk	the anchor leg of the	1232	 leg	5253	 distance	0.012624425813555717	0.009539552964270115	0.0061074900440871716	0.0021792000625282526	0.00041356569272466004	2.358041539807232e-10	1.989772317756433e-05
8	bronx	gpt2	5	align_lower_unk	anchor leg of the distance	13	.	1117	 med	0.15230195224285126	0.05736304074525833	0.019197510555386543	0.0024074541870504618	0.00018536824791226536	6.505565530723345e-10	1.989772317756433e-05
9	bronx	gpt2	5	align_lower_unk	leg of the distance medley	13	.	24248	 relay	0.11601071804761887	0.056496571749448776	0.01677851751446724	0.0026648258790373802	0.00021650244889315218	4.007851550635877e-10	1.9897724996553734e-05
10	bronx	gpt2	5	align_lower_unk	of the distance medley relay	13	.	326	 that	0.1241232231259346	0.056164007633924484	0.022872736677527428	0.003410743083804846	0.00017327988462056965	1.8612558716490923e-10	1.9897724996553734e-05
11	bronx	gpt2	5	align_lower_unk	the distance medley relay that's	587	 been	257	 a	0.09354033321142197	0.020727233961224556	0.012627802789211273	0.003804369131103158	0.0003415045503061265	1.6912258052337314e-11	1.9897730453521945e-05
12	bronx	gpt2	5	align_lower_unk	distance medley relay that's a	1310	 little	3234	 race	0.05674297362565994	0.04027990251779556	0.012152941897511482	0.0030856539960950613	0.00032541967811994255	6.382033790330865e-11	1.9897724996553734e-05
13	bronx	gpt2	5	align_lower_unk	medley relay that's a race	1022	 between	345	 you	0.10933897644281387	0.07974272221326828	0.025713806971907616	0.003019206691533327	0.00013491812569554895	2.2099466354119635e-11	1.9897730453521945e-05
14	bronx	gpt2	5	align_lower_unk	relay that's a race you	821	're	1057	 run	0.20389021933078766	0.06443881243467331	0.0317046158015728	0.0033778289798647165	7.26197031326592e-05	2.69580473395703e-13	1.9897726815543137e-05
15	bronx	gpt2	5	align_lower_unk	that's a race you run	319	 on	319	 on	0.10729813575744629	0.0674615204334259	0.029252301901578903	0.004310881718993187	8.781246287981048e-05	1.9843997972612826e-11	1.9897724996553734e-05
16	bronx	gpt2	5	align_lower_unk	a race you run on	262	 the	257	 a	0.09784034639596939	0.07170457392930984	0.015193204395473003	0.0027851187624037266	0.00018958770669996738	1.4935622183465114e-10	1.9897726815543137e-05
17	bronx	gpt2	5	align_lower_unk	race you run on a	3975	 map	2610	 track	0.028949154540896416	0.007712709717452526	0.005298708099871874	0.0023939909879118204	0.0004392598057165742	3.7739311675721865e-10	1.9897724996553734e-05
18	bronx	gpt2	5	align_lower_unk	you run on a track	326	 that	1312	 i	0.18865682184696198	0.0690317451953888	0.030099311843514442	0.0026469759177416563	0.00011480935791041702	2.3732088516581484e-10	1.9897730453521945e-05
19	bronx	gpt2	5	align_lower_unk	run on a track i'm	407	 not	1936	 five	0.12631633877754211	0.04650215059518814	0.023108085617423058	0.003828543471172452	0.00019924163643736392	1.157320246580884e-11	1.9897730453521945e-05
20	bronx	gpt2	5	align_lower_unk	on a track i'm five	3625	 feet	5695	 yards	0.17311912775039673	0.07417905330657959	0.028363412246108055	0.0026743134949356318	0.00011881196405738592	3.40754202632354e-10	1.989772317756433e-05
21	bronx	gpt2	5	align_lower_unk	a track i'm five yards	1497	 away	2157	 behind	0.22954142093658447	0.08708985894918442	0.03213544934988022	0.002580982865765691	2.608773866086267e-05	2.509758026403297e-12	1.9897724996553734e-05
22	bronx	gpt2	5	align_lower_unk	track i'm five yards behind	262	 the	410	 v	0.166376993060112	0.08019794523715973	0.03379952162504196	0.0026365513913333416	7.739504508208483e-05	8.079843044628277e-11	1.9897726815543137e-05
23	bronx	gpt2	5	align_lower_unk	i'm five yards behind vince	290	 and	1279	 <	0.10656813532114029	0.05696537345647812	0.012909939512610435	0.003155421931296587	0.00021127382933627814	2.6281926635007835e-10	1.9897724996553734e-05
24	bronx	gpt2	5	align_lower_unk	five yards behind vince <unk>	198	"
"	428	 this	0.08323781937360764	0.030075110495090485	0.012049449607729912	0.0034743312280625105	0.0002885734720621258	1.0979315234749265e-09	1.9897724996553734e-05
