	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	10	align_upper	When the phone rang the gray haired man asked the	582	 man	2576	 girl	0.13639798760414124	0.03943672403693199	0.01907995715737343	0.0032392428256571293	0.00022407724463846534	3.7108670303265257e-11	1.9897724996553734e-05
1	prettymouth	gpt2	10	align_upper	the phone rang the gray haired man asked the girl	611	 if	351	 with	0.3750443160533905	0.08005067706108093	0.024176333099603653	0.0017443675315007567	2.2194988559931517e-05	2.4407344634963524e-12	1.9897730453521945e-05
2	prettymouth	gpt2	10	align_upper	phone rang the gray haired man asked the girl with	262	 the	2407	 quite	0.2773870825767517	0.06452669948339462	0.013196274638175964	0.0022005399223417044	0.00012933350808452815	2.5447846954684827e-11	1.9897726815543137e-05
3	prettymouth	gpt2	10	align_upper	rang the gray haired man asked the girl with quite	257	 a	617	 some	0.5387411713600159	0.06687720865011215	0.0034189666621387005	0.0007885398808866739	8.338619954884052e-05	4.877062729363724e-12	1.9897732272511348e-05
4	prettymouth	gpt2	10	align_upper	the gray haired man asked the girl with quite some	1393	 interest	1310	 little	0.029843538999557495	0.013840161263942719	0.008436040952801704	0.0032297680154442787	0.00041411840356886387	2.2057180734669224e-11	1.989772317756433e-05
5	prettymouth	gpt2	10	align_upper	gray haired man asked the girl with quite some little	4190	 hair	825	 def	0.03570699691772461	0.020278427749872208	0.013362635858356953	0.003305173944681883	0.00036173316766507924	9.052265881326349e-12	1.9897724996553734e-05
6	prettymouth	gpt2	10	align_upper	haired man asked the girl with quite some little deference	13	.	611	 if	0.24062803387641907	0.0796748474240303	0.03263770043849945	0.002690735040232539	3.2236097467830405e-05	2.285865724135916e-12	1.9897726815543137e-05
7	prettymouth	gpt2	10	align_upper	man asked the girl with quite some little deference if	673	 she	673	 she	0.5540509819984436	0.06428518891334534	0.01410617120563984	0.0008321233908645809	2.5016557628987357e-05	1.6624807433474054e-11	1.9897730453521945e-05
8	prettymouth	gpt2	10	align_upper	asked the girl with quite some little deference if she	373	 was	561	 would	0.12056803703308105	0.05795875936746597	0.024230141192674637	0.003957909531891346	0.00016537928604520857	3.2161424267035735e-14	1.9897730453521945e-05
9	prettymouth	gpt2	10	align_upper	the girl with quite some little deference if she would	423	 have	2138	 rather	0.09908801317214966	0.040626298636198044	0.0215446799993515	0.00457667326554656	0.00020799295452889055	3.612841633932745e-13	1.9897730453521945e-05
10	prettymouth	gpt2	10	align_upper	girl with quite some little deference if she would rather	407	 not	329	 for	0.1361694484949112	0.062200285494327545	0.016434699296951294	0.0034548367839306593	0.00019545466057024896	2.709308472015337e-12	1.9897726815543137e-05
11	prettymouth	gpt2	10	align_upper	with quite some little deference if she would rather for	262	 the	597	 any	0.14106255769729614	0.06408723443746567	0.028461897745728493	0.00286124343983829	0.00011784428352257237	2.565022638734149e-09	1.9897726815543137e-05
12	prettymouth	gpt2	10	align_upper	quite some little deference if she would rather for any	286	 of	1738	 reason	0.162616565823555	0.05141965299844742	0.011101145297288895	0.0020346243400126696	0.0002406191488262266	2.7085025888773373e-10	1.9897724996553734e-05
13	prettymouth	gpt2	10	align_upper	some little deference if she would rather for any reason	13	.	339	 he	0.11570971459150314	0.0718538761138916	0.019168177619576454	0.0029122745618224144	0.000216591521166265	1.2523901186944908e-11	1.989772317756433e-05
14	prettymouth	gpt2	10	align_upper	little deference if she would rather for any reason he	561	 would	1422	 didn	0.08813858777284622	0.046807706356048584	0.02502606250345707	0.004125616513192654	0.0001954930048668757	1.5554000795670042e-11	1.9897724996553734e-05
15	prettymouth	gpt2	10	align_upper	deference if she would rather for any reason he didn't	765	 want	3280	 answer	0.12130896002054214	0.06048540025949478	0.018478287383913994	0.0037166099064052105	0.00020169728668406606	3.4210842166960964e-13	1.9897730453521945e-05
16	prettymouth	gpt2	10	align_upper	if she would rather for any reason he didn't answer	13	.	340	 it	0.22421924769878387	0.0826987773180008	0.019435729831457138	0.0029747209046036005	6.376653618644923e-05	2.6440214601075596e-11	1.989772317756433e-05
17	prettymouth	gpt2	10	align_upper	she would rather for any reason he didn't answer it	13	.	383	 The	0.4206731915473938	0.06532840430736542	0.012009842321276665	0.0021815188229084015	6.012862650095485e-05	1.3929705479365229e-11	1.989773772947956e-05
18	prettymouth	gpt2	10	align_upper	would rather for any reason he didn't answer it The	691	 only	2576	 girl	0.016184335574507713	0.013196771033108234	0.008801749907433987	0.0020040401723235846	0.00032162698335014284	1.311051534003127e-08	1.989772317756433e-05
19	prettymouth	gpt2	10	align_upper	rather for any reason he didn't answer it The girl	508	 who	2982	 heard	0.08205626159906387	0.04798106849193573	0.01882847025990486	0.0037432098761200905	0.00025511172134429216	1.75120456330502e-11	1.9897726815543137e-05
20	prettymouth	gpt2	10	align_upper	for any reason he didn't answer it The girl heard	683	 him	683	 him	0.2523787021636963	0.07894624769687653	0.027554994449019432	0.002168301958590746	6.852792284917086e-05	8.85415091939068e-12	1.9897730453521945e-05
21	prettymouth	gpt2	10	align_upper	any reason he didn't answer it The girl heard him	910	 say	355	 as	0.1687398999929428	0.03784149885177612	0.016315966844558716	0.0033919895067811012	0.00026475763297639787	6.033574681540976e-12	1.9897724996553734e-05
22	prettymouth	gpt2	10	align_upper	reason he didn't answer it The girl heard him as	339	 he	611	 if	0.5007680058479309	0.09219514578580856	0.008935460820794106	0.0004766352358274162	2.602610402391292e-05	7.139570185055177e-11	1.989773772947956e-05
23	prettymouth	gpt2	10	align_upper	he didn't answer it The girl heard him as if	339	 he	422	 from	0.3448330760002136	0.11111316829919815	0.00786211621016264	0.0011582766892388463	5.22815935255494e-05	4.616213661323698e-12	1.989772317756433e-05
24	prettymouth	gpt2	10	align_upper	didn't answer it The girl heard him as if from	257	 a	257	 a	0.20996937155723572	0.07585369050502777	0.028675446286797523	0.0029086112044751644	6.323694105958566e-05	9.278530201106694e-12	1.9897724996553734e-05
25	prettymouth	gpt2	10	align_upper	answer it The girl heard him as if from a	5253	 distance	5253	 distance	0.11070682853460312	0.05171024054288864	0.012886663898825645	0.0027466833125799894	0.00028646766440942883	1.0902248721855745e-11	1.9897730453521945e-05
26	prettymouth	gpt2	10	align_upper	it The girl heard him as if from a distance	13	.	290	 and	0.379651814699173	0.10556016862392426	0.007490714080631733	0.0011143896263092756	4.635051664081402e-05	4.70520775119887e-11	1.9897732272511348e-05
27	prettymouth	gpt2	10	align_upper	The girl heard him as if from a distance and	788	 then	2900	 turned	0.052063021808862686	0.031046725809574127	0.020597636699676514	0.004596206359565258	0.000285293732304126	8.002328725879859e-13	1.9897724996553734e-05
28	prettymouth	gpt2	10	align_upper	girl heard him as if from a distance and turned	1088	 around	607	 her	0.25767725706100464	0.10488525032997131	0.028094494715332985	0.0017087734304368496	2.502480856492184e-05	5.646115627984394e-13	1.9897730453521945e-05
29	prettymouth	gpt2	10	align_upper	heard him as if from a distance and turned her	1182	 head	1986	 face	0.14564932882785797	0.09637844562530518	0.03501894697546959	0.0021987624932080507	7.491781434509903e-05	2.2703896054854233e-12	1.9897726815543137e-05
30	prettymouth	gpt2	10	align_upper	him as if from a distance and turned her face	1497	 away	3812	 toward	0.18460063636302948	0.09933705627918243	0.020821716636419296	0.002722660079598427	6.158972246339545e-05	1.5807566844036613e-12	1.9897730453521945e-05
31	prettymouth	gpt2	10	align_upper	as if from a distance and turned her face toward	262	 the	683	 him	0.3203492760658264	0.0736478939652443	0.0134513471275568	0.0009796491358429193	0.0001344496849924326	8.772145509983176e-11	1.9897724996553734e-05
32	prettymouth	gpt2	10	align_upper	if from a distance and turned her face toward him	13	.	530	 one	0.525076687335968	0.06371656060218811	0.010879161767661572	0.0013328836066648364	3.783646388910711e-05	7.603143808987411e-11	1.989772317756433e-05
33	prettymouth	gpt2	10	align_upper	from a distance and turned her face toward him one	938	 last	4151	 eye	0.2675599753856659	0.08168056607246399	0.02376556023955345	0.002066388726234436	8.18399857962504e-05	9.861852653947345e-12	1.9897730453521945e-05
34	prettymouth	gpt2	10	align_upper	a distance and turned her face toward him one eye	13	.	319	 on	0.28939002752304077	0.08350823074579239	0.01645035669207573	0.0020845001563429832	9.295105701312423e-05	4.877605697811704e-12	1.9897726815543137e-05
35	prettymouth	gpt2	10	align_upper	distance and turned her face toward him one eye on	262	 the	262	 the	0.3354395031929016	0.11776300519704819	0.007452099118381739	0.0006963291671127081	5.603914905805141e-05	1.2475091792918391e-10	1.9897726815543137e-05
36	prettymouth	gpt2	10	align_upper	and turned her face toward him one eye on the	2323	 ground	1735	 side	0.1622413992881775	0.04367939010262489	0.010996322147548199	0.0023068073205649853	0.00027075965772382915	2.2769761770513597e-11	1.9897724996553734e-05
37	prettymouth	gpt2	10	align_upper	turned her face toward him one eye on the side	286	 of	286	 of	0.46621638536453247	0.1025681346654892	0.007382133509963751	0.0006941693718545139	1.826724474085495e-05	1.5953944762503447e-11	1.989773409150075e-05
38	prettymouth	gpt2	10	align_upper	her face toward him one eye on the side of	465	 his	262	 the	0.46596071124076843	0.11637881398200989	0.00362222408875823	0.00020273397967685014	1.80509941856144e-05	2.6335555264322963e-11	1.9897730453521945e-05
39	prettymouth	gpt2	10	align_upper	face toward him one eye on the side of the	1182	 head	1657	 light	0.07784008979797363	0.05630461126565933	0.01919398084282875	0.002720457501709461	0.00026387599064037204	2.1917290898842978e-11	1.989772317756433e-05
40	prettymouth	gpt2	10	align_upper	toward him one eye on the side of the light	11	,	4838	 closed	0.19320537149906158	0.08131605386734009	0.011437966488301754	0.002414821647107601	0.00015519392036367208	9.56895118697787e-11	1.989772317756433e-05
41	prettymouth	gpt2	10	align_upper	him one eye on the side of the light closed	11	,	5381	 tight	0.17759311199188232	0.08091429620981216	0.021822866052389145	0.003159484826028347	8.80098159541376e-05	5.5265399895310097e-11	1.9897724996553734e-05
42	prettymouth	gpt2	10	align_upper	one eye on the side of the light closed tight	13	.	607	 her	0.20913395285606384	0.08709454536437988	0.02784276381134987	0.002510943915694952	5.934461660217494e-05	1.737957278091784e-10	1.9897724996553734e-05
43	prettymouth	gpt2	10	align_upper	eye on the side of the light closed tight her	2951	 eyes	1280	 open	0.47110897302627563	0.02401285618543625	0.008876580744981766	0.0021258355118334293	0.00014882137475069612	4.3579913983071705e-11	1.989772317756433e-05
44	prettymouth	gpt2	10	align_upper	on the side of the light closed tight her open	5422	 mouth	4151	 eye	0.32345426082611084	0.057242251932621	0.017486849799752235	0.002304285764694214	0.0001255749521078542	1.509030921054144e-11	1.9897730453521945e-05
45	prettymouth	gpt2	10	align_upper	the side of the light closed tight her open eye	13	.	845	 very	0.2935274541378021	0.11976523697376251	0.010815974324941635	0.0012889897916465998	4.647306559490971e-05	2.2550024347811615e-11	1.9897724996553734e-05
46	prettymouth	gpt2	10	align_upper	side of the light closed tight her open eye very	17707	 tightly	2158	 however	0.15229327976703644	0.0636618435382843	0.03507394716143608	0.0034751275088638067	0.00010087533155456185	1.2717344538559772e-12	1.9897724996553734e-05
47	prettymouth	gpt2	10	align_upper	of the light closed tight her open eye very however	11	,	48578	 disingen	0.1744976043701172	0.07611480355262756	0.021316219121217728	0.0024720639921724796	0.0001336107961833477	3.67389646482863e-10	1.9897724996553734e-05
48	prettymouth	gpt2	10	align_upper	the light closed tight her open eye very however disingenuously	13	.	1588	 large	0.27850431203842163	0.07783547788858414	0.01957635022699833	0.002108184155076742	8.999533019959927e-05	5.842278050227634e-11	1.9897730453521945e-05
49	prettymouth	gpt2	10	align_upper	light closed tight her open eye very however disingenuously large	340	 it	290	 and	0.12403621524572372	0.09589356184005737	0.03721035271883011	0.002132229506969452	7.308829663088545e-05	6.604153335310059e-11	1.9897724996553734e-05
50	prettymouth	gpt2	10	align_upper	closed tight her open eye very however disingenuously large and	3094	 wide	523	 so	0.01715189963579178	0.010112602263689041	0.0072172717191278934	0.002693549729883671	0.00046160214697010815	3.047389077193152e-11	1.9897724996553734e-05
51	prettymouth	gpt2	10	align_upper	tight her open eye very however disingenuously large and so	881	 much	4171	 blue	0.028543081134557724	0.019618460908532143	0.010161371901631355	0.0028198084328323603	0.0003811228380072862	1.5446309786781853e-09	1.9897724996553734e-05
52	prettymouth	gpt2	10	align_upper	her open eye very however disingenuously large and so blue	326	 that	355	 as	0.1467268019914627	0.06636138260364532	0.04037192091345787	0.0029208047781139612	8.57649210956879e-05	6.910945704596827e-10	1.9897726815543137e-05
53	prettymouth	gpt2	10	align_upper	open eye very however disingenuously large and so blue as	284	 to	284	 to	0.7383327484130859	0.023718450218439102	0.0061959377489984035	0.000925940927118063	3.3718701160978526e-05	9.659101296577433e-11	1.9897732272511348e-05
54	prettymouth	gpt2	10	align_upper	eye very however disingenuously large and so blue as to	307	 be	1656	 appear	0.2623891830444336	0.04447297006845474	0.017600998282432556	0.0024789462331682444	0.00022626284044235945	1.4949904378683265e-12	1.9897732272511348e-05
55	prettymouth	gpt2	10	align_upper	very however disingenuously large and so blue as to appear	284	 to	2048	 almost	0.16812877357006073	0.04232329875230789	0.015149155631661415	0.002621554769575596	0.00025383621687069535	1.5096909833367533e-11	1.9897726815543137e-05
