	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	100	align_upper	She took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way	673	 she	673	 she	0.7488130927085876	0.03338068723678589	0.009702600538730621	0.0004227364552207291	1.880030322354287e-05	2.187774267303766e-10	1.989773409150075e-05
1	milkywayvodka	gpt2	100	align_upper	took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she	373	 was	550	 had	0.19211123883724213	0.030641157180070877	0.01635318621993065	0.004258775617927313	0.00020669378864113241	3.147522390292701e-13	1.9897730453521945e-05
2	milkywayvodka	gpt2	100	align_upper	a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had	587	 been	4251	 reached	0.15214820206165314	0.02347833849489689	0.01505656260997057	0.004063508938997984	0.0002839199732989073	1.338564350507332e-12	1.9897724996553734e-05
3	milkywayvodka	gpt2	100	align_upper	deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached	607	 her	262	 the	0.33728015422821045	0.07133983075618744	0.01397233922034502	0.002021840075030923	9.195448365062475e-05	3.109133783762985e-11	1.9897724996553734e-05
4	milkywayvodka	gpt2	100	align_upper	breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the	1353	 top	18576	 finals	0.14471407234668732	0.040955089032649994	0.013675530441105366	0.0030430329497903585	0.00025399134028702974	2.980544977493338e-11	1.9897730453521945e-05
5	milkywayvodka	gpt2	100	align_upper	and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals	286	 of	287	 in	0.1725689321756363	0.07176744192838669	0.02739509381353855	0.0026461416855454445	0.00011747943062800914	7.273655566741866e-10	1.9897726815543137e-05
6	milkywayvodka	gpt2	100	align_upper	tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in	262	 the	1605	 American	0.19073201715946198	0.07285118848085403	0.00913521833717823	0.001964896684512496	0.00021300805383361876	3.671101964086709e-11	1.9897726815543137e-05
7	milkywayvodka	gpt2	100	align_upper	to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American	34392	 Idol	34392	 Idol	0.08693401515483856	0.03800669312477112	0.01991824246942997	0.003671151353046298	0.0002568897616583854	1.368279656244198e-10	1.9897724996553734e-05
8	milkywayvodka	gpt2	100	align_upper	calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol	447	�	1675	 To	0.1918601095676422	0.05916011705994606	0.01665426976978779	0.0028091648127883673	0.00016880400653462857	8.495130709995635e-10	1.9897724996553734e-05
9	milkywayvodka	gpt2	100	align_upper	down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To	703	 how	307	 be	0.17156638205051422	0.07708723098039627	0.013390174135565758	0.002663237042725086	0.0001716245897114277	3.347136179332466e-10	1.989772317756433e-05
