	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	10	align_upper	This is Los Angeles And it's the height of summer	13	.	554	 In	0.2718167304992676	0.0744478851556778	0.026495415717363358	0.0019609443843364716	8.609670476289466e-05	1.2621435840909356e-10	1.9897726815543137e-05
1	21styear	gpt2	10	align_upper	is Los Angeles And it's the height of summer In	262	 the	257	 a	0.17462722957134247	0.042064424604177475	0.01140170730650425	0.002804916352033615	0.00026093985070474446	1.3676083598923583e-09	1.9897724996553734e-05
2	21styear	gpt2	10	align_upper	Los Angeles And it's the height of summer In a	1402	 small	1402	 small	0.0372302271425724	0.027619272470474243	0.012086533010005951	0.002851923229172826	0.0003831413632724434	6.534650598410963e-11	1.9897724996553734e-05
3	21styear	gpt2	10	align_upper	Angeles And it's the height of summer In a small	3240	 town	43974	 bung	0.19345374405384064	0.050477344542741776	0.011552706360816956	0.00267024920322001	0.00022705936862621456	4.370770412265301e-11	1.9897726815543137e-05
4	21styear	gpt2	10	align_upper	And it's the height of summer In a small bungalow	287	 in	572	 off	0.27407336235046387	0.07696059346199036	0.014131849631667137	0.002222570823505521	0.00011005307896994054	5.925763352232494e-11	1.9897724996553734e-05
5	21styear	gpt2	10	align_upper	it's the height of summer In a small bungalow off	262	 the	286	 of	0.4074334502220154	0.023119091987609863	0.00484011135995388	0.0015137686859816313	0.00022304010053630918	2.6846364020727265e-10	1.9897730453521945e-05
6	21styear	gpt2	10	align_upper	the height of summer In a small bungalow off of	262	 the	4689	 La	0.2819346487522125	0.02882295474410057	0.004590608179569244	0.0017289090901613235	0.0002796746848616749	7.775780713759062e-11	1.9897726815543137e-05
7	21styear	gpt2	10	align_upper	height of summer In a small bungalow off of La	3719	 Bre	327	 C	0.031961843371391296	0.024831119924783707	0.014348866418004036	0.003934088628739119	0.00034170597791671753	5.051813412038086e-10	1.9897726815543137e-05
8	21styear	gpt2	10	align_upper	of summer In a small bungalow off of La Cienega	11	,	27443	 Clara	0.1907934993505478	0.07009974867105484	0.030567210167646408	0.0026127041783183813	0.00010510276479180902	9.391638161604376e-11	1.9897724996553734e-05
9	21styear	gpt2	10	align_upper	summer In a small bungalow off of La Cienega Clara	11	,	9179	 serves	0.19541813433170319	0.03739539161324501	0.012131620198488235	0.0029046605341136456	0.00022697796521242708	5.203242836593347e-10	1.9897732272511348e-05
10	21styear	gpt2	10	align_upper	In a small bungalow off of La Cienega Clara serves	355	 as	24584	 homemade	0.5653219819068909	0.04347076267004013	0.006601755507290363	0.0010822428157553077	8.715407602721825e-05	3.056427680392382e-11	1.9897726815543137e-05
11	21styear	gpt2	10	align_upper	a small bungalow off of La Cienega Clara serves homemade	8200	 Italian	32728	 chili	0.029663177207112312	0.02314208447933197	0.015874657779932022	0.004215084947645664	0.0003657877095974982	4.3595643588190125e-12	1.9897726815543137e-05
12	21styear	gpt2	10	align_upper	small bungalow off of La Cienega Clara serves homemade chili	11	,	290	 and	0.176031693816185	0.09008266776800156	0.01970105804502964	0.0024555267300456762	0.00013195555948186666	8.116787623968502e-12	1.9897726815543137e-05
13	21styear	gpt2	10	align_upper	bungalow off of La Cienega Clara serves homemade chili and	257	 a	12014	 chips	0.04533809423446655	0.014884743839502335	0.011827227659523487	0.004148609470576048	0.00040795517270453274	1.3887726038608328e-11	1.9897724996553734e-05
14	21styear	gpt2	10	align_upper	off of La Cienega Clara serves homemade chili and chips	13	.	287	 in	0.2010834515094757	0.09245789051055908	0.034088242799043655	0.0020632739178836346	6.169098196551204e-05	7.354509362622608e-11	1.9897732272511348e-05
15	21styear	gpt2	10	align_upper	of La Cienega Clara serves homemade chili and chips in	257	 a	2266	 red	0.3577648997306824	0.08032962679862976	0.006857363041490316	0.0010271982755512	0.00012316259380895644	5.926208829221125e-11	1.9897730453521945e-05
16	21styear	gpt2	10	align_upper	La Cienega Clara serves homemade chili and chips in red	10746	 sauce	7309	 plastic	0.17970061302185059	0.0855739489197731	0.03375805541872978	0.001899832277558744	0.00010916993778664619	2.5217255367193658e-11	1.9897730453521945e-05
17	21styear	gpt2	10	align_upper	Cienega Clara serves homemade chili and chips in red plastic	14180	 cups	34796	 bowls	0.23084014654159546	0.05843011662364006	0.03215743228793144	0.002188094425946474	0.00014981054118834436	1.688988185422069e-11	1.9897730453521945e-05
18	21styear	gpt2	10	align_upper	Clara serves homemade chili and chips in red plastic bowls	13	.	8237	 wine	0.40377968549728394	0.0820954367518425	0.014084232039749622	0.001669395831413567	4.0545091906096786e-05	4.35158784006795e-11	1.989773409150075e-05
19	21styear	gpt2	10	align_upper	serves homemade chili and chips in red plastic bowls wine	15232	 glasses	287	 in	0.2445227950811386	0.05386337265372276	0.019994301721453667	0.0024985289201140404	0.00016801767924334854	8.63109167470455e-11	1.9897724996553734e-05
20	21styear	gpt2	10	align_upper	homemade chili and chips in red plastic bowls wine in	257	 a	4171	 blue	0.22858826816082	0.046123355627059937	0.013316648080945015	0.002512204460799694	0.00021575146820396185	1.2680674565945793e-10	1.989772317756433e-05
21	21styear	gpt2	10	align_upper	chili and chips in red plastic bowls wine in blue	7309	 plastic	7309	 plastic	0.22673945128917694	0.05847494304180145	0.01616978645324707	0.0023979300167411566	0.0001819690951379016	1.6911431977018054e-10	1.989772317756433e-05
22	21styear	gpt2	10	align_upper	and chips in red plastic bowls wine in blue plastic	34796	 bowls	383	 The	0.31032031774520874	0.06661863625049591	0.011181158944964409	0.0019299160921946168	0.00014552625361829996	7.077442104597154e-11	1.9897730453521945e-05
23	21styear	gpt2	10	align_upper	chips in red plastic bowls wine in blue plastic The	5405	 glass	7577	 colors	0.005937000270932913	0.0052459631115198135	0.004276445601135492	0.0015444735763594508	0.0003429192292969674	1.1474285521728689e-08	1.9897724996553734e-05
24	21styear	gpt2	10	align_upper	in red plastic bowls wine in blue plastic The colors	389	 are	836	 don	0.2474898248910904	0.0785583034157753	0.015324553474783897	0.002511188155040145	0.00011004009866155684	4.066871839292219e-11	1.9897724996553734e-05
25	21styear	gpt2	10	align_upper	red plastic bowls wine in blue plastic The colors don't	2872	 match	2872	 match	0.13118018209934235	0.06973258405923843	0.023411821573972702	0.00372575456276536	0.00013766952906735241	5.6291077993265905e-15	1.9897730453521945e-05
26	21styear	gpt2	10	align_upper	plastic bowls wine in blue plastic The colors don't match	262	 the	290	 and	0.17510192096233368	0.08038873970508575	0.019420653581619263	0.0032041731756180525	8.653514669276774e-05	4.439126496946777e-11	1.9897726815543137e-05
27	21styear	gpt2	10	align_upper	bowls wine in blue plastic The colors don't match and	262	 the	262	 the	0.19806894659996033	0.06742136180400848	0.022268032655119896	0.002736154478043318	0.0001157034348580055	1.0055707655443058e-10	1.9897730453521945e-05
28	21styear	gpt2	10	align_upper	wine in blue plastic The colors don't match and the	3124	 color	14180	 cups	0.022868424654006958	0.014364592730998993	0.005445057526230812	0.002448831684887409	0.0004450881388038397	3.8107513672391846e-11	1.9897724996553734e-05
29	21styear	gpt2	10	align_upper	in blue plastic The colors don't match and the cups	389	 are	389	 are	0.2872564494609833	0.09134981781244278	0.014727935194969177	0.0019366921624168754	8.979858830571175e-05	6.133577586803218e-12	1.989772317756433e-05
30	21styear	gpt2	10	align_upper	blue plastic The colors don't match and the cups are	407	 not	1165	 too	0.11033127456903458	0.05450116842985153	0.01293075643479824	0.0032998647075146437	0.00027606458752416074	3.9433322059079234e-12	1.9897724996553734e-05
31	21styear	gpt2	10	align_upper	plastic The colors don't match and the cups are too	1402	 small	1263	 big	0.2779017984867096	0.05846978724002838	0.03203454613685608	0.0026417674962431192	8.384956163354218e-05	1.4078264378922234e-12	1.9897724996553734e-05
32	21styear	gpt2	10	align_upper	The colors don't match and the cups are too big	13	.	284	 to	0.4185871481895447	0.0979912132024765	0.012258718721568584	0.0011854118201881647	2.0199764549033716e-05	1.5466313993406366e-11	1.9897730453521945e-05
33	21styear	gpt2	10	align_upper	colors don't match and the cups are too big to	4197	 fit	4691	 serve	0.41920143365859985	0.05379650369286537	0.012055483646690845	0.0023671872913837433	9.274929470848292e-05	5.596802725047964e-14	1.989773409150075e-05
34	21styear	gpt2	10	align_upper	don't match and the cups are too big to serve	13	.	8237	 wine	0.33691850304603577	0.04349004104733467	0.02063889056444168	0.0030997060239315033	9.601924102753401e-05	5.1820485402753746e-11	1.9897726815543137e-05
35	21styear	gpt2	10	align_upper	match and the cups are too big to serve wine	13	.	921	 You	0.29494646191596985	0.07862940430641174	0.02223222516477108	0.0023047837894409895	6.319908425211906e-05	4.2103490832667845e-11	1.9897724996553734e-05
36	21styear	gpt2	10	align_upper	and the cups are too big to serve wine You	460	 can	1422	 didn	0.19936101138591766	0.0692472755908966	0.03562761843204498	0.002938400488346815	7.131708116503432e-05	2.1305162495321994e-11	1.9897732272511348e-05
37	21styear	gpt2	10	align_upper	the cups are too big to serve wine You didn't	760	 know	651	 get	0.12130951136350632	0.061028894037008286	0.02575499750673771	0.004022554028779268	0.00013822736218571663	1.524338652265228e-13	1.9897730453521945e-05
38	21styear	gpt2	10	align_upper	cups are too big to serve wine You didn't get	262	 the	2063	 half	0.13331858813762665	0.07756400853395462	0.03654148057103157	0.00260619493201375	0.00010365121124777943	1.5146486495587475e-11	1.9897724996553734e-05
39	21styear	gpt2	10	align_upper	are too big to serve wine You didn't get half	262	 the	262	 the	0.33706751465797424	0.11256353557109833	0.016128340736031532	0.0010299229761585593	2.9969411116326228e-05	5.014284126803048e-11	1.9897730453521945e-05
40	21styear	gpt2	10	align_upper	too big to serve wine You didn't get half the	8237	 wine	1243	 things	0.06839774549007416	0.035834282636642456	0.01239362545311451	0.0030345760751515627	0.0003204467357136309	2.2176260827677652e-11	1.9897724996553734e-05
41	21styear	gpt2	10	align_upper	big to serve wine You didn't get half the things	345	 you	319	 on	0.2958914339542389	0.06278613209724426	0.021287575364112854	0.002325937384739518	0.00010646976443240419	5.364222260828555e-11	1.9897726815543137e-05
42	21styear	gpt2	10	align_upper	to serve wine You didn't get half the things on	262	 the	616	 my	0.27430328726768494	0.07683652639389038	0.020293187350034714	0.0017384004313498735	0.00011022797843907028	8.871685330813506e-11	1.9897724996553734e-05
43	21styear	gpt2	10	align_upper	serve wine You didn't get half the things on my	1351	 list	1351	 list	0.3512479066848755	0.040486834943294525	0.010510331019759178	0.0019127289997413754	0.0001948472490767017	3.1008074580229916e-11	1.989772317756433e-05
44	21styear	gpt2	10	align_upper	wine You didn't get half the things on my list	13	.	673	 she	0.2701493501663208	0.07833336293697357	0.018293699249625206	0.002818020526319742	6.250155274756253e-05	2.1059187726990558e-10	1.9897732272511348e-05
45	21styear	gpt2	10	align_upper	You didn't get half the things on my list she	531	 said	465	 his	0.257071852684021	0.04104569926857948	0.030318383127450943	0.0032026658300310373	0.00012705725384876132	3.544278759370911e-11	1.9897724996553734e-05
46	21styear	gpt2	10	align_upper	didn't get half the things on my list she hisses	13	.	379	 at	0.1743362694978714	0.05512490123510361	0.024233337491750717	0.004058048594743013	0.00010606544674374163	3.0059113531599735e-10	1.989772317756433e-05
47	21styear	gpt2	10	align_upper	get half the things on my list she hisses at	502	 me	10936	 Gary	0.686575174331665	0.04766525328159332	0.007872623391449451	0.0005350756691768765	2.2511467250296846e-05	8.665381606709488e-11	1.9897730453521945e-05
48	21styear	gpt2	10	align_upper	half the things on my list she hisses at Gary	13	.	355	 as	0.16216470301151276	0.059278711676597595	0.010354148223996162	0.0029729881789535284	0.00020306461374275386	1.9505615178605495e-10	1.9897724996553734e-05
49	21styear	gpt2	10	align_upper	the things on my list she hisses at Gary as	611	 if	339	 he	0.1678147166967392	0.07194192707538605	0.027439329773187637	0.0028561013750731945	9.195218444801867e-05	4.640992867788185e-10	1.9897726815543137e-05
50	21styear	gpt2	10	align_upper	things on my list she hisses at Gary as he	338	's	8318	 passes	0.06479524821043015	0.03131280839443207	0.018141791224479675	0.003687347052618861	0.0003381326387170702	1.4177736241960393e-11	1.9897726815543137e-05
