	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	30	align_lower_unk	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins	351	 with	588	 like	0.1925468146800995	0.056637153029441833	0.023101866245269775	0.0033127209171652794	0.0001440507039660588	2.890153116830163e-10	1.989772317756433e-05
1	forgot	gpt2	30	align_lower_unk	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like	428	 this	428	 this	0.62300705909729	0.04252961277961731	0.010442488826811314	0.0009780552936717868	4.9059552111430094e-05	3.656363406490115e-11	1.9897726815543137e-05
2	forgot	gpt2	30	align_lower_unk	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this	25	:	1312	 i	0.490872859954834	0.04300427436828613	0.014023818075656891	0.0016333222156390548	8.706188964424655e-05	4.5452486219232924e-10	1.989772317756433e-05
3	forgot	gpt2	30	align_lower_unk	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i	2630	 wrote	716	 am	0.0663914754986763	0.04948138818144798	0.02343476191163063	0.004480233881622553	0.0001987608557101339	6.219772613613728e-11	1.9897730453521945e-05
4	forgot	gpt2	30	align_lower_unk	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am	257	 a	32012	 forgetting	0.04786001518368721	0.03509112447500229	0.015981920063495636	0.0036584159824997187	0.00030285969842225313	7.864114914823972e-10	1.9897724996553734e-05
5	forgot	gpt2	30	align_lower_unk	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting	26842	 ray	1243	 things	0.1303507685661316	0.04805460572242737	0.024981578812003136	0.0034374957904219627	0.00017217706772498786	2.538984023026103e-10	1.989772317756433e-05
6	forgot	gpt2	30	align_lower_unk	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things	1312	 i	543	 which	0.13889868557453156	0.06207951903343201	0.021564316004514694	0.003314006607979536	0.00016936268366407603	3.3481170613747224e-10	1.989772317756433e-05
7	forgot	gpt2	30	align_lower_unk	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which	1312	 i	44462	 scares	0.30751726031303406	0.050361938774585724	0.017752211540937424	0.0025904749054461718	0.00013610419409815222	6.408654162903815e-11	1.9897724996553734e-05
8	forgot	gpt2	30	align_lower_unk	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares	502	 me	502	 me	0.7537435293197632	0.030001286417245865	0.005955710541456938	0.000651606940664351	2.7119698643218726e-05	5.089920152023808e-11	1.9897732272511348e-05
9	forgot	gpt2	30	align_lower_unk	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me	13	.	1312	 i	0.10116317123174667	0.0394480898976326	0.02953532338142395	0.004351805429905653	0.00017384300008416176	2.1970959773742749e-10	1.9897724996553734e-05
10	forgot	gpt2	30	align_lower_unk	who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i	716	 am	716	 am	0.17148630321025848	0.030845388770103455	0.022874606773257256	0.004700185731053352	0.00015880234423093498	6.3722365058194175e-12	1.9897730453521945e-05
