	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	10	align_lower_unk	a small triangle overlapping a smaller circle slides into a	4025	 larger	35991	 rectangle	0.07219628989696503	0.051991306245326996	0.014334702864289284	0.0030712925363332033	0.0002932962088380009	1.3138459938055735e-11	1.9897724996553734e-05
1	shapesphysical	gpt2	10	align_lower_unk	small triangle overlapping a smaller circle slides into a rectangle	13	.	262	 the	0.28724390268325806	0.0629991665482521	0.025965729728341103	0.002249170560389757	0.00010722893784986809	5.590847923508946e-11	1.9897724996553734e-05
2	shapesphysical	gpt2	10	align_lower_unk	triangle overlapping a smaller circle slides into a rectangle the	2546	 size	22950	 triangle	0.2222919911146164	0.05833151936531067	0.015256829559803009	0.002740626921877265	0.00017444965487811714	9.492384656084596e-11	1.989772317756433e-05
3	shapesphysical	gpt2	10	align_lower_unk	overlapping a smaller circle slides into a rectangle the triangle	318	 is	18105	 touches	0.086339570581913	0.046428728848695755	0.02168281003832817	0.0037369627971202135	0.00022833104594610631	1.106673711004369e-10	1.9897724996553734e-05
4	shapesphysical	gpt2	10	align_lower_unk	a smaller circle slides into a rectangle the triangle touches	13	.	262	 the	0.38915830850601196	0.07596275210380554	0.01618480682373047	0.0018180161714553833	5.3988173021934927e-05	4.258086591657495e-11	1.9897732272511348e-05
5	shapesphysical	gpt2	10	align_lower_unk	smaller circle slides into a rectangle the triangle touches the	3641	 center	9197	 circle	0.1194579154253006	0.046011630445718765	0.020397618412971497	0.0033603976480662823	0.00022614085173700005	1.675690142199926e-11	1.9897724996553734e-05
6	shapesphysical	gpt2	10	align_lower_unk	circle slides into a rectangle the triangle touches the circle	13	.	543	 which	0.2768207788467407	0.06998095661401749	0.01593942567706108	0.002275776118040085	0.00012460138532333076	1.0139405981490768e-10	1.9897730453521945e-05
7	shapesphysical	gpt2	10	align_lower_unk	slides into a rectangle the triangle touches the circle which	318	 is	1279	 <	0.2885182499885559	0.031241586431860924	0.011988891288638115	0.0033338870853185654	0.00021028393530286849	4.086541001424582e-12	1.9897726815543137e-05
8	shapesphysical	gpt2	10	align_lower_unk	into a rectangle the triangle touches the circle which <unk>	318	 is	1497	 away	0.23980093002319336	0.021531177684664726	0.013131305575370789	0.0027653584256768227	0.000274366611847654	2.0391652810758387e-09	1.9897726815543137e-05
9	shapesphysical	gpt2	10	align_lower_unk	a rectangle the triangle touches the circle which <unk> away	422	 from	262	 the	0.4447746276855469	0.06521202623844147	0.015138089656829834	0.001624134136363864	5.561273792409338e-05	2.2279089684218434e-10	1.989772317756433e-05
10	shapesphysical	gpt2	10	align_lower_unk	rectangle the triangle touches the circle which <unk> away the	22950	 triangle	22950	 triangle	0.1702074408531189	0.030218902975320816	0.013597826473414898	0.0031128821428865194	0.00027225527446717024	7.478018898554595e-11	1.9897724996553734e-05
11	shapesphysical	gpt2	10	align_lower_unk	the triangle touches the circle which <unk> away the triangle	13	.	19392	 slides	0.22087346017360687	0.0580177828669548	0.024983033537864685	0.002842715010046959	0.00012860979768447578	1.50371798346427e-10	1.9897726815543137e-05
12	shapesphysical	gpt2	10	align_lower_unk	triangle touches the circle which <unk> away the triangle slides	1497	 away	284	 to	0.10751186311244965	0.05749392509460449	0.03469327837228775	0.0044353255070745945	7.789532537572086e-05	7.83585557551092e-11	1.9897726815543137e-05
13	shapesphysical	gpt2	10	align_lower_unk	touches the circle which <unk> away the triangle slides to	262	 the	340	 it	0.5472923517227173	0.041388511657714844	0.006005705334246159	0.0013117899652570486	0.00010599154484225437	4.656542651471085e-10	1.9897730453521945e-05
14	shapesphysical	gpt2	10	align_lower_unk	the circle which <unk> away the triangle slides to it	13	.	290	 and	0.2804983854293823	0.09833967685699463	0.009892667643725872	0.001981236506253481	7.840944454073906e-05	5.509628864253102e-10	1.9897724996553734e-05
