	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	10	align_upper	A small triangle overlapping a smaller circle slides into a	4025	 larger	35991	 rectangle	0.0811953917145729	0.05209231749176979	0.015394745394587517	0.003067977959290147	0.0002847849973477423	8.970393872154148e-12	1.9897724996553734e-05
1	shapesphysical	gpt2	10	align_upper	small triangle overlapping a smaller circle slides into a rectangle	13	.	383	 The	0.28724390268325806	0.0629991665482521	0.025965729728341103	0.002249170560389757	0.00010722893784986809	5.590847923508946e-11	1.9897724996553734e-05
2	shapesphysical	gpt2	10	align_upper	triangle overlapping a smaller circle slides into a rectangle The	35991	 rectangle	22950	 triangle	0.023728538304567337	0.01741243526339531	0.00908366683870554	0.003061075694859028	0.0004041978681925684	3.9235870108456083e-10	1.9897724996553734e-05
3	shapesphysical	gpt2	10	align_upper	overlapping a smaller circle slides into a rectangle The triangle	318	 is	18105	 touches	0.17604409158229828	0.02575741522014141	0.018444186076521873	0.0036766990087926388	0.0002323673543287441	1.0434358932442933e-10	1.9897724996553734e-05
4	shapesphysical	gpt2	10	align_upper	a smaller circle slides into a rectangle The triangle touches	262	 the	262	 the	0.5570675134658813	0.04677224159240723	0.010232588276267052	0.0015401431592181325	4.972384340362623e-05	5.451760223817992e-11	1.9897730453521945e-05
5	shapesphysical	gpt2	10	align_upper	smaller circle slides into a rectangle The triangle touches the	3641	 center	9197	 circle	0.1317419558763504	0.04518488422036171	0.01873534545302391	0.0033694824669510126	0.00022388758952729404	1.3635625614738522e-11	1.9897724996553734e-05
6	shapesphysical	gpt2	10	align_upper	circle slides into a rectangle The triangle touches the circle	383	 The	543	 which	0.13794167339801788	0.05857672542333603	0.02157226763665676	0.0027122623287141323	0.00019549446005839854	8.768861331498456e-11	1.9897724996553734e-05
7	shapesphysical	gpt2	10	align_upper	slides into a rectangle The triangle touches the circle which	318	 is	1278	 gl	0.30264633893966675	0.02718118205666542	0.01454549003392458	0.0033866381272673607	0.00019702163990586996	4.596021480063328e-12	1.9897726815543137e-05
8	shapesphysical	gpt2	10	align_upper	into a rectangle The triangle touches the circle which glides	866	 down	1497	 away	0.14535093307495117	0.06315751373767853	0.035283274948596954	0.004123278893530369	5.087947647552937e-05	1.1222164690571912e-12	1.9897726815543137e-05
9	shapesphysical	gpt2	10	align_upper	a rectangle The triangle touches the circle which glides away	422	 from	383	 The	0.3968900740146637	0.05482703447341919	0.021013472229242325	0.00209913426078856	6.87499123159796e-05	3.029972453494345e-11	1.9897726815543137e-05
10	shapesphysical	gpt2	10	align_upper	rectangle The triangle touches the circle which glides away The	22950	 triangle	22950	 triangle	0.17347325384616852	0.03284265473484993	0.00869775004684925	0.002307398710399866	0.00030852676718495786	2.2331510252104891e-10	1.9897724996553734e-05
11	shapesphysical	gpt2	10	align_upper	The triangle touches the circle which glides away The triangle	318	 is	19392	 slides	0.15983989834785461	0.05286996439099312	0.01293965708464384	0.003132527694106102	0.00024673459120094776	1.676806436756717e-11	1.9897724996553734e-05
12	shapesphysical	gpt2	10	align_upper	triangle touches the circle which glides away The triangle slides	1497	 away	284	 to	0.20241595804691315	0.04692056402564049	0.0331801101565361	0.004101602826267481	6.93149195285514e-05	5.811991513060555e-12	1.9897724996553734e-05
13	shapesphysical	gpt2	10	align_upper	touches the circle which glides away The triangle slides to	262	 the	340	 it	0.630042314529419	0.038121119141578674	0.006149140652269125	0.0009689388098195195	7.488444680348039e-05	1.1840819991171259e-10	1.9897730453521945e-05
14	shapesphysical	gpt2	10	align_upper	the circle which glides away The triangle slides to it	338	's	290	 and	0.544934093952179	0.03590591996908188	0.00933289248496294	0.0013301803264766932	9.874114039121196e-05	8.695914543999095e-10	1.9897730453521945e-05
15	shapesphysical	gpt2	10	align_upper	circle which glides away The triangle slides to it and	262	 the	262	 the	0.07358108460903168	0.036140814423561096	0.014930139295756817	0.003576054470613599	0.00033289773273281753	3.261084458028307e-11	1.9897724996553734e-05
16	shapesphysical	gpt2	10	align_upper	which glides away The triangle slides to it and the	22950	 triangle	9197	 circle	0.03494720533490181	0.010243619792163372	0.006308483891189098	0.002290820237249136	0.0004069780698046088	4.2138900702148874e-10	1.9897726815543137e-05
17	shapesphysical	gpt2	10	align_upper	glides away The triangle slides to it and the circle	19392	 slides	6100	 moves	0.08504989743232727	0.039066143333911896	0.01797366701066494	0.003649718826636672	0.0002771333674900234	8.795360967317478e-11	1.9897726815543137e-05
18	shapesphysical	gpt2	10	align_upper	away The triangle slides to it and the circle moves	284	 to	1497	 away	0.309272438287735	0.05177004262804985	0.018958106637001038	0.0035551879554986954	6.420386489480734e-05	3.962237656029988e-12	1.9897732272511348e-05
19	shapesphysical	gpt2	10	align_upper	The triangle slides to it and the circle moves away	422	 from	383	 The	0.7715134620666504	0.03955843299627304	0.0033936325926333666	0.000443048746092245	1.203359443024965e-05	7.322634686113272e-12	1.9897726815543137e-05
20	shapesphysical	gpt2	10	align_upper	triangle slides to it and the circle moves away The	9197	 circle	22950	 triangle	0.03567756339907646	0.008832271210849285	0.006207555998116732	0.0021576450672000647	0.0003853299131151289	3.3326839066205594e-09	1.989772317756433e-05
21	shapesphysical	gpt2	10	align_upper	slides to it and the circle moves away The triangle	318	 is	2058	 comes	0.14612549543380737	0.043783776462078094	0.014551416039466858	0.0036060812417417765	0.00022831434034742415	9.780306425843932e-11	1.9897721358574927e-05
22	shapesphysical	gpt2	10	align_upper	to it and the circle moves away The triangle comes	284	 to	656	 into	0.20257598161697388	0.09125810116529465	0.03429257124662399	0.0023545229341834784	4.397609154693782e-05	3.4181652733972223e-12	1.9897730453521945e-05
23	shapesphysical	gpt2	10	align_upper	it and the circle moves away The triangle comes into	1570	 view	2800	 contact	0.455027312040329	0.08042415976524353	0.0217288825660944	0.0008208361105062068	3.113305501756258e-05	9.762266516000206e-12	1.9897730453521945e-05
24	shapesphysical	gpt2	10	align_upper	and the circle moves away The triangle comes into contact	351	 with	351	 with	0.791199803352356	0.0282274316996336	0.005408113822340965	0.00040842630551196635	2.2901924239704385e-05	1.271655836188046e-10	1.9897730453521945e-05
25	shapesphysical	gpt2	10	align_upper	the circle moves away The triangle comes into contact with	262	 the	262	 the	0.6479759812355042	0.0464254766702652	0.006566495634615421	0.0007732533849775791	4.054611054016277e-05	6.999018031805804e-11	1.9897732272511348e-05
26	shapesphysical	gpt2	10	align_upper	circle moves away The triangle comes into contact with the	2323	 ground	9197	 circle	0.22031138837337494	0.02807244472205639	0.012133694253861904	0.0026731789112091064	0.0002659892779774964	3.389271502340918e-11	1.9897724996553734e-05
27	shapesphysical	gpt2	10	align_upper	moves away The triangle comes into contact with the circle	11	,	757	 again	0.1666267216205597	0.08841633051633835	0.01913139969110489	0.0022317238617688417	0.00011999411071883515	3.764582257037574e-10	1.989772317756433e-05
28	shapesphysical	gpt2	10	align_upper	away The triangle comes into contact with the circle again	13	.	290	 and	0.3066607415676117	0.1075180321931839	0.013448203913867474	0.0015793360071256757	4.068447378813289e-05	1.9145579566171023e-10	1.989772317756433e-05
29	shapesphysical	gpt2	10	align_upper	The triangle comes into contact with the circle again and	262	 the	262	 the	0.12376394122838974	0.05122801661491394	0.013682323507964611	0.003400496207177639	0.00025841203751042485	2.5498110567401255e-11	1.9897730453521945e-05
30	shapesphysical	gpt2	10	align_upper	triangle comes into contact with the circle again and the	9197	 circle	9197	 circle	0.07308900356292725	0.02126193419098854	0.010809483006596565	0.0027986413333564997	0.0003735013015102595	7.188833556215357e-11	1.9897726815543137e-05
31	shapesphysical	gpt2	10	align_upper	comes into contact with the circle again and the circle	318	 is	12410	 ric	0.14266791939735413	0.05288447439670563	0.01774410530924797	0.0035112828481942415	0.00020293281704653054	2.1934870586548527e-11	1.9897724996553734e-05
32	shapesphysical	gpt2	10	align_upper	into contact with the circle again and the circle ricochets	572	 off	1022	 between	0.42235681414604187	0.04900844395160675	0.022026419639587402	0.002410338958725333	5.097835310152732e-05	1.1013859095576617e-12	1.9897726815543137e-05
33	shapesphysical	gpt2	10	align_upper	contact with the circle again and the circle ricochets between	262	 the	262	 the	0.31229615211486816	0.07766170054674149	0.014267277903854847	0.0015686028636991978	0.00010194405331276357	3.036012066748306e-11	1.9897724996553734e-05
34	shapesphysical	gpt2	10	align_upper	with the circle again and the circle ricochets between the	734	 two	1735	 side	0.1958041936159134	0.023676028475165367	0.010352181270718575	0.0021698367781937122	0.00028778950218111277	7.301839688445e-11	1.9897724996553734e-05
35	shapesphysical	gpt2	10	align_upper	the circle again and the circle ricochets between the side	286	 of	286	 of	0.1978456825017929	0.05272916331887245	0.016267603263258934	0.00259442999958992	0.0002164951292797923	1.5416147525204593e-10	1.9897724996553734e-05
36	shapesphysical	gpt2	10	align_upper	circle again and the circle ricochets between the side of	262	 the	262	 the	0.7819606065750122	0.019248414784669876	0.005370805971324444	0.0004956502816639841	3.405527240829542e-05	1.9293353026306193e-10	1.9897726815543137e-05
37	shapesphysical	gpt2	10	align_upper	again and the circle ricochets between the side of the	1182	 head	35991	 rectangle	0.033823367208242416	0.015451590530574322	0.009698967449367046	0.0029268439393490553	0.0004008638788945973	5.507373029844942e-11	1.9897726815543137e-05
38	shapesphysical	gpt2	10	align_upper	and the circle ricochets between the side of the rectangle	290	 and	290	 and	0.6921156048774719	0.02634512260556221	0.010033132508397102	0.0009548081434331834	5.156847691978328e-05	5.687503940032812e-11	1.9897724996553734e-05
39	shapesphysical	gpt2	10	align_upper	the circle ricochets between the side of the rectangle and	262	 the	262	 the	0.7338651418685913	0.012149345129728317	0.005327195860445499	0.0012525415513664484	5.468265590025112e-05	1.1304841784909314e-10	1.9897724996553734e-05
40	shapesphysical	gpt2	10	align_upper	circle ricochets between the side of the rectangle and the	1353	 top	22950	 triangle	0.14734305441379547	0.05775430053472519	0.023457270115613937	0.0030337064526975155	0.00017276701692026109	2.3810852595174126e-11	1.9897724996553734e-05
41	shapesphysical	gpt2	10	align_upper	ricochets between the side of the rectangle and the triangle	13	.	1811	 several	0.3690950274467468	0.05680890753865242	0.015353046357631683	0.0021568385418504477	0.00010183010454056785	9.102850417885833e-11	1.9897732272511348e-05
42	shapesphysical	gpt2	10	align_upper	between the side of the rectangle and the triangle several	1661	 times	1661	 times	0.26242053508758545	0.06358660757541656	0.015965307131409645	0.002438923344016075	0.00014543482393492013	1.2815695726864362e-10	1.9897730453521945e-05
43	shapesphysical	gpt2	10	align_upper	the side of the rectangle and the triangle several times	13	.	383	 The	0.3301590383052826	0.06804091483354568	0.016182854771614075	0.002754838904365897	6.32279334240593e-05	1.257605564825015e-11	1.9897732272511348e-05
44	shapesphysical	gpt2	10	align_upper	side of the rectangle and the triangle several times The	22950	 triangle	22950	 triangle	0.04080785810947418	0.016567401587963104	0.008298356086015701	0.0027026026509702206	0.00039261573692783713	9.046732252215861e-10	1.9897724996553734e-05
45	shapesphysical	gpt2	10	align_upper	of the rectangle and the triangle several times The triangle	318	 is	6100	 moves	0.2626347243785858	0.047227248549461365	0.019507989287376404	0.002996745053678751	0.0001502201339462772	4.722322533012857e-11	1.9897726815543137e-05
