	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	5	align_lower_unk	okay um so the thing	318	 is	4940	 starts	0.3328722417354584	0.08947328478097916	0.024497902020812035	0.0014839161885902286	4.279253334971145e-05	1.679616862260147e-10	1.9897739548468962e-05
1	merlin	gpt2	5	align_lower_unk	um so the thing starts	284	 to	351	 with	0.34203892946243286	0.02960287034511566	0.014620493166148663	0.0025781216099858284	0.00020280379976611584	7.780666388956803e-11	1.9897724996553734e-05
2	merlin	gpt2	5	align_lower_unk	so the thing starts with	262	 the	588	 like	0.16872967779636383	0.066742442548275	0.013804768212139606	0.0020419314969331026	0.0001438478793716058	1.1038022718068419e-09	1.9897724996553734e-05
3	merlin	gpt2	5	align_lower_unk	the thing starts with like	11	,	428	 this	0.14639152586460114	0.04891907051205635	0.012658040039241314	0.003249889938160777	0.00018320709932595491	3.4352660716052696e-09	1.989772317756433e-05
4	merlin	gpt2	5	align_lower_unk	thing starts with like this	25	:	1611	 kind	0.5569707155227661	0.047880299389362335	0.008468026295304298	0.0009925892809405923	7.525421096943319e-05	4.49534132140883e-10	1.989773409150075e-05
5	merlin	gpt2	5	align_lower_unk	starts with like this kind	286	 of	286	 of	0.9720537662506104	0.0020513643976300955	0.0003154478326905519	8.009883458726108e-05	6.246798420761479e-06	2.1637917846373256e-10	1.9897732272511348e-05
6	merlin	gpt2	5	align_lower_unk	with like this kind of	1517	 thing	1279	 <	0.2661154270172119	0.01580030843615532	0.005173071753233671	0.0015263683162629604	0.00026590903871692717	1.9144744123344992e-10	1.989772317756433e-05
7	merlin	gpt2	5	align_lower_unk	like this kind of <unk>	326	 that	3715	 scene	0.02563488483428955	0.017966339364647865	0.009213856421411037	0.002755809109658003	0.0003479642327874899	1.3923044939190277e-08	1.9897726815543137e-05
8	merlin	gpt2	5	align_lower_unk	this kind of <unk> scene	13	.	2048	 almost	0.14600880444049835	0.06000669300556183	0.027911901473999023	0.0033907536417245865	0.0001325093035120517	5.783905576706161e-10	1.9897726815543137e-05
9	merlin	gpt2	5	align_lower_unk	kind of <unk> scene almost	355	 as	351	 with	0.05273296311497688	0.02806456759572029	0.0179141815751791	0.0038733547553420067	0.00029163825092837214	4.1996885136175166e-11	1.9897726815543137e-05
