	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	25	align_upper	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is	262	 the	1016	 going	0.13026009500026703	0.054162442684173584	0.025726163759827614	0.0030136278364807367	0.0001790421229088679	3.329743078483993e-11	1.9897726815543137e-05
1	himym	gpt2	25	align_upper	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going	284	 to	284	 to	0.8839032053947449	0.00799606740474701	0.0042976196855306625	0.0004974038456566632	1.4834010471531656e-05	1.9454436325783142e-11	1.9897726815543137e-05
2	himym	gpt2	25	align_upper	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to	307	 be	307	 be	0.7410706877708435	0.0242232047021389	0.008490413427352905	0.000982046825811267	2.8549278795253485e-05	2.5487465870471793e-12	1.9897726815543137e-05
3	himym	gpt2	25	align_upper	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be	1257	 fun	281	 an	0.1933533251285553	0.0761040523648262	0.019297432154417038	0.0033199889585375786	9.588387183612213e-05	6.8679836123797244e-12	1.9897726815543137e-05
4	himym	gpt2	25	align_upper	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an	4998	 amazing	4998	 amazing	0.12164748460054398	0.0758669376373291	0.02701614797115326	0.003452787408605218	0.00012162337952759117	2.3027961915805806e-12	1.9897730453521945e-05
5	himym	gpt2	25	align_upper	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing	1110	 day	1285	 week	0.16059009730815887	0.0792827308177948	0.019046533852815628	0.0027591795660555363	0.00014640719746239483	5.962684339333446e-12	1.989772317756433e-05
6	himym	gpt2	25	align_upper	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week	329	 for	314	 I	0.26855722069740295	0.07619796693325043	0.01936184987425804	0.0018552223918959498	0.00012293609324842691	4.6319649504855676e-11	1.9897730453521945e-05
7	himym	gpt2	25	align_upper	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m	523	 so	523	 so	0.13382211327552795	0.05842939764261246	0.016026804223656654	0.0036215868312865496	0.0001948794670170173	1.2952734718130188e-10	1.989772317756433e-05
8	himym	gpt2	25	align_upper	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so	6568	 excited	9675	 glad	0.272525429725647	0.08270417898893356	0.014120912179350853	0.0023384822998195887	0.00010341514280298725	5.807056224771401e-11	1.9897730453521945e-05
9	himym	gpt2	25	align_upper	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad	314	 I	356	 we	0.31365883350372314	0.09942078590393066	0.020757978782057762	0.001257450901903212	5.1514420192688704e-05	7.077802233190766e-11	1.9897732272511348e-05
10	himym	gpt2	25	align_upper	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we	1392	 got	547	 were	0.15655989944934845	0.06601911783218384	0.03339157626032829	0.0035212228540331125	9.296942153014243e-05	6.712992141333363e-12	1.9897730453521945e-05
11	himym	gpt2	25	align_upper	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were	1498	 able	1498	 able	0.401857852935791	0.04702432081103325	0.01982893794775009	0.002328745787963271	8.978398545878008e-05	6.535695162152022e-12	1.989773409150075e-05
12	himym	gpt2	25	align_upper	stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able	284	 to	284	 to	0.9966136813163757	0.00014497610391117632	7.68357640481554e-05	1.7713669876684435e-05	7.553121577075217e-07	2.419321253749329e-13	1.9897730453521945e-05
13	himym	gpt2	25	align_upper	suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to	651	 get	1234	 put	0.15963014960289001	0.04989029839634895	0.022461382672190666	0.004045984707772732	0.00015903144958429039	1.1501902945701414e-12	1.9897726815543137e-05
14	himym	gpt2	25	align_upper	Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put	428	 this	2279	 everything	0.20382942259311676	0.08592051267623901	0.03359827771782875	0.0022945029195398092	4.95578751724679e-05	7.249644634610419e-11	1.9897726815543137e-05
15	himym	gpt2	25	align_upper	leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything	1978	 together	326	 that	0.46618595719337463	0.06506891548633575	0.0291127972304821	0.0012830146588385105	1.084426276065642e-05	3.4258531341618825e-12	1.989773772947956e-05
16	himym	gpt2	25	align_upper	over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that	356	 we	3022	 happened	0.3656023442745209	0.07629963755607605	0.025225799530744553	0.001463028253056109	5.242706902208738e-05	6.467500840434681e-11	1.9897726815543137e-05
17	himym	gpt2	25	align_upper	and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened	1978	 together	2157	 behind	0.15714868903160095	0.10924112796783447	0.028187450021505356	0.0026146473828703165	2.701734956644941e-05	3.820162242096359e-11	1.9897730453521945e-05
18	himym	gpt2	25	align_upper	kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind	514	 us	514	 us	0.7783253192901611	0.03942200168967247	0.00499889487400651	0.00024018128169700503	1.0339144864701666e-05	3.4843777169113466e-11	1.9897730453521945e-05
19	himym	gpt2	25	align_upper	her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us	13	.	679	 He	0.32987362146377563	0.056907862424850464	0.027307862415909767	0.0023667330387979746	7.831858965801075e-05	4.46528952702252e-10	1.9897726815543137e-05
