	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	30	align_upper	When the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard	683	 him	683	 him	0.32014787197113037	0.10488780587911606	0.018459297716617584	0.0012893208768218756	3.8443431549239904e-05	1.7974139971538294e-12	1.9897724996553734e-05
1	prettymouth	gpt2	30	align_upper	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him	290	 and	355	 as	0.15208342671394348	0.05811762809753418	0.01904386654496193	0.0029778117313981056	0.00022798977443017066	3.4028992731277574e-12	1.9897724996553734e-05
2	prettymouth	gpt2	30	align_upper	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as	339	 he	611	 if	0.5413140058517456	0.08194959163665771	0.009971711784601212	0.0004501522926148027	2.5847417418844998e-05	4.5110502139289466e-11	1.9897732272511348e-05
3	prettymouth	gpt2	30	align_upper	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if	339	 he	422	 from	0.44402551651000977	0.08026202023029327	0.010013843886554241	0.0012512939283624291	5.754527956014499e-05	4.163058352907312e-12	1.9897730453521945e-05
4	prettymouth	gpt2	30	align_upper	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from	257	 a	257	 a	0.23346970975399017	0.0770464688539505	0.024185001850128174	0.0027082166634500027	7.151674071792513e-05	5.155396075318119e-12	1.9897726815543137e-05
5	prettymouth	gpt2	30	align_upper	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a	12899	 distant	5253	 distance	0.08694875240325928	0.036184556782245636	0.010929429903626442	0.002715888200327754	0.00034329501795582473	1.1451741464829635e-11	1.9897730453521945e-05
6	prettymouth	gpt2	30	align_upper	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance	290	 and	290	 and	0.26957255601882935	0.09187887609004974	0.011280959472060204	0.0019114319002255797	9.766653238330036e-05	5.67931396355803e-11	1.9897726815543137e-05
7	prettymouth	gpt2	30	align_upper	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and	531	 said	2900	 turned	0.07710181921720505	0.04021105170249939	0.017023738473653793	0.004302517976611853	0.00027289369609206915	8.943874287015152e-13	1.9897726815543137e-05
8	prettymouth	gpt2	30	align_upper	asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned	284	 to	607	 her	0.23535001277923584	0.12806081771850586	0.019232915714383125	0.0013383958721533418	3.183376611559652e-05	9.929666680910665e-13	1.9897726815543137e-05
9	prettymouth	gpt2	30	align_upper	the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her	1182	 head	1986	 face	0.47798657417297363	0.08072923868894577	0.014040450565516949	0.0009123343625105917	3.823434599325992e-05	8.283745325972369e-13	1.9897726815543137e-05
