	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	25	align_upper	Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that	21480	 uh	7516	 Charles	0.2588391900062561	0.05475032702088356	0.015686506405472755	0.0027363658882677555	0.00016106333350762725	1.1638414537662456e-10	1.989772317756433e-05
1	lucy	gpt2	25	align_upper	so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles	290	 and	561	 would	0.08214667439460754	0.029422786086797714	0.013041573576629162	0.0027237560134381056	0.0003484897897578776	1.5600415403937973e-10	1.9897724996553734e-05
2	lucy	gpt2	25	align_upper	getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would	423	 have	423	 have	0.15415620803833008	0.07787661999464035	0.02349168434739113	0.0029661350417882204	0.0001392057165503502	1.0293561792870665e-12	1.9897730453521945e-05
3	lucy	gpt2	25	align_upper	back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have	8288	 liked	1239	 never	0.15922904014587402	0.06416893005371094	0.02347993291914463	0.0029422554653137922	0.0001752764219418168	8.516136580649647e-12	1.9897724996553734e-05
4	lucy	gpt2	25	align_upper	to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never	1297	 told	2982	 heard	0.11505454033613205	0.06790194660425186	0.03424737975001335	0.0033108782954514027	0.00013740017311647534	5.071512871115957e-13	1.9897726815543137e-05
5	lucy	gpt2	25	align_upper	our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard	286	 of	546	 about	0.6461557149887085	0.053981587290763855	0.008369256742298603	0.0008037115330807865	2.1956810087431222e-05	2.0341400005369215e-12	1.9897732272511348e-05
6	lucy	gpt2	25	align_upper	story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about	13	.	550	 had	0.27791374921798706	0.05851101502776146	0.02609056793153286	0.0030764827970415354	7.247027679113671e-05	2.956007660870341e-11	1.9897726815543137e-05
7	lucy	gpt2	25	align_upper	about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had	339	 he	339	 he	0.4763174057006836	0.07866315543651581	0.013836543075740337	0.0009304785635322332	4.0058930608211085e-05	1.4575830820096058e-10	1.9897732272511348e-05
8	lucy	gpt2	25	align_upper	uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he	407	 not	407	 not	0.3521198332309723	0.08994091302156448	0.015622280538082123	0.0015697784256190062	6.452899106079713e-05	1.528888127211303e-12	1.9897732272511348e-05
9	lucy	gpt2	25	align_upper	Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not	587	 been	38034	 bumped	0.36221107840538025	0.024776456877589226	0.016462532803416252	0.0029569477774202824	0.0001741581509122625	6.036717133117708e-12	1.9897726815543137e-05
10	lucy	gpt2	25	align_upper	this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped	656	 into	656	 into	0.9029510021209717	0.00938118901103735	0.003201852785423398	0.00031308692996390164	9.627940926293377e-06	3.0799651024038255e-11	1.9897732272511348e-05
11	lucy	gpt2	25	align_upper	is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into	257	 a	428	 this	0.07509598135948181	0.052691586315631866	0.01531464047729969	0.0023708785884082317	0.0002822456299327314	1.2614563560386927e-10	1.989772317756433e-05
12	lucy	gpt2	25	align_upper	a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this	3516	 guy	18611	 obscure	0.08275417983531952	0.026947999373078346	0.0175075251609087	0.0027614019345492125	0.00029517782968468964	5.7663568364674234e-11	1.9897724996553734e-05
