	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	100	align_lower_nounk	tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed	1312	 i	612	 there	0.13575907051563263	0.06059764325618744	0.02522849105298519	0.0035565458238124847	0.00014752686547581106	1.606045990643068e-10	1.9897724996553734e-05
1	tunnel	gpt2	100	align_lower_nounk	a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there	373	 was	373	 was	0.37182506918907166	0.06107743829488754	0.015622046776115894	0.0019186711870133877	0.00010532363376114517	3.683456872849433e-10	1.9897732272511348e-05
2	tunnel	gpt2	100	align_lower_nounk	story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was	257	 a	257	 a	0.3551366627216339	0.07647864520549774	0.013568585738539696	0.0017111096531152725	8.942589192884043e-05	1.2072132182794348e-10	1.989772317756433e-05
3	tunnel	gpt2	100	align_lower_nounk	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a	1263	 big	1263	 big	0.02606171928346157	0.01965019479393959	0.01320718228816986	0.0037578800693154335	0.00037488824455067515	1.4613311949407404e-10	1.989772317756433e-05
4	tunnel	gpt2	100	align_lower_nounk	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big	11278	 explosion	11278	 explosion	0.12894874811172485	0.02532348409295082	0.013672716915607452	0.0033441567793488503	0.0003218289348296821	2.5979059181668873e-11	1.9897726815543137e-05
5	tunnel	gpt2	100	align_lower_nounk	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion	290	 and	290	 and	0.06490570306777954	0.0408044159412384	0.02116883173584938	0.004132777918130159	0.00023438033531419933	8.369867993129887e-11	1.9897724996553734e-05
6	tunnel	gpt2	100	align_lower_nounk	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and	1312	 i	788	 then	0.13881011307239532	0.06862331926822662	0.030117467045783997	0.0031197210773825645	0.00011997570254607126	8.008583379792711e-11	1.9897724996553734e-05
7	tunnel	gpt2	100	align_lower_nounk	under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then	262	 the	1223	 something	0.105791836977005	0.07785680890083313	0.02909546159207821	0.003251866903156042	0.00011145915777888149	5.2219246288176535e-11	1.9897726815543137e-05
8	tunnel	gpt2	100	align_lower_nounk	the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something	3022	 happened	3297	 sort	0.11840508133172989	0.04929324612021446	0.019255783408880234	0.003557350020855665	0.00024326174752786756	3.120243213111662e-12	1.9897730453521945e-05
9	tunnel	gpt2	100	align_lower_nounk	world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort	286	 of	286	 of	0.8337569832801819	0.037963926792144775	0.00047243107110261917	6.482409662567079e-05	4.630283001461066e-06	2.0445582726846823e-11	1.989773409150075e-05
10	tunnel	gpt2	100	align_lower_nounk	on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of	3022	 happened	2277	 hit	0.07347380369901657	0.041773971170186996	0.01520918495953083	0.0028227597940713167	0.00034807075280696154	9.611128733155727e-12	1.989772317756433e-05
11	tunnel	gpt2	100	align_lower_nounk	the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit	262	 the	502	 me	0.261857807636261	0.0881650298833847	0.020181376487016678	0.001986223040148616	7.744746108073741e-05	1.59534066512812e-10	1.9897730453521945e-05
12	tunnel	gpt2	100	align_lower_nounk	morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me	290	 and	319	 on	0.12115561217069626	0.05028077960014343	0.02716698683798313	0.0037055625580251217	0.00016770487127359957	7.997626172429051e-11	1.9897724996553734e-05
13	tunnel	gpt2	100	align_lower_nounk	of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on	262	 the	262	 the	0.5606458187103271	0.08558405935764313	0.004118823911994696	0.0004923841916024685	2.4245644453912973e-05	2.6367319785891574e-11	1.989773409150075e-05
14	tunnel	gpt2	100	align_lower_nounk	june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the	1182	 head	1182	 head	0.4074298143386841	0.05639765039086342	0.02136852778494358	0.002052823081612587	6.224867684068158e-05	1.304183497308209e-11	1.9897730453521945e-05
15	tunnel	gpt2	100	align_lower_nounk	fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head	290	 and	11386	 holy	0.21912769973278046	0.057912975549697876	0.018784137442708015	0.0032113217748701572	0.00013155357737559825	3.5658601071908436e-10	1.989772317756433e-05
16	tunnel	gpt2	100	align_lower_nounk	guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy	7510	 shit	44589	 smokes	0.44479745626449585	0.04857170581817627	0.011880474165081978	0.0020227599889039993	9.515231067780405e-05	6.675783537080093e-11	1.989773409150075e-05
