	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	100	align_lower_unk	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check	503	 out	503	 out	0.13502967357635498	0.03916364908218384	0.01868867501616478	0.003944226540625095	0.00018887549231294543	4.69961791704776e-10	1.989772317756433e-05
1	seinfeld	gpt2	100	align_lower_unk	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out	262	 the	777	 these	0.2177523821592331	0.04113681614398956	0.015829240903258324	0.0033358947839587927	0.0001688907650532201	3.5030123246571065e-10	1.989772317756433e-05
2	seinfeld	gpt2	100	align_lower_unk	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these	3730	 guys	1029	 high	0.10185345262289047	0.03722386434674263	0.015187771990895271	0.0025469649117439985	0.0003078560112044215	1.5354467697292762e-10	1.9897730453521945e-05
3	seinfeld	gpt2	100	align_lower_unk	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high	2324	 security	28139	 caliber	0.07457677274942398	0.05245746672153473	0.026025867089629173	0.00350378081202507	0.00020132971985731274	1.3407984444935295e-10	1.9897724996553734e-05
4	seinfeld	gpt2	100	align_lower_unk	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber	6541	 guns	3925	 individuals	0.0744289755821228	0.0346977524459362	0.015550908632576466	0.0025499151088297367	0.00032324911444447935	2.809858595798076e-11	1.9897724996553734e-05
5	seinfeld	gpt2	100	align_lower_unk	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals	290	 and	484	 they	0.054073501378297806	0.03033452481031418	0.01902220956981182	0.003983506932854652	0.0002692124980967492	2.0624434104998812e-10	1.9897724996553734e-05
6	seinfeld	gpt2	100	align_lower_unk	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they	547	 were	423	 have	0.13427308201789856	0.04248619079589844	0.018306143581867218	0.004074155353009701	0.0002128577616531402	6.4746246558611276e-12	1.9897726815543137e-05
7	seinfeld	gpt2	100	align_lower_unk	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have	284	 to	1762	 working	0.09124921262264252	0.0593114010989666	0.0173028577119112	0.0027135240379720926	0.0002454369387123734	3.215612151552527e-11	1.9897730453521945e-05
8	seinfeld	gpt2	100	align_lower_unk	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working	329	 for	379	 at	0.21134528517723083	0.07348570972681046	0.024666735902428627	0.0028119636699557304	9.166393283521757e-05	3.3198745835738563e-11	1.9897724996553734e-05
9	seinfeld	gpt2	100	align_lower_unk	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at	262	 the	2124	 x	0.43803271651268005	0.034927722066640854	0.011587809771299362	0.0014904815470799804	0.0001386311196256429	3.8443015437650274e-10	1.9897732272511348e-05
