	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	20	align_lower_nounk	i began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh	11	,	329	 for	0.03491482511162758	0.019144248217344284	0.009630417451262474	0.0023768190294504166	0.00033470531343482435	1.13098703735659e-08	1.9897724996553734e-05
1	piemanpni	gpt2	20	align_lower_nounk	began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham	13	.	6403	 university	0.05354854464530945	0.03363823518157005	0.011215833947062492	0.002580408938229084	0.00030412818887270987	1.0567005936934493e-08	1.989772317756433e-05
2	piemanpni	gpt2	20	align_lower_nounk	my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's	7533	 newspaper	3710	 student	0.019192326813936234	0.01020142063498497	0.007083313073962927	0.0022552807349711657	0.00039521706639789045	1.4202544695862684e-09	1.9897724996553734e-05
3	piemanpni	gpt2	20	align_lower_nounk	illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student	7533	 newspaper	7533	 newspaper	0.5693561434745789	0.030922353267669678	0.010485706850886345	0.0013613846385851502	9.530013630865142e-05	1.363822110800328e-10	1.9897724996553734e-05
4	piemanpni	gpt2	20	align_lower_nounk	career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper	13	.	290	 and	0.3355923295021057	0.05582428723573685	0.01079067774116993	0.0023220533039420843	0.0001252054498763755	1.1121101817224144e-09	1.9897726815543137e-05
5	piemanpni	gpt2	20	align_lower_nounk	as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and	262	 the	530	 one	0.04932594671845436	0.030436797067523003	0.016425609588623047	0.0033038940746337175	0.00030848340247757733	8.016513008968218e-10	1.9897724996553734e-05
6	piemanpni	gpt2	20	align_lower_nounk	a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one	286	 of	1110	 day	0.4722115099430084	0.03247242793440819	0.0074114189483225346	0.001516900840215385	0.00014749808178748935	7.151563230500813e-10	1.9897719539585523e-05
7	piemanpni	gpt2	20	align_lower_nounk	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day	1312	 i	1312	 i	0.07247470319271088	0.03964564949274063	0.02302246168255806	0.004136562813073397	0.00022650192840956151	1.3165857293273575e-10	1.9897724996553734e-05
8	piemanpni	gpt2	20	align_lower_nounk	boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm	8066	 gonna	6155	 walking	0.1035497635602951	0.037801265716552734	0.01648552156984806	0.0034680392127484083	0.00026961666299030185	5.99495342257228e-10	1.9897724996553734e-05
9	piemanpni	gpt2	20	align_lower_nounk	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking	866	 down	3812	 toward	0.13293039798736572	0.07627943903207779	0.04772112891077995	0.003032988402992487	4.146632272750139e-05	1.4443488072224397e-11	1.9897724996553734e-05
