	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	25	align_lower_unk	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on	465	 his	465	 his	0.11994531750679016	0.06389695405960083	0.014789707958698273	0.0034600840881466866	0.00018368879682384431	1.2497207435568924e-10	1.9897730453521945e-05
1	forgot	gpt2	25	align_lower_unk	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his	10955	 birthday	1279	 <	0.6086868047714233	0.019637824967503548	0.008407166227698326	0.0013225552393123507	0.00011496865045046434	2.941713192483597e-11	1.9897730453521945e-05
2	forgot	gpt2	25	align_lower_unk	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk>	10955	 birthday	10955	 birthday	0.062276799231767654	0.016827329993247986	0.008372066542506218	0.0024577064905315638	0.0003765768196899444	3.0404576634168734e-09	1.989772317756433e-05
3	forgot	gpt2	25	align_lower_unk	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday	13	.	340	 it	0.2157241255044937	0.04813416302204132	0.014382446184754372	0.0034752232022583485	0.00017588511400390416	1.1130997512598384e-10	1.9897724996553734e-05
4	forgot	gpt2	25	align_lower_unk	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it	373	 was	6140	 begins	0.38452211022377014	0.059646133333444595	0.012142970226705074	0.00226682610809803	9.660514479037374e-05	1.2055391407361782e-10	1.9897724996553734e-05
5	forgot	gpt2	25	align_lower_unk	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins	351	 with	588	 like	0.19042561948299408	0.06701365858316422	0.02391861006617546	0.0029862462542951107	0.00012656452599912882	3.264472581143707e-10	1.9897724996553734e-05
6	forgot	gpt2	25	align_lower_unk	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like	428	 this	428	 this	0.6762058138847351	0.03705614432692528	0.008862813003361225	0.0008261047187261283	4.0514973079552874e-05	3.141867321865277e-11	1.9897724996553734e-05
7	forgot	gpt2	25	align_lower_unk	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this	25	:	1312	 i	0.49673569202423096	0.04082107171416283	0.012859001755714417	0.0017004833789542317	8.791060099611059e-05	4.60674748348211e-10	1.9897730453521945e-05
8	forgot	gpt2	25	align_lower_unk	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i	1101	'm	716	 am	0.06503073871135712	0.04309677332639694	0.02033526822924614	0.004910442046821117	0.00019939785124734044	1.265527266314237e-10	1.9897724996553734e-05
9	forgot	gpt2	25	align_lower_unk	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am	1016	 going	32012	 forgetting	0.050747208297252655	0.03234695643186569	0.0152893690392375	0.0038599504623562098	0.00030237153987400234	4.419060950500153e-10	1.9897724996553734e-05
10	forgot	gpt2	25	align_lower_unk	who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting	26842	 ray	1243	 things	0.11188116669654846	0.036512233316898346	0.026691416278481483	0.0038481636438518763	0.00018748134607449174	2.592668579826096e-10	1.9897724996553734e-05
11	forgot	gpt2	25	align_lower_unk	forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things	1312	 i	543	 which	0.13738390803337097	0.05608886480331421	0.025056922808289528	0.0032024914398789406	0.00018585500947665423	4.0456102357033785e-10	1.9897724996553734e-05
12	forgot	gpt2	25	align_lower_unk	ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which	1312	 i	44462	 scares	0.2987838089466095	0.05396880954504013	0.01653553545475006	0.0027111810632050037	0.00013091773143969476	4.6755953275745554e-11	1.9897726815543137e-05
13	forgot	gpt2	25	align_lower_unk	bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares	502	 me	502	 me	0.797569751739502	0.023992784321308136	0.005260799080133438	0.0005612209788523614	2.079934893117752e-05	4.6566837191841515e-11	1.989773772947956e-05
14	forgot	gpt2	25	align_lower_unk	and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me	13	.	1312	 i	0.10049615800380707	0.04112796112895012	0.030798878520727158	0.004319744650274515	0.0001668027398409322	2.153652256531302e-10	1.9897726815543137e-05
15	forgot	gpt2	25	align_lower_unk	i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i	716	 am	716	 am	0.1331503838300705	0.0342877171933651	0.023562898859381676	0.004866852890700102	0.00016436204896308482	1.0742367932692343e-11	1.9897726815543137e-05
16	forgot	gpt2	25	align_lower_unk	wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am	407	 not	6078	 losing	0.07650414109230042	0.03628433123230934	0.019140133634209633	0.004125452600419521	0.0002639339945744723	4.824241700562837e-11	1.9897724996553734e-05
17	forgot	gpt2	25	align_lower_unk	it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing	616	 my	2456	 words	0.32470980286598206	0.03913326933979988	0.02407999150454998	0.002875556470826268	0.00010910214041359723	2.8845660235421455e-11	1.989773409150075e-05
