	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	50	align_lower_nounk	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	13	.	286	 of	0.2785375714302063	0.11432644724845886	0.01566232182085514	0.0015213328879326582	4.143485421082005e-05	4.350414473108799e-11	1.9897732272511348e-05
1	milkywayvodka	gpt2	50	align_lower_nounk	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	262	 the	15499	 triumph	0.18099121749401093	0.06837067008018494	0.017144732177257538	0.0024417315144091845	0.00020350977138150483	2.91680438482822e-12	1.9897726815543137e-05
2	milkywayvodka	gpt2	50	align_lower_nounk	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	13	.	673	 she	0.5680375099182129	0.045075129717588425	0.014002153649926186	0.0015227526891976595	3.6057597753824666e-05	1.0940975209150494e-10	1.9897726815543137e-05
3	milkywayvodka	gpt2	50	align_lower_nounk	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	3066	 decided	750	 did	0.11304366588592529	0.054318562150001526	0.018000852316617966	0.004189708735793829	0.00019990956934634596	4.339696733478976e-14	1.9897730453521945e-05
4	milkywayvodka	gpt2	50	align_lower_nounk	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	407	 not	262	 the	0.3049033582210541	0.0354512557387352	0.02241862192749977	0.0033555657137185335	0.00012749931192956865	1.000664134886975e-11	1.9897726815543137e-05
5	milkywayvodka	gpt2	50	align_lower_nounk	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the	976	 same	2938	 expected	0.4430812895298004	0.04964299499988556	0.02265494503080845	0.0016649662284180522	6.741502875229344e-05	7.735453770585377e-12	1.9897724996553734e-05
6	milkywayvodka	gpt2	50	align_lower_nounk	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	1517	 thing	4585	 calling	0.2511942982673645	0.0400519035756588	0.012506609782576561	0.0020836936309933662	0.00022816666751168668	4.027523106686637e-11	1.9897730453521945e-05
7	milkywayvodka	gpt2	50	align_lower_nounk	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	286	 of	607	 her	0.17376157641410828	0.08760277926921844	0.03599860519170761	0.002525537507608533	5.644590419251472e-05	1.0001743357135329e-11	1.9897724996553734e-05
8	milkywayvodka	gpt2	50	align_lower_nounk	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her	1438	 name	2802	 mother	0.08300065249204636	0.031772445887327194	0.02148408256471157	0.003836014773696661	0.00024326196580659598	2.8567901516618477e-11	1.9897724996553734e-05
9	milkywayvodka	gpt2	50	align_lower_nounk	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother	290	 and	284	 to	0.11129089444875717	0.0683489590883255	0.032128408551216125	0.003141485620290041	0.00013402584590949118	3.7117087181570696e-11	1.9897730453521945e-05
10	milkywayvodka	gpt2	50	align_lower_nounk	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to	1560	 tell	865	 br	0.08149052411317825	0.048236459493637085	0.025245320051908493	0.003950369078665972	0.00021497417765203863	4.405726651557362e-12	1.989772317756433e-05
11	milkywayvodka	gpt2	50	align_lower_nounk	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag	546	 about	287	 in	0.46875619888305664	0.07486380636692047	0.017188694328069687	0.0013258669059723616	2.0667794160544872e-05	2.3503209795050495e-11	1.989773409150075e-05
12	milkywayvodka	gpt2	50	align_lower_nounk	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in	2166	 front	2276	 general	0.26613056659698486	0.11061681807041168	0.015696300193667412	0.0012214434100314975	7.357645517913625e-05	1.0811735187687965e-11	1.989772317756433e-05
