	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	20	align_lower_unk	this is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves	510	 up	24584	 homemade	0.08019915223121643	0.04285050928592682	0.02033202350139618	0.0034286731388419867	0.0002459845563862473	2.3245767810653462e-10	1.989772317756433e-05
1	21styear	gpt2	20	align_lower_unk	is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade	14256	 pizza	32728	 chili	0.03923944756388664	0.017544712871313095	0.013347990810871124	0.004057691898196936	0.0003883559547830373	2.638766462281783e-11	1.9897724996553734e-05
2	21styear	gpt2	20	align_lower_unk	los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili	290	 and	290	 and	0.10702411830425262	0.06715601682662964	0.03092765249311924	0.002943986328318715	0.00017461560491938144	6.58531215669278e-11	1.9897730453521945e-05
3	21styear	gpt2	20	align_lower_unk	angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and	257	 a	12014	 chips	0.03430410102009773	0.021481787785887718	0.012308711186051369	0.003468230599537492	0.00041729051736183465	5.5605197529784434e-11	1.9897724996553734e-05
4	21styear	gpt2	20	align_lower_unk	and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips	13	.	287	 in	0.09034185111522675	0.07933120429515839	0.0526561364531517	0.0026039837393909693	7.914659363450482e-05	1.1895988361043663e-10	1.9897726815543137e-05
5	21styear	gpt2	20	align_lower_unk	it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in	257	 a	2266	 red	0.3101864755153656	0.06399466842412949	0.01381470076739788	0.0014216997660696507	0.00016035043518058956	1.5179246748431297e-10	1.9897730453521945e-05
6	21styear	gpt2	20	align_lower_unk	the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red	10746	 sauce	7309	 plastic	0.2875547707080841	0.06534276902675629	0.026886066421866417	0.0019626382272690535	0.0001102892856579274	5.0735207701713136e-11	1.9897724996553734e-05
7	21styear	gpt2	20	align_lower_unk	height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic	14180	 cups	34796	 bowls	0.14766880869865417	0.0457470640540123	0.02509496547281742	0.0027219008188694715	0.00024059864517766982	1.0841021830243491e-10	1.9897724996553734e-05
8	21styear	gpt2	20	align_lower_unk	of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls	13	.	8237	 wine	0.18140919506549835	0.08142975717782974	0.0238787941634655	0.0028135923203080893	9.071242675418034e-05	2.46349191046491e-10	1.9897724996553734e-05
9	21styear	gpt2	20	align_lower_unk	summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine	15232	 glasses	287	 in	0.14221607148647308	0.04411723092198372	0.01785501465201378	0.0028484570793807507	0.0002402807294856757	3.4530325820902874e-10	1.989772317756433e-05
10	21styear	gpt2	20	align_lower_unk	in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in	257	 a	4171	 blue	0.28789767622947693	0.037179023027420044	0.009814084507524967	0.00222803745418787	0.00022496010933537036	2.739413973440463e-10	1.989772317756433e-05
11	21styear	gpt2	20	align_lower_unk	a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	7309	 plastic	7309	 plastic	0.2985629439353943	0.06601515412330627	0.008295767940580845	0.0019236627267673612	0.00016747802146710455	1.8474026475256977e-10	1.9897726815543137e-05
12	21styear	gpt2	20	align_lower_unk	small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	34796	 bowls	262	 the	0.24358269572257996	0.05752984434366226	0.014168499037623405	0.002283379202708602	0.00018284261750523	1.3259665587739278e-10	1.9897724996553734e-05
13	21styear	gpt2	20	align_lower_unk	bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	584	 other	7577	 colors	0.027744030579924583	0.019623316824436188	0.009787492454051971	0.0024171131663024426	0.0003710301243700087	6.475220359902778e-09	1.989772317756433e-05
