	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	10	align_upper	Martin took a deep breath and tried to calm down	13	.	383	 The	0.45734888315200806	0.06976774334907532	0.01853727549314499	0.0015582512132823467	2.5128741981461644e-05	5.275317509212396e-12	1.9897730453521945e-05
1	milkywaysynonyms	gpt2	10	align_upper	took a deep breath and tried to calm down The	64	a	3074	 situation	0.024471450597047806	0.010920403525233269	0.007581333629786968	0.0022210159804672003	0.00035464169923216105	1.2059862442015401e-08	1.9897726815543137e-05
2	milkywaysynonyms	gpt2	10	align_upper	a deep breath and tried to calm down The situation	373	 was	373	 was	0.24546165764331818	0.03360948711633682	0.02075032703578472	0.004032382741570473	0.00014837642083875835	2.0600335673415238e-12	1.9897730453521945e-05
3	milkywaysynonyms	gpt2	10	align_upper	deep breath and tried to calm down The situation was	1972	 getting	2048	 almost	0.05160366743803024	0.039184488356113434	0.016650568693876266	0.0046798428520560265	0.0002673573908396065	1.025594973530497e-12	1.9897730453521945e-05
4	milkywaysynonyms	gpt2	10	align_upper	breath and tried to calm down The situation was almost	355	 as	12111	 desperate	0.08247507363557816	0.05417272448539734	0.02484421618282795	0.003906951751559973	0.00019512668950483203	1.7699554929334615e-12	1.9897730453521945e-05
5	milkywaysynonyms	gpt2	10	align_upper	and tried to calm down The situation was almost desperate	13	.	290	 and	0.25795847177505493	0.09623485058546066	0.01955801248550415	0.002295025158673525	4.279565473552793e-05	9.476812390385447e-11	1.9897726815543137e-05
6	milkywaysynonyms	gpt2	10	align_upper	tried to calm down The situation was almost desperate and	262	 the	706	 after	0.10707028210163116	0.04268692061305046	0.017239470034837723	0.0028955379966646433	0.00022990630532149225	6.548914882609225e-11	1.9897726815543137e-05
7	milkywaysynonyms	gpt2	10	align_upper	to calm down The situation was almost desperate and after	257	 a	5780	 Martin	0.24171464145183563	0.044638387858867645	0.016675446182489395	0.003095651278272271	0.00016883072385098785	8.889332325789923e-11	1.9897724996553734e-05
8	milkywaysynonyms	gpt2	10	align_upper	calm down The situation was almost desperate and after Martin	338	's	3377	 spent	0.10071693360805511	0.04715045168995857	0.011824684217572212	0.0025829435326159	0.0002909436880145222	1.7562160059547693e-10	1.9897724996553734e-05
9	milkywaysynonyms	gpt2	10	align_upper	down The situation was almost desperate and after Martin spent	257	 a	749	 most	0.14308734238147736	0.058715611696243286	0.02538527175784111	0.004706013482064009	6.638409104198217e-05	2.356627263125355e-12	1.9897726815543137e-05
10	milkywaysynonyms	gpt2	10	align_upper	The situation was almost desperate and after Martin spent most	286	 of	286	 of	0.9877285957336426	0.0011204693000763655	0.0003337386588100344	4.165984137216583e-05	1.809740183489339e-06	6.894879090411921e-13	1.989773409150075e-05
11	milkywaysynonyms	gpt2	10	align_upper	situation was almost desperate and after Martin spent most of	262	 the	262	 the	0.5629876255989075	0.06912840902805328	0.007200515363365412	0.0009784095454961061	2.8805707188439555e-05	3.6059755442047203e-12	1.989772317756433e-05
12	milkywaysynonyms	gpt2	10	align_upper	was almost desperate and after Martin spent most of the	1110	 day	938	 last	0.12478359043598175	0.061702318489551544	0.027386892586946487	0.0035016362089663744	0.00013607292203232646	8.731809546247415e-12	1.9897724996553734e-05
13	milkywaysynonyms	gpt2	10	align_upper	almost desperate and after Martin spent most of the last	614	 year	2745	 weeks	0.12101144343614578	0.08542421460151672	0.0376138910651207	0.0031020082533359528	5.590617365669459e-05	2.748839133745462e-12	1.9897730453521945e-05
14	milkywaysynonyms	gpt2	10	align_upper	desperate and after Martin spent most of the last weeks	286	 of	10785	 drunk	0.33542880415916443	0.04733692854642868	0.010992241092026234	0.002094537252560258	0.0001917581248562783	2.5195991126825135e-12	1.9897730453521945e-05
15	milkywaysynonyms	gpt2	10	align_upper	and after Martin spent most of the last weeks drunk	290	 and	339	 he	0.29883724451065063	0.10001479834318161	0.02322573959827423	0.0014032161561772227	5.035396679886617e-05	4.756527810512168e-11	1.9897730453521945e-05
16	milkywaysynonyms	gpt2	10	align_upper	after Martin spent most of the last weeks drunk he	373	 was	2993	 knew	0.16062672436237335	0.06342922151088715	0.016164641827344894	0.003119544591754675	0.0001927464036270976	1.697242624221218e-10	1.9897724996553734e-05
17	milkywaysynonyms	gpt2	10	align_upper	Martin spent most of the last weeks drunk he knew	11	,	340	 it	0.13450589776039124	0.07816052436828613	0.017264747992157936	0.0032931070309132338	0.00013967887207400054	3.870124273136488e-12	1.9897730453521945e-05
18	milkywaysynonyms	gpt2	10	align_upper	spent most of the last weeks drunk he knew it	373	 was	373	 was	0.25301826000213623	0.09852436184883118	0.01570192538201809	0.0021744032856076956	6.843310256954283e-05	1.3981789684369694e-11	1.9897730453521945e-05
19	milkywaysynonyms	gpt2	10	align_upper	most of the last weeks drunk he knew it was	640	 time	640	 time	0.09118379652500153	0.04702374339103699	0.02235686406493187	0.003369648940861225	0.0002148278581444174	3.454483227249838e-11	1.9897726815543137e-05
20	milkywaysynonyms	gpt2	10	align_upper	of the last weeks drunk he knew it was time	284	 to	284	 to	0.5879414677619934	0.08101843297481537	0.004233573097735643	0.0004861051857005805	1.5765475836815313e-05	9.701563163933002e-11	1.989773409150075e-05
21	milkywaysynonyms	gpt2	10	align_upper	the last weeks drunk he knew it was time to	467	 go	1986	 face	0.0983257070183754	0.047313615679740906	0.01667783223092556	0.003966018557548523	0.00024833466159179807	1.090991121228957e-12	1.9897730453521945e-05
22	milkywaysynonyms	gpt2	10	align_upper	last weeks drunk he knew it was time to face	262	 the	3950	 reality	0.34061819314956665	0.07116128504276276	0.013289484195411205	0.0017689995002001524	8.546813478460535e-05	1.4812248649853643e-10	1.9897732272511348e-05
23	milkywaysynonyms	gpt2	10	align_upper	weeks drunk he knew it was time to face reality	13	.	5780	 Martin	0.4648454189300537	0.07760225981473923	0.013149498030543327	0.0013787875650450587	2.9581688067992218e-05	4.936465125560119e-11	1.9897732272511348e-05
24	milkywaysynonyms	gpt2	10	align_upper	drunk he knew it was time to face reality Martin	17461	 Luther	3114	 looked	0.13296732306480408	0.04949396476149559	0.015112141147255898	0.002447538310661912	0.0002644386258907616	2.3660931547375696e-10	1.9897726815543137e-05
25	milkywaysynonyms	gpt2	10	align_upper	he knew it was time to face reality Martin looked	379	 at	379	 at	0.22630400955677032	0.0730796679854393	0.034129053354263306	0.002199968323111534	0.00010163162369281054	7.175938445888597e-13	1.9897732272511348e-05
26	milkywaysynonyms	gpt2	10	align_upper	knew it was time to face reality Martin looked at	262	 the	262	 the	0.2227354496717453	0.1157175749540329	0.01992776431143284	0.0010163668775931	7.553710747743025e-05	6.852709372173749e-11	1.9897724996553734e-05
27	milkywaysynonyms	gpt2	10	align_upper	it was time to face reality Martin looked at the	4676	 camera	14580	 reflection	0.016755884513258934	0.012134534306824207	0.0074850693345069885	0.0025441565085202456	0.0003754601930268109	1.0331874245039785e-10	1.9897724996553734e-05
28	milkywaysynonyms	gpt2	10	align_upper	was time to face reality Martin looked at the reflection	286	 of	287	 in	0.3566237986087799	0.1217900812625885	0.012758215889334679	0.0007328924839384854	2.1117231881362386e-05	1.522037812624888e-12	1.9897724996553734e-05
29	milkywaysynonyms	gpt2	10	align_upper	time to face reality Martin looked at the reflection in	465	 his	262	 the	0.513923704624176	0.08046679198741913	0.005399120040237904	0.0004569849988911301	5.7657667639432475e-05	2.7129555546512307e-11	1.9897724996553734e-05
30	milkywaysynonyms	gpt2	10	align_upper	to face reality Martin looked at the reflection in the	10162	 mirror	10162	 mirror	0.32650795578956604	0.01923205889761448	0.012800075113773346	0.0024861772544682026	0.00021396185911726207	1.4047933823146952e-11	1.9897726815543137e-05
31	milkywaysynonyms	gpt2	10	align_upper	face reality Martin looked at the reflection in the mirror	13	.	290	 and	0.29097527265548706	0.11552070826292038	0.013093126937747002	0.0014482839033007622	3.895291592925787e-05	2.7401617433420178e-11	1.9897724996553734e-05
32	milkywaysynonyms	gpt2	10	align_upper	reality Martin looked at the reflection in the mirror and	531	 said	2067	 started	0.1280611753463745	0.05054076761007309	0.019285736605525017	0.004160015378147364	0.0001834998547565192	4.446047750881338e-13	1.9897724996553734e-05
33	milkywaysynonyms	gpt2	10	align_upper	Martin looked at the reflection in the mirror and started	284	 to	45705	 weeping	0.5925338268280029	0.022285956889390945	0.011296218261122704	0.0016333786770701408	0.00010867415403481573	2.114440621290431e-13	1.9897730453521945e-05
34	milkywaysynonyms	gpt2	10	align_upper	looked at the reflection in the mirror and started weeping	13	.	39483	 uncontroll	0.4868873357772827	0.05548934265971184	0.01670151762664318	0.0017548826290294528	4.6250326704466715e-05	5.4675144620097704e-12	1.9897732272511348e-05
35	milkywaysynonyms	gpt2	10	align_upper	at the reflection in the mirror and started weeping uncontrollably	13	.	1320	 That	0.5586639642715454	0.05380193144083023	0.014637288637459278	0.001437410362996161	2.246400254080072e-05	6.0584718665490644e-12	1.9897732272511348e-05
36	milkywaysynonyms	gpt2	10	align_upper	the reflection in the mirror and started weeping uncontrollably That	314	 I	6180	 evening	0.13943640887737274	0.036903783679008484	0.020852386951446533	0.003445676527917385	0.00022668563178740442	2.0757036714447175e-11	1.9897726815543137e-05
37	milkywaysynonyms	gpt2	10	align_upper	reflection in the mirror and started weeping uncontrollably That evening	11	,	379	 at	0.345226526260376	0.07060661911964417	0.0193676445633173	0.0020051533356308937	6.758413655916229e-05	3.3834931384424394e-11	1.989773409150075e-05
38	milkywaysynonyms	gpt2	10	align_upper	in the mirror and started weeping uncontrollably That evening at	262	 the	262	 the	0.2571142315864563	0.04628968611359596	0.020541900768876076	0.002892694901674986	0.00012991618132218719	3.133317910686273e-11	1.9897730453521945e-05
39	milkywaysynonyms	gpt2	10	align_upper	the mirror and started weeping uncontrollably That evening at the	18890	 altar	27878	 utmost	0.030962897464632988	0.020607711747288704	0.012253029271960258	0.00309620494954288	0.0003528711968101561	6.139997538179287e-11	1.989772317756433e-05
40	milkywaysynonyms	gpt2	10	align_upper	mirror and started weeping uncontrollably That evening at the utmost	11	,	2589	 moment	0.09901298582553864	0.04078555852174759	0.014622481539845467	0.002794367028400302	0.0002670976973604411	1.0421184748476975e-10	1.9897726815543137e-05
41	milkywaysynonyms	gpt2	10	align_upper	and started weeping uncontrollably That evening at the utmost moment	11	,	286	 of	0.24087238311767578	0.08122655004262924	0.01868419349193573	0.002575174905359745	8.575915126129985e-05	2.8486812908568027e-10	1.9897730453521945e-05
42	milkywaysynonyms	gpt2	10	align_upper	started weeping uncontrollably That evening at the utmost moment of	616	 my	23292	 hopeless	0.14218370616436005	0.08263181149959564	0.015269708819687366	0.002179924864321947	0.00018096741405315697	1.9058319158937742e-11	1.9897726815543137e-05
43	milkywaysynonyms	gpt2	10	align_upper	weeping uncontrollably That evening at the utmost moment of hopelessness	11	,	5780	 Martin	0.29671886563301086	0.05903150886297226	0.015800464898347855	0.0025361350271850824	0.00012211444845888764	7.39203837030189e-11	1.9897724996553734e-05
44	milkywaysynonyms	gpt2	10	align_upper	uncontrollably That evening at the utmost moment of hopelessness Martin	373	 was	750	 did	0.09013029932975769	0.045047417283058167	0.01418249774724245	0.002628401853144169	0.00029530178289860487	2.5260063485355033e-10	1.989772317756433e-05
45	milkywaysynonyms	gpt2	10	align_upper	That evening at the utmost moment of hopelessness Martin did	407	 not	262	 the	0.6571363806724548	0.035338230431079865	0.00986679457128048	0.001019163872115314	5.3358708100859076e-05	4.282235156749525e-12	1.989773409150075e-05
46	milkywaysynonyms	gpt2	10	align_upper	evening at the utmost moment of hopelessness Martin did the	1266	 best	15861	 incon	0.1478177309036255	0.06883101165294647	0.023067966103553772	0.0024354502093046904	0.00015021297440398484	1.3012714517035562e-10	1.9897726815543137e-05
47	milkywaysynonyms	gpt2	10	align_upper	at the utmost moment of hopelessness Martin did the inconceivable	25	:	4585	 calling	0.3356149196624756	0.09525041282176971	0.017890283837914467	0.0016431949334219098	3.577574170776643e-05	3.023778449851022e-11	1.9897726815543137e-05
48	milkywaysynonyms	gpt2	10	align_upper	the utmost moment of hopelessness Martin did the inconceivable calling	284	 to	465	 his	0.17959490418434143	0.11054427921772003	0.030815446749329567	0.002008214360103011	3.300026946817525e-05	3.7299829891423997e-11	1.9897730453521945e-05
49	milkywaysynonyms	gpt2	10	align_upper	utmost moment of hopelessness Martin did the inconceivable calling his	898	 own	1995	 mom	0.043273091316223145	0.03979615867137909	0.02190912328660488	0.0027828365564346313	0.00027566790231503546	7.746963487376135e-11	1.989772317756433e-05
50	milkywaysynonyms	gpt2	10	align_upper	moment of hopelessness Martin did the inconceivable calling his mom	11	,	284	 to	0.1657014936208725	0.07640717923641205	0.02979099191725254	0.0024935523979365826	0.00010540465154917911	6.125440155102524e-10	1.9897724996553734e-05
51	milkywaysynonyms	gpt2	10	align_upper	of hopelessness Martin did the inconceivable calling his mom to	262	 the	1561	 talk	0.059072788804769516	0.04678674787282944	0.02397509291768074	0.003975937608629465	0.00021805473079439253	1.546810596275705e-11	1.9897724996553734e-05
52	milkywaysynonyms	gpt2	10	align_upper	hopelessness Martin did the inconceivable calling his mom to talk	284	 to	554	 In	0.4910179674625397	0.09689328074455261	0.006702811922878027	0.0005713917198590934	2.356134427827783e-05	2.3802458268273874e-11	1.989773409150075e-05
53	milkywaysynonyms	gpt2	10	align_upper	Martin did the inconceivable calling his mom to talk In	25928	grid	2276	 general	0.11127538233995438	0.03531754016876221	0.018518472090363503	0.0034667293075472116	0.00024262831720989197	1.524796844343257e-09	1.9897724996553734e-05
54	milkywaysynonyms	gpt2	10	align_upper	did the inconceivable calling his mom to talk In general	11	,	1037	 help	0.5558127760887146	0.03133220970630646	0.011002925224602222	0.0014710626564919949	8.467508450848982e-05	6.157153120689429e-10	1.9897724996553734e-05
55	milkywaysynonyms	gpt2	10	align_upper	the inconceivable calling his mom to talk In general help	318	 is	422	 from	0.047092609107494354	0.04282379522919655	0.033258337527513504	0.0038646419998258352	0.00017972005298361182	2.2672157484748823e-09	1.9897724996553734e-05
56	milkywaysynonyms	gpt2	10	align_upper	inconceivable calling his mom to talk In general help from	262	 the	465	 his	0.1291632503271103	0.052332744002342224	0.009338927455246449	0.0023082096595317125	0.00021403279970400035	4.760217775512388e-10	1.9897724996553734e-05
57	milkywaysynonyms	gpt2	10	align_upper	calling his mom to talk In general help from his	1995	 mom	1995	 mom	0.15787753462791443	0.06140034645795822	0.021116966381669044	0.002472128951922059	0.00016902449715416878	1.1706177693859843e-10	1.9897724996553734e-05
58	milkywaysynonyms	gpt2	10	align_upper	his mom to talk In general help from his mom	13	.	37657	 resembled	0.08657585084438324	0.05513116717338562	0.02150130085647106	0.003237707307562232	0.00019904199871234596	1.7662965534626096e-09	1.9897726815543137e-05
59	milkywaysynonyms	gpt2	10	align_upper	mom to talk In general help from his mom resembled	257	 a	257	 a	0.13308343291282654	0.03137055039405823	0.01924608089029789	0.0031186710111796856	0.00022382345923688263	3.2057137500096644e-10	1.9897726815543137e-05
