	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	25	align_lower_unk	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at	262	 the	329	 for	0.22509248554706573	0.03896087780594826	0.016848254948854446	0.0022676384542137384	0.0002242517366539687	4.81273187968867e-10	1.9897730453521945e-05
1	pieman	gpt2	25	align_lower_unk	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham	13	.	6403	 university	0.14424653351306915	0.023900480940937996	0.013091283850371838	0.0028090376872569323	0.00028885502251796424	2.4456148217666396e-09	1.989772317756433e-05
2	pieman	gpt2	25	align_lower_unk	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university	1279	 <	290	 and	0.20863810181617737	0.0624040812253952	0.01739075407385826	0.002710269298404455	0.00015829327458050102	2.2191518067593563e-10	1.9897719539585523e-05
3	pieman	gpt2	25	align_lower_unk	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and	1312	 i	530	 one	0.15121285617351532	0.03367295488715172	0.01521226018667221	0.0034307485911995173	0.00024101998133119196	2.737872151215015e-10	1.9897726815543137e-05
4	pieman	gpt2	25	align_lower_unk	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one	286	 of	1110	 day	0.6666867136955261	0.025083640590310097	0.005043869838118553	0.0010321581503376365	7.810653914930299e-05	4.1671344153115797e-10	1.9897726815543137e-05
5	pieman	gpt2	25	align_lower_unk	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day	1312	 i	1312	 i	0.0821845680475235	0.03495277091860771	0.0219194944947958	0.004131097346544266	0.0002421189856249839	8.76142561279103e-11	1.9897726815543137e-05
6	pieman	gpt2	25	align_lower_unk	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	1016	 going	6155	 walking	0.17673072218894958	0.03041062504053116	0.015491570346057415	0.003400416811928153	0.0002579181455075741	2.2340433669665316e-10	1.9897730453521945e-05
7	pieman	gpt2	25	align_lower_unk	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	866	 down	3812	 toward	0.1345195174217224	0.07932636141777039	0.050097715109586716	0.0029146727174520493	2.9625345632666722e-05	5.3022100598987265e-12	1.9897730453521945e-05
8	pieman	gpt2	25	align_lower_unk	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	262	 the	262	 the	0.29482245445251465	0.06000160425901413	0.01463665533810854	0.002036747056990862	0.00012363417772576213	4.4328812842664433e-10	1.9897721358574927e-05
9	pieman	gpt2	25	align_lower_unk	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	3420	 door	7611	 campus	0.02753390744328499	0.02108333446085453	0.01547521073371172	0.003313870634883642	0.0003446088812779635	2.552202615913046e-10	1.989772317756433e-05
10	pieman	gpt2	25	align_lower_unk	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	290	 and	3641	 center	0.13313613831996918	0.06378316879272461	0.02561631239950657	0.0027352538891136646	0.00017622829182073474	1.0714523018817701e-10	1.9897724996553734e-05
11	pieman	gpt2	25	align_lower_unk	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	290	 and	290	 and	0.17909438908100128	0.06549058854579926	0.028976112604141235	0.00298073492012918	0.0001181570696644485	2.0358578711743291e-10	1.9897724996553734e-05
12	pieman	gpt2	25	align_lower_unk	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	1312	 i	503	 out	0.1809396594762802	0.050002261996269226	0.022376704961061478	0.0033693197183310986	0.0001756199199007824	4.088537147728388e-11	1.9897730453521945e-05
13	pieman	gpt2	25	align_lower_unk	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	286	 of	2058	 comes	0.47231295704841614	0.056844502687454224	0.016735577955842018	0.0015975373098626733	5.708896060241386e-05	2.1695424623491277e-10	1.9897732272511348e-05
14	pieman	gpt2	25	align_lower_unk	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	257	 a	262	 the	0.3793226480484009	0.08035124093294144	0.008943125605583191	0.001076270011253655	8.903881825972348e-05	2.2796294019133967e-10	1.9897726815543137e-05
15	pieman	gpt2	25	align_lower_unk	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	3710	 student	29885	 elusive	0.05588524043560028	0.01816299743950367	0.01042020134627819	0.002887092297896743	0.0003490918315947056	1.9506143922320973e-10	1.9897724996553734e-05
16	pieman	gpt2	25	align_lower_unk	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	3710	 student	34798	 dean	0.038019660860300064	0.02193714678287506	0.009313576854765415	0.002078835153952241	0.0003377520479261875	5.521138546349391e-10	1.9897721358574927e-05
17	pieman	gpt2	25	align_lower_unk	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	286	 of	1279	 <	0.25782087445259094	0.09732267260551453	0.009948761202394962	0.0017609902424737811	9.978564048651606e-05	5.73871783426938e-10	1.9897724996553734e-05
18	pieman	gpt2	25	align_lower_unk	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk>	198	"
"	7068	 architect	0.04469592124223709	0.023877527564764023	0.009326637722551823	0.002777357818558812	0.0003260793164372444	1.6851092965453063e-08	1.9897726815543137e-05
19	pieman	gpt2	25	align_lower_unk	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	1279	 <	286	 of	0.10235480964183807	0.04273180663585663	0.01321422029286623	0.0021916995756328106	0.00023987225722521544	2.360558504221899e-08	1.989772317756433e-05
20	pieman	gpt2	25	align_lower_unk	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	262	 the	257	 a	0.2689749598503113	0.028666969388723373	0.008665813133120537	0.002072265837341547	0.00021096263662911952	5.403292036021412e-09	1.9897726815543137e-05
21	pieman	gpt2	25	align_lower_unk	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	649	 new	2450	 policy	0.06326492130756378	0.02598787471652031	0.0114271966740489	0.002401355654001236	0.0003508123627398163	9.183123150791062e-10	1.989772317756433e-05
