	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	prettymouth	gpt2	20	align_lower_unk	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather	423	 have	329	 for	0.11527789384126663	0.07033796608448029	0.02238192781805992	0.0038285444024950266	0.00013436590961646289	2.0848175616428044e-12	1.9897724996553734e-05
1	prettymouth	gpt2	20	align_lower_unk	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for	683	 him	597	 any	0.23059649765491486	0.0923750251531601	0.018816674128174782	0.0017562007997184992	9.111236431635916e-05	5.604635089362375e-10	1.989772317756433e-05
2	prettymouth	gpt2	20	align_lower_unk	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any	286	 of	1738	 reason	0.2948559820652008	0.026604415848851204	0.013211694546043873	0.0020818826742470264	0.00022205356799531728	6.755437875760606e-11	1.9897730453521945e-05
3	prettymouth	gpt2	20	align_lower_unk	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason	13	.	339	 he	0.09191258996725082	0.04268297180533409	0.02006169781088829	0.003931304439902306	0.00025320687564089894	1.5702833131014948e-11	1.9897724996553734e-05
4	prettymouth	gpt2	20	align_lower_unk	the gray haired man asked the girl with quite some little deference if she would rather for any reason he	714	 could	1422	 didn	0.3161134719848633	0.05191639065742493	0.01914117857813835	0.002876071725040674	0.00011164595343871042	8.106216435946334e-13	1.9897730453521945e-05
5	prettymouth	gpt2	20	align_lower_unk	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	588	 like	3280	 answer	0.13179247081279755	0.08656752109527588	0.016644518822431564	0.0031152265146374702	0.00015205677482299507	1.128434842854846e-13	1.9897730453521945e-05
6	prettymouth	gpt2	20	align_lower_unk	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	13	.	340	 it	0.4254123866558075	0.08051125705242157	0.013681665062904358	0.0015949863009154797	3.404812014196068e-05	5.370711254198968e-12	1.9897730453521945e-05
7	prettymouth	gpt2	20	align_lower_unk	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	13	.	262	 the	0.5840561985969543	0.03224584460258484	0.01035083644092083	0.0020406104158610106	5.0718295824481174e-05	6.720714696567542e-12	1.989773772947956e-05
8	prettymouth	gpt2	20	align_lower_unk	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	835	 way	2576	 girl	0.21019747853279114	0.09513328969478607	0.02631571888923645	0.0017395250033587217	8.264603820862249e-05	9.734028860730604e-11	1.9897726815543137e-05
9	prettymouth	gpt2	20	align_lower_unk	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	351	 with	2982	 heard	0.18881119787693024	0.04248165711760521	0.02147812768816948	0.0036047855392098427	0.0001911318104248494	4.655843852813257e-12	1.9897730453521945e-05
10	prettymouth	gpt2	20	align_lower_unk	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	683	 him	683	 him	0.29360535740852356	0.08054783195257187	0.029243022203445435	0.0019966864492744207	4.5660075556952506e-05	2.1912048998179445e-12	1.9897726815543137e-05
11	prettymouth	gpt2	20	align_lower_unk	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	910	 say	355	 as	0.22754456102848053	0.06133851408958435	0.01730113849043846	0.0024614566937088966	0.00019908953981939703	2.2328337095922635e-12	1.9897730453521945e-05
12	prettymouth	gpt2	20	align_lower_unk	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	339	 he	611	 if	0.38914138078689575	0.1062496155500412	0.013717169873416424	0.0007389200036413968	3.408507473068312e-05	6.591140133682671e-11	1.9897724996553734e-05
13	prettymouth	gpt2	20	align_lower_unk	some little deference if she would rather for any reason he didn't answer it the girl heard him as if	339	 he	422	 from	0.286446213722229	0.12745121121406555	0.009665180929005146	0.0010760839795693755	4.5320106437429786e-05	3.102697569354329e-12	1.9897732272511348e-05
14	prettymouth	gpt2	20	align_lower_unk	little deference if she would rather for any reason he didn't answer it the girl heard him as if from	257	 a	257	 a	0.24441425502300262	0.07479001581668854	0.02469695173203945	0.002550579374656081	7.673115032957867e-05	8.903934881066e-12	1.9897726815543137e-05
15	prettymouth	gpt2	20	align_lower_unk	deference if she would rather for any reason he didn't answer it the girl heard him as if from a	12899	 distant	5253	 distance	0.06508642435073853	0.028482381254434586	0.01146015990525484	0.0028104649391025305	0.0003673620230983943	1.9816575463904584e-11	1.9897726815543137e-05
