	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	25	align_upper	When I get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five	2431	 minutes	5695	 yards	0.13363300263881683	0.08130668848752975	0.03632735088467598	0.0030728757847100496	6.779420073144138e-05	8.818525770726282e-11	1.9897726815543137e-05
1	bronx	gpt2	25	align_upper	I get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards	422	 from	2157	 behind	0.23525120317935944	0.06858848035335541	0.02580309472978115	0.003475213423371315	4.367160363472067e-05	7.820259197155455e-12	1.9897726815543137e-05
2	bronx	gpt2	25	align_upper	get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind	345	 you	22376	 Vince	0.4116697311401367	0.08583597838878632	0.014739461243152618	0.0012460036668926477	4.077191624674015e-05	1.0777782138982062e-10	1.9897726815543137e-05
3	bronx	gpt2	25	align_upper	the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince	13	.	13859	 Mut	0.07730762660503387	0.04692991077899933	0.017369359731674194	0.0028317528776824474	0.00027573012630455196	2.805466969846293e-10	1.9897724996553734e-05
4	bronx	gpt2	25	align_upper	baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli	447	�	770	 This	0.26228415966033936	0.10616374015808105	0.020613092929124832	0.001423646230250597	5.563094237004407e-05	6.697383758691444e-10	1.9897730453521945e-05
5	bronx	gpt2	25	align_upper	to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This	318	 is	3234	 race	0.2839062809944153	0.026086656376719475	0.011096094734966755	0.002416908275336027	0.0002364661340834573	5.09044861818353e-10	1.9897724996553734e-05
6	bronx	gpt2	25	align_upper	run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race	318	 is	318	 is	0.3786388635635376	0.0461791455745697	0.01395165640860796	0.002488557482138276	0.00011762465874198824	2.0180797311031284e-10	1.9897732272511348e-05
7	bronx	gpt2	25	align_upper	the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is	257	 a	625	 over	0.12992991507053375	0.036830924451351166	0.014603550545871258	0.003741578198969364	0.0002596342528704554	1.3444127755501967e-10	1.9897724996553734e-05
8	bronx	gpt2	25	align_upper	anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over	13	.	921	 You	0.12585821747779846	0.06167588755488396	0.024306004866957664	0.003391246311366558	0.00015207067190203816	1.2589806974716566e-09	1.9897730453521945e-05
9	bronx	gpt2	25	align_upper	leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You	460	 can	714	 could	0.08645711094141006	0.055233538150787354	0.03134194761514664	0.00378204882144928	0.00015598704339936376	5.406374792293889e-10	1.9897719539585523e-05
10	bronx	gpt2	25	align_upper	of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could	1057	 run	423	 have	0.06370667368173599	0.04082917422056198	0.026878267526626587	0.004852766171097755	0.00018927972996607423	8.02153655998783e-12	1.9897726815543137e-05
11	bronx	gpt2	25	align_upper	the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have	1057	 run	257	 a	0.08642373234033585	0.06367403268814087	0.016989637166261673	0.0038640436250716448	0.00020440114894881845	1.7475340619022006e-11	1.9897726815543137e-05
12	bronx	gpt2	25	align_upper	distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a	1365	 better	3470	 hundred	0.06599383056163788	0.03092353232204914	0.015422709286212921	0.003047054400667548	0.00033114393590949476	7.43249281565106e-11	1.989772317756433e-05
13	bronx	gpt2	25	align_upper	medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred	290	 and	12699	 yard	0.0938379317522049	0.0405377633869648	0.01865207962691784	0.0032655445393174887	0.00025090452982112765	5.069179520589273e-10	1.9897724996553734e-05
14	bronx	gpt2	25	align_upper	relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard	14470	 dash	1085	 lead	0.1320280134677887	0.05393331125378609	0.021537138149142265	0.0027920815628021955	0.0002311146236024797	1.59143045963539e-10	1.9897724996553734e-05
15	bronx	gpt2	25	align_upper	that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead	11	,	319	 on	0.07818304747343063	0.06237989664077759	0.035330045968294144	0.0036198552697896957	0.0001302313175983727	5.300956895659681e-10	1.989772317756433e-05
16	bronx	gpt2	25	align_upper	a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on	502	 me	22376	 Vince	0.39161211252212524	0.058754414319992065	0.018777264282107353	0.0014075394719839096	0.00010675590601749718	5.440163250436392e-11	1.9897730453521945e-05
17	bronx	gpt2	25	align_upper	race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince	13859	 Mut	13859	 Mut	0.28833839297294617	0.04892132058739662	0.019519107416272163	0.0021065776236355305	0.00014338093751575798	7.995601958299403e-10	1.989772317756433e-05
18	bronx	gpt2	25	align_upper	you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli	11	,	290	 and	0.07978086173534393	0.058721739798784256	0.030934780836105347	0.0034170206636190414	0.00017356927855871618	2.549654098960019e-10	1.9897724996553734e-05
19	bronx	gpt2	25	align_upper	run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and	345	 you	625	 over	0.20776048302650452	0.06630399078130722	0.020818382501602173	0.0026169989723712206	0.00014488773012999445	3.8567701116098974e-11	1.9897726815543137e-05
20	bronx	gpt2	25	align_upper	on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over	502	 me	262	 the	0.09381556510925293	0.05091303586959839	0.01108472514897585	0.003633070969954133	0.0002640862367115915	2.5371935108431387e-10	1.989772317756433e-05
21	bronx	gpt2	25	align_upper	a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the	1353	 top	1781	 course	0.07954320311546326	0.050595592707395554	0.015398186631500721	0.0028788410127162933	0.00025827912031672895	6.747266634299365e-11	1.9897724996553734e-05
22	bronx	gpt2	25	align_upper	track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course	286	 of	286	 of	0.9336247444152832	0.005435054190456867	0.0022281764540821314	0.00022179732332006097	9.710684935271274e-06	2.44740200328053e-11	1.9897739548468962e-05
23	bronx	gpt2	25	align_upper	I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of	262	 the	257	 a	0.2502989172935486	0.07540352642536163	0.021241292357444763	0.003176758997142315	5.046490332460962e-05	1.7028673393246208e-12	1.9897730453521945e-05
24	bronx	gpt2	25	align_upper	five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a	1178	 few	10591	 mile	0.13776512444019318	0.0445689782500267	0.03261386603116989	0.004259749781340361	0.00011990422353846952	4.338581902595118e-13	1.9897726815543137e-05
25	bronx	gpt2	25	align_upper	yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile	393	 or	339	 he	0.20214924216270447	0.08667131513357162	0.022318869829177856	0.0025633936747908592	8.784242527326569e-05	3.483760155353899e-11	1.9897730453521945e-05
26	bronx	gpt2	25	align_upper	behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he	561	 would	561	 would	0.2014927864074707	0.09803488105535507	0.0324862077832222	0.001878154929727316	6.848232442280278e-05	1.5522755606942051e-12	1.989773409150075e-05
27	bronx	gpt2	25	align_upper	Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would	423	 have	35672	 reel	0.13533583283424377	0.04739191010594368	0.02059495821595192	0.0038572559133172035	0.00021684741659555584	3.0198150295472626e-13	1.9897730453521945e-05
28	bronx	gpt2	25	align_upper	Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel	287	 in	345	 you	0.2970062494277954	0.10822801291942596	0.014480724930763245	0.0016859405441209674	3.205314351362176e-05	2.3979773028370843e-11	1.9897726815543137e-05
29	bronx	gpt2	25	align_upper	This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you	287	 in	287	 in	0.3073701560497284	0.08865838497877121	0.0309221800416708	0.0016485762316733599	3.0265506211435422e-05	1.9076443983495617e-12	1.989773409150075e-05
30	bronx	gpt2	25	align_upper	race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in	13	.	339	 he	0.23764850199222565	0.08688275516033173	0.027582639828324318	0.002287927083671093	6.410710921045393e-05	5.083404530648039e-11	1.9897730453521945e-05
